Fecha,Condicion equipos,Equipo,Rival,Número Camiseta,Apellido,Nombre,Nombre completo,Segundos jugados,Tiempo jugado (mm:ss),Puntos,T2A,T2I,T2%,T3A,T3I,T3%,T1A,T1I,T1%,DReb,OReb,TReb,Asistencias,Recuperos,Perdidas,Tapones cometidos,Tapones recibidos,Faltas Cometidas,Faltas Recibidas,Valoracion,Ganado,Estadio,IdPartido,Etapa,Titular
04/10/2025,VISITANTE,GORRIONES (RIO IV),SAN JOSE (MENDOZA),10.0,PISPIEIRO,L.,"PISPIEIRO, L.",2006,33:26,9,3,8,37.5,0,6,0.0,3,3,100.0,4,1,5,2,0,4,0,0,4,6,3,False,CLUB UNION DEPORTIVA SAN JOSE,v2rs1pM_ZH0hk42FNhKwzgnkf4TzuSMH8hzJXRzvCaNF4NTPhKmxX5lw==,regular,True
04/10/2025,VISITANTE,GORRIONES (RIO IV),SAN JOSE (MENDOZA),11.0,ABALOS,K.,"ABALOS, K.",66,01:06,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,1,False,CLUB UNION DEPORTIVA SAN JOSE,v2rs1pM_ZH0hk42FNhKwzgnkf4TzuSMH8hzJXRzvCaNF4NTPhKmxX5lw==,regular,False
04/10/2025,VISITANTE,GORRIONES (RIO IV),SAN JOSE (MENDOZA),12.0,AVALO,M.,"AVALO, M.",447,07:27,0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,-4,False,CLUB UNION DEPORTIVA SAN JOSE,v2rs1pM_ZH0hk42FNhKwzgnkf4TzuSMH8hzJXRzvCaNF4NTPhKmxX5lw==,regular,False
04/10/2025,VISITANTE,GORRIONES (RIO IV),SAN JOSE (MENDOZA),13.0,PERALTA,A.,"PERALTA, A.",543,09:03,4,2,4,50.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,3,0,-2,False,CLUB UNION DEPORTIVA SAN JOSE,v2rs1pM_ZH0hk42FNhKwzgnkf4TzuSMH8hzJXRzvCaNF4NTPhKmxX5lw==,regular,False
04/10/2025,VISITANTE,GORRIONES (RIO IV),SAN JOSE (MENDOZA),14.0,LIZARRAGA,L.,"LIZARRAGA, L.",1725,28:45,11,0,1,0.0,0,5,0.0,11,14,78.57,6,0,6,3,0,6,0,0,4,10,11,False,CLUB UNION DEPORTIVA SAN JOSE,v2rs1pM_ZH0hk42FNhKwzgnkf4TzuSMH8hzJXRzvCaNF4NTPhKmxX5lw==,regular,True
04/10/2025,VISITANTE,GORRIONES (RIO IV),SAN JOSE (MENDOZA),15.0,RUFFINO,C.,"RUFFINO, C.",1953,32:33,11,5,9,55.56,0,2,0.0,1,1,100.0,7,1,8,1,1,0,0,0,4,2,13,False,CLUB UNION DEPORTIVA SAN JOSE,v2rs1pM_ZH0hk42FNhKwzgnkf4TzuSMH8hzJXRzvCaNF4NTPhKmxX5lw==,regular,True
04/10/2025,VISITANTE,GORRIONES (RIO IV),SAN JOSE (MENDOZA),30.0,RAMIREZ,E.,"RAMIREZ, E.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,CLUB UNION DEPORTIVA SAN JOSE,v2rs1pM_ZH0hk42FNhKwzgnkf4TzuSMH8hzJXRzvCaNF4NTPhKmxX5lw==,regular,False
04/10/2025,LOCAL,ROCAMORA,UNION FLORIDA,3.0,GONZALEZ,A.,"GONZALEZ, A.",1996,33:16,6,2,3,66.67,0,4,0.0,2,2,100.0,6,0,6,4,1,4,0,0,4,3,7,True,JULIO CESAR PACCAGNELLA,v2w1ubyoWclXmax-lubZyCqb5BINKGIABBy-IO8APUlWVry04xQC1Ebg==,regular,True
04/10/2025,LOCAL,ROCAMORA,UNION FLORIDA,4.0,PIDONE,R.,"PIDONE, R.",1421,23:41,6,1,4,25.0,1,2,50.0,1,1,100.0,3,0,3,1,1,0,1,0,2,1,7,True,JULIO CESAR PACCAGNELLA,v2w1ubyoWclXmax-lubZyCqb5BINKGIABBy-IO8APUlWVry04xQC1Ebg==,regular,True
04/10/2025,LOCAL,ROCAMORA,UNION FLORIDA,5.0,LOSADA,F.,"LOSADA, F.",1100,18:20,13,4,4,100.0,1,1,100.0,2,2,100.0,3,1,4,0,3,0,0,0,2,1,19,True,JULIO CESAR PACCAGNELLA,v2w1ubyoWclXmax-lubZyCqb5BINKGIABBy-IO8APUlWVry04xQC1Ebg==,regular,False
04/10/2025,LOCAL,ROCAMORA,UNION FLORIDA,6.0,GONZALEZ,M.,"GONZALEZ, M.",737,12:17,2,1,3,33.33,0,5,0.0,0,0,0.0,0,0,0,0,1,1,0,1,0,1,-5,True,JULIO CESAR PACCAGNELLA,v2w1ubyoWclXmax-lubZyCqb5BINKGIABBy-IO8APUlWVry04xQC1Ebg==,regular,False
04/10/2025,LOCAL,ROCAMORA,UNION FLORIDA,7.0,SARJANOVICH,M.,"SARJANOVICH, M.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,JULIO CESAR PACCAGNELLA,v2w1ubyoWclXmax-lubZyCqb5BINKGIABBy-IO8APUlWVry04xQC1Ebg==,regular,False
04/10/2025,LOCAL,ROCAMORA,UNION FLORIDA,8.0,CHEROT,S.,"CHEROT, S.",1347,22:27,14,5,5,100.0,0,4,0.0,4,5,80.0,2,0,2,2,0,2,0,0,0,3,14,True,JULIO CESAR PACCAGNELLA,v2w1ubyoWclXmax-lubZyCqb5BINKGIABBy-IO8APUlWVry04xQC1Ebg==,regular,False
04/10/2025,LOCAL,ROCAMORA,UNION FLORIDA,9.0,ACUÑA,A.,"ACUÑA, A.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,JULIO CESAR PACCAGNELLA,v2w1ubyoWclXmax-lubZyCqb5BINKGIABBy-IO8APUlWVry04xQC1Ebg==,regular,False
04/10/2025,LOCAL,ROCAMORA,UNION FLORIDA,10.0,DELSART,M.,"DELSART, M.",941,15:41,0,0,4,0.0,0,2,0.0,0,2,0.0,0,0,0,1,0,2,0,1,0,1,-9,True,JULIO CESAR PACCAGNELLA,v2w1ubyoWclXmax-lubZyCqb5BINKGIABBy-IO8APUlWVry04xQC1Ebg==,regular,True
04/10/2025,LOCAL,ROCAMORA,UNION FLORIDA,11.0,LESIK,M.,"LESIK, M.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,JULIO CESAR PACCAGNELLA,v2w1ubyoWclXmax-lubZyCqb5BINKGIABBy-IO8APUlWVry04xQC1Ebg==,regular,False
04/10/2025,LOCAL,ROCAMORA,UNION FLORIDA,12.0,SCHMIDT,N.,"SCHMIDT, N.",1191,19:51,10,1,3,33.33,2,3,66.67,2,2,100.0,6,3,9,0,1,2,0,0,4,3,14,True,JULIO CESAR PACCAGNELLA,v2w1ubyoWclXmax-lubZyCqb5BINKGIABBy-IO8APUlWVry04xQC1Ebg==,regular,False
04/10/2025,LOCAL,ROCAMORA,UNION FLORIDA,15.0,SANTINI,P.,"SANTINI, P.",2022,33:42,10,1,5,20.0,0,2,0.0,8,10,80.0,6,1,7,3,2,1,1,0,2,7,19,True,JULIO CESAR PACCAGNELLA,v2w1ubyoWclXmax-lubZyCqb5BINKGIABBy-IO8APUlWVry04xQC1Ebg==,regular,True
04/10/2025,LOCAL,ROCAMORA,UNION FLORIDA,16.0,SCHUNK,M.,"SCHUNK, M.",1245,20:45,8,3,8,37.5,0,3,0.0,2,3,66.67,5,5,10,0,2,0,1,1,3,4,12,True,JULIO CESAR PACCAGNELLA,v2w1ubyoWclXmax-lubZyCqb5BINKGIABBy-IO8APUlWVry04xQC1Ebg==,regular,True
04/10/2025,VISITANTE,UNION FLORIDA,ROCAMORA,7.0,DEPETRIS,S.,"DEPETRIS, S.",1528,25:28,3,0,1,0.0,1,6,16.67,0,0,0.0,3,0,3,3,1,3,0,0,2,0,-1,False,JULIO CESAR PACCAGNELLA,v2w1ubyoWclXmax-lubZyCqb5BINKGIABBy-IO8APUlWVry04xQC1Ebg==,regular,True
04/10/2025,VISITANTE,UNION FLORIDA,ROCAMORA,8.0,DELLEPIANE,M.,"DELLEPIANE, M.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,JULIO CESAR PACCAGNELLA,v2w1ubyoWclXmax-lubZyCqb5BINKGIABBy-IO8APUlWVry04xQC1Ebg==,regular,False
04/10/2025,VISITANTE,UNION FLORIDA,ROCAMORA,10.0,LAVIERO,M.,"LAVIERO, M.",1848,30:48,14,5,6,83.33,0,0,0.0,4,6,66.67,6,1,7,1,3,0,1,0,3,6,26,False,JULIO CESAR PACCAGNELLA,v2w1ubyoWclXmax-lubZyCqb5BINKGIABBy-IO8APUlWVry04xQC1Ebg==,regular,True
04/10/2025,VISITANTE,UNION FLORIDA,ROCAMORA,11.0,BRITEZ,A.,"BRITEZ, A.",1205,20:05,1,0,2,0.0,0,0,0.0,1,4,25.0,10,1,11,2,1,0,1,1,4,3,9,False,JULIO CESAR PACCAGNELLA,v2w1ubyoWclXmax-lubZyCqb5BINKGIABBy-IO8APUlWVry04xQC1Ebg==,regular,False
04/10/2025,VISITANTE,UNION FLORIDA,ROCAMORA,12.0,ZAPKE,S.,"ZAPKE, S.",100,01:40,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,1,0,0,False,JULIO CESAR PACCAGNELLA,v2w1ubyoWclXmax-lubZyCqb5BINKGIABBy-IO8APUlWVry04xQC1Ebg==,regular,False
04/10/2025,VISITANTE,UNION FLORIDA,ROCAMORA,13.0,BRAGADO,F.,"BRAGADO, F.",766,12:46,8,1,1,100.0,2,6,33.33,0,0,0.0,0,0,0,0,0,1,0,0,1,0,2,False,JULIO CESAR PACCAGNELLA,v2w1ubyoWclXmax-lubZyCqb5BINKGIABBy-IO8APUlWVry04xQC1Ebg==,regular,False
04/10/2025,VISITANTE,UNION FLORIDA,ROCAMORA,19.0,SARAVIA,D.,"SARAVIA, D.",1457,24:17,11,2,5,40.0,1,1,100.0,4,4,100.0,3,0,3,0,0,2,0,1,4,2,6,False,JULIO CESAR PACCAGNELLA,v2w1ubyoWclXmax-lubZyCqb5BINKGIABBy-IO8APUlWVry04xQC1Ebg==,regular,True
04/10/2025,VISITANTE,UNION FLORIDA,ROCAMORA,24.0,ROJAS,R.,"ROJAS, R.",880,14:40,3,0,0,0.0,1,3,33.33,0,0,0.0,2,0,2,2,0,2,0,0,1,1,3,False,JULIO CESAR PACCAGNELLA,v2w1ubyoWclXmax-lubZyCqb5BINKGIABBy-IO8APUlWVry04xQC1Ebg==,regular,False
04/10/2025,VISITANTE,UNION FLORIDA,ROCAMORA,29.0,LIGIOS,R.,"LIGIOS, R.",30,00:30,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,JULIO CESAR PACCAGNELLA,v2w1ubyoWclXmax-lubZyCqb5BINKGIABBy-IO8APUlWVry04xQC1Ebg==,regular,False
04/10/2025,VISITANTE,UNION FLORIDA,ROCAMORA,55.0,MARTINEZ,M.,"MARTINEZ, M.",1669,27:49,8,3,7,42.86,0,3,0.0,2,4,50.0,2,1,3,4,1,4,0,0,5,2,0,False,JULIO CESAR PACCAGNELLA,v2w1ubyoWclXmax-lubZyCqb5BINKGIABBy-IO8APUlWVry04xQC1Ebg==,regular,True
04/10/2025,VISITANTE,UNION FLORIDA,ROCAMORA,77.0,ALONSO,M.,"ALONSO, M.",1176,19:36,7,2,4,50.0,1,4,25.0,0,0,0.0,5,1,6,1,0,1,1,1,1,2,9,False,JULIO CESAR PACCAGNELLA,v2w1ubyoWclXmax-lubZyCqb5BINKGIABBy-IO8APUlWVry04xQC1Ebg==,regular,True
04/10/2025,LOCAL,FUSION RIOJANA,BOCHAS (CC),2.0,BARROS,P.,"BARROS, P.",492,08:12,3,1,4,25.0,0,1,0.0,1,2,50.0,2,2,4,0,0,4,0,0,0,2,0,True,LA CALDERA VERDE,v2_7gbkXylB77BgSY5kmkQrdiOs_Hm3kgZK62OyuZqPEkTEvE93D7vmA==,regular,False
04/10/2025,LOCAL,FUSION RIOJANA,BOCHAS (CC),3.0,CATALDO,J.,"CATALDO, J.",228,03:48,0,0,1,0.0,0,1,0.0,0,0,0.0,2,0,2,0,0,0,0,0,0,1,1,True,LA CALDERA VERDE,v2_7gbkXylB77BgSY5kmkQrdiOs_Hm3kgZK62OyuZqPEkTEvE93D7vmA==,regular,False
04/10/2025,LOCAL,FUSION RIOJANA,BOCHAS (CC),4.0,ARIAS,E.,"ARIAS, E.",870,14:30,7,2,2,100.0,1,3,33.33,0,0,0.0,3,0,3,2,0,5,0,0,4,2,3,True,LA CALDERA VERDE,v2_7gbkXylB77BgSY5kmkQrdiOs_Hm3kgZK62OyuZqPEkTEvE93D7vmA==,regular,False
04/10/2025,LOCAL,FUSION RIOJANA,BOCHAS (CC),5.0,ORTIZ,F.,"ORTIZ, F.",2072,34:32,14,2,4,50.0,2,6,33.33,4,4,100.0,9,0,9,8,3,4,0,0,1,5,28,True,LA CALDERA VERDE,v2_7gbkXylB77BgSY5kmkQrdiOs_Hm3kgZK62OyuZqPEkTEvE93D7vmA==,regular,True
04/10/2025,LOCAL,FUSION RIOJANA,BOCHAS (CC),7.0,VEGA,L.,"VEGA, L.",399,06:39,0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,1,-1,True,LA CALDERA VERDE,v2_7gbkXylB77BgSY5kmkQrdiOs_Hm3kgZK62OyuZqPEkTEvE93D7vmA==,regular,False
04/10/2025,LOCAL,FUSION RIOJANA,BOCHAS (CC),8.0,ACEVEDO,M.,"ACEVEDO, M.",1849,30:49,10,2,5,40.0,2,11,18.18,0,0,0.0,4,1,5,4,1,0,0,0,3,1,6,True,LA CALDERA VERDE,v2_7gbkXylB77BgSY5kmkQrdiOs_Hm3kgZK62OyuZqPEkTEvE93D7vmA==,regular,True
04/10/2025,LOCAL,FUSION RIOJANA,BOCHAS (CC),10.0,SANTELLI,O.,"SANTELLI, O.",1984,33:04,12,3,5,60.0,1,6,16.67,3,5,60.0,8,3,11,3,2,3,0,0,3,4,17,True,LA CALDERA VERDE,v2_7gbkXylB77BgSY5kmkQrdiOs_Hm3kgZK62OyuZqPEkTEvE93D7vmA==,regular,True
04/10/2025,LOCAL,FUSION RIOJANA,BOCHAS (CC),12.0,FESSIA,C.,"FESSIA, C.",1286,21:26,9,4,6,66.67,0,2,0.0,1,3,33.33,2,2,4,2,0,2,0,0,3,2,6,True,LA CALDERA VERDE,v2_7gbkXylB77BgSY5kmkQrdiOs_Hm3kgZK62OyuZqPEkTEvE93D7vmA==,regular,True
04/10/2025,LOCAL,FUSION RIOJANA,BOCHAS (CC),13.0,BORGOGNO,C.,"BORGOGNO, C.",888,14:48,2,1,2,50.0,0,0,0.0,0,0,0.0,4,1,5,1,1,1,0,0,4,0,3,True,LA CALDERA VERDE,v2_7gbkXylB77BgSY5kmkQrdiOs_Hm3kgZK62OyuZqPEkTEvE93D7vmA==,regular,False
04/10/2025,LOCAL,FUSION RIOJANA,BOCHAS (CC),14.0,CASTRO,S.,"CASTRO, S.",130,02:10,2,1,1,100.0,0,0,0.0,0,2,0.0,0,0,0,0,0,0,0,0,0,1,1,True,LA CALDERA VERDE,v2_7gbkXylB77BgSY5kmkQrdiOs_Hm3kgZK62OyuZqPEkTEvE93D7vmA==,regular,False
04/10/2025,LOCAL,FUSION RIOJANA,BOCHAS (CC),15.0,MIROLO,S.,"MIROLO, S.",471,07:51,5,1,2,50.0,0,0,0.0,3,6,50.0,2,0,2,0,1,3,0,0,4,4,1,True,LA CALDERA VERDE,v2_7gbkXylB77BgSY5kmkQrdiOs_Hm3kgZK62OyuZqPEkTEvE93D7vmA==,regular,False
04/10/2025,LOCAL,FUSION RIOJANA,BOCHAS (CC),22.0,CARRIZO,Z.,"CARRIZO, Z.",1331,22:11,12,5,9,55.56,0,1,0.0,2,3,66.67,5,6,11,2,0,0,1,0,4,4,20,True,LA CALDERA VERDE,v2_7gbkXylB77BgSY5kmkQrdiOs_Hm3kgZK62OyuZqPEkTEvE93D7vmA==,regular,True
04/10/2025,VISITANTE,BOCHAS (CC),FUSION RIOJANA,1.0,MANZOLI,V.,"MANZOLI, V.",933,15:33,3,1,1,100.0,0,0,0.0,1,4,25.0,4,0,4,0,0,2,0,0,3,2,1,False,LA CALDERA VERDE,v2_7gbkXylB77BgSY5kmkQrdiOs_Hm3kgZK62OyuZqPEkTEvE93D7vmA==,regular,False
04/10/2025,VISITANTE,BOCHAS (CC),FUSION RIOJANA,2.0,TORRES,M.,"TORRES, M.",2178,36:18,15,2,5,40.0,2,12,16.67,5,7,71.43,4,0,4,2,1,1,0,0,2,6,10,False,LA CALDERA VERDE,v2_7gbkXylB77BgSY5kmkQrdiOs_Hm3kgZK62OyuZqPEkTEvE93D7vmA==,regular,True
04/10/2025,VISITANTE,BOCHAS (CC),FUSION RIOJANA,3.0,PRIETO,P.,"PRIETO, P.",87,01:27,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,-1,False,LA CALDERA VERDE,v2_7gbkXylB77BgSY5kmkQrdiOs_Hm3kgZK62OyuZqPEkTEvE93D7vmA==,regular,False
04/10/2025,VISITANTE,BOCHAS (CC),FUSION RIOJANA,4.0,BALLARI,L.,"BALLARI, L.",1794,29:54,8,3,7,42.86,0,4,0.0,2,3,66.67,1,2,3,2,1,1,0,0,5,4,3,False,LA CALDERA VERDE,v2_7gbkXylB77BgSY5kmkQrdiOs_Hm3kgZK62OyuZqPEkTEvE93D7vmA==,regular,True
04/10/2025,VISITANTE,BOCHAS (CC),FUSION RIOJANA,5.0,PETRELLO,A.,"PETRELLO, A.",29,00:29,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,-1,False,LA CALDERA VERDE,v2_7gbkXylB77BgSY5kmkQrdiOs_Hm3kgZK62OyuZqPEkTEvE93D7vmA==,regular,False
04/10/2025,VISITANTE,BOCHAS (CC),FUSION RIOJANA,6.0,NIVEYRO,R.,"NIVEYRO, R.",1467,24:27,7,2,5,40.0,1,5,20.0,0,1,0.0,4,0,4,1,2,3,0,1,4,1,-1,False,LA CALDERA VERDE,v2_7gbkXylB77BgSY5kmkQrdiOs_Hm3kgZK62OyuZqPEkTEvE93D7vmA==,regular,True
04/10/2025,VISITANTE,BOCHAS (CC),FUSION RIOJANA,7.0,PETTINA,F.,"PETTINA, F.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,LA CALDERA VERDE,v2_7gbkXylB77BgSY5kmkQrdiOs_Hm3kgZK62OyuZqPEkTEvE93D7vmA==,regular,False
04/10/2025,VISITANTE,BOCHAS (CC),FUSION RIOJANA,9.0,RINCON,L.,"RINCON, L.",1737,28:57,9,2,3,66.67,1,5,20.0,2,2,100.0,3,2,5,0,4,1,0,0,3,1,10,False,LA CALDERA VERDE,v2_7gbkXylB77BgSY5kmkQrdiOs_Hm3kgZK62OyuZqPEkTEvE93D7vmA==,regular,False
04/10/2025,VISITANTE,BOCHAS (CC),FUSION RIOJANA,10.0,TEN,D.,"TEN, D.",981,16:21,1,0,1,0.0,0,3,0.0,1,2,50.0,3,0,3,2,1,1,0,0,3,1,-1,False,LA CALDERA VERDE,v2_7gbkXylB77BgSY5kmkQrdiOs_Hm3kgZK62OyuZqPEkTEvE93D7vmA==,regular,False
04/10/2025,VISITANTE,BOCHAS (CC),FUSION RIOJANA,11.0,OFFMAN,A.,"OFFMAN, A.",756,12:36,1,0,1,0.0,0,1,0.0,1,2,50.0,4,2,6,0,0,3,0,0,2,2,1,False,LA CALDERA VERDE,v2_7gbkXylB77BgSY5kmkQrdiOs_Hm3kgZK62OyuZqPEkTEvE93D7vmA==,regular,True
