gameId,gameName,date,teamA_code,teamB_code,period,timeRemaining,scoreA,scoreB,eventId,order,act,actionCode,actionText,orgId,personId,made,pts,x,y,substitution_in_out,p2Id
125521,29454-A-1,,URU,ARG,Q1,4:50,5,10,93,63001,unknwown,ST,steal,14,408871,,,,,,
125521,29454-A-1,,URU,ARG,Q1,4:45,5,12,94,64000,shot,P2,"2PtsFG under the basket, points from fastbreak + after turnover, reverse lay-up made",14,409151,True,2,126,29,,
125521,29454-A-1,,URU,ARG,Q1,4:41,5,12,96,66000,timeout,TIMO,Timeout,155,,,,,,,
125521,29454-A-1,,URU,ARG,Q1,4:30,7,12,100,70000,shot,P2,"2PtsFG under the basket, reverse lay-up made",155,407936,True,2,123,23,,
125521,29454-A-1,,URU,ARG,Q1,4:30,7,12,101,70001,unknwown,ASS,made the assist,155,407501,,,,,,
125521,29454-A-1,,URU,ARG,Q1,4:11,7,12,102,71000,shot,P3,3pt jump shot missed,14,409151,False,3,23,90,,
125521,29454-A-1,,URU,ARG,Q1,4:08,7,12,103,71002,unknwown,REB,defensive rebound,155,375744,,,,,,
125521,29454-A-1,,URU,ARG,Q1,3:51,9,12,104,72000,shot,P2,"2PtsFG under the basket, layup made",155,407936,True,2,157,43,,
125521,29454-A-1,,URU,ARG,Q1,3:51,9,12,105,72001,unknwown,ASS,made the assist,155,407501,,,,,,
125521,29454-A-1,,URU,ARG,Q1,3:32,9,12,106,73000,shot,P3,3pt step back jump shot missed,14,408870,False,3,65,146,,
125521,29454-A-1,,URU,ARG,Q1,3:26,9,12,108,73002,unknwown,TREB,team defensive rebound,155,,,,,,,
125521,29454-A-1,,URU,ARG,Q1,3:26,9,12,109,75000,subst,SUBST,Substitution out,14,408870,,,,,OUT,
125521,29454-A-1,,URU,ARG,Q1,3:26,9,12,110,76000,subst,SUBST,Substitution in,14,409023,,,,,IN,
125521,29454-A-1,,URU,ARG,Q1,3:05,11,12,112,78000,shot,P2,"2PtsFG under the basket, reverse lay-up made",155,329851,True,2,157,31,,
125521,29454-A-1,,URU,ARG,Q1,3:00,11,12,114,80000,timeout,TIMO,Timeout,14,,,,,,,
125521,29454-A-1,,URU,ARG,Q1,2:48,11,15,116,82000,shot,P3,3pt jump shot made,14,408871,True,3,58,152,,
125521,29454-A-1,,URU,ARG,Q1,2:48,11,15,117,82001,unknwown,ASS,made the assist,14,398746,,,,,,
125521,29454-A-1,,URU,ARG,Q1,2:27,11,15,118,83000,shot,P2,"2PtsFG under the basket, layup missed",155,329851,False,2,130,26,,
125521,29454-A-1,,URU,ARG,Q1,2:24,11,15,119,83002,unknwown,REB,defensive rebound,14,362126,,,,,,
125521,29454-A-1,,URU,ARG,Q1,2:19,11,15,120,84000,shot,P3,3pt jump shot missed,14,408871,False,3,221,159,,
125521,29454-A-1,,URU,ARG,Q1,2:16,11,15,121,84002,unknwown,REB,defensive rebound,155,407401,,,,,,
125521,29454-A-1,,URU,ARG,Q1,2:06,11,15,123,86000,unknwown,TO,turnover; bad pass,155,329851,,,,,,
125521,29454-A-1,,URU,ARG,Q1,2:05,11,15,124,87000,subst,SUBST,Substitution out,155,407936,,,,,OUT,
125521,29454-A-1,,URU,ARG,Q1,2:05,11,15,125,88000,subst,SUBST,Substitution in,155,375722,,,,,IN,
125521,29454-A-1,,URU,ARG,Q1,2:05,11,15,126,89000,subst,SUBST,Substitution out,14,409151,,,,,OUT,
125521,29454-A-1,,URU,ARG,Q1,2:05,11,15,127,90000,subst,SUBST,Substitution in,14,408857,,,,,IN,
125521,29454-A-1,,URU,ARG,Q1,1:56,11,15,130,93000,unknwown,TO,turnover,14,409023,,,,,,
125521,29454-A-1,,URU,ARG,Q1,1:56,11,15,131,94000,subst,SUBST,Substitution out,155,329851,,,,,OUT,
125521,29454-A-1,,URU,ARG,Q1,1:56,11,15,132,95000,subst,SUBST,Substitution in,155,407647,,,,,IN,
125521,29454-A-1,,URU,ARG,Q1,1:56,11,15,133,96000,subst,SUBST,Substitution out,14,362126,,,,,OUT,
125521,29454-A-1,,URU,ARG,Q1,1:56,11,15,134,97000,subst,SUBST,Substitution in,14,409174,,,,,IN,
125521,29454-A-1,,URU,ARG,Q1,1:49,11,15,137,100000,unknwown,TO,turnover; ball handling,155,407501,,,,,,
125521,29454-A-1,,URU,ARG,Q1,1:49,11,15,138,100001,unknwown,ST,steal,14,408857,,,,,,
125521,29454-A-1,,URU,ARG,Q1,1:49,11,15,140,101000,unknwown,FOUL,unsportsmanlike foul; 2 free throws awarded,155,407501,,,,,,
125521,29454-A-1,,URU,ARG,Q1,1:49,11,15,141,101002,unknwown,RFOUL,foul drawn,14,408857,,,,,,
125521,29454-A-1,,URU,ARG,Q1,1:49,11,16,142,102000,shot,FT,Free throw made 1 of 2,14,408857,True,1,0,0,,
125521,29454-A-1,,URU,ARG,Q1,1:49,11,16,143,103000,shot,FT,Free throw missed 2 of 2,14,408857,False,1,0,0,,
125521,29454-A-1,,URU,ARG,Q1,1:37,11,16,145,105000,shot,P3,3pt jump shot missed,14,398746,False,3,261,114,,
125521,29454-A-1,,URU,ARG,Q1,1:32,11,16,146,105002,unknwown,REB,offensive rebound,14,408871,,,,,,
125521,29454-A-1,,URU,ARG,Q1,1:25,11,16,147,106000,shot,P2,"2PtsFG under the basket, layup missed",14,408857,False,2,156,34,,
125521,29454-A-1,,URU,ARG,Q1,1:19,11,16,148,106002,unknwown,REB,offensive rebound,14,408871,,,,,,
125521,29454-A-1,,URU,ARG,Q1,1:19,11,18,149,107000,shot,P2,2PtsFG under the basket made,14,408871,True,2,140,31,,
125521,29454-A-1,,URU,ARG,Q1,1:06,14,18,150,108000,shot,P3,3pt jump shot made,155,407647,True,3,199,153,,
125521,29454-A-1,,URU,ARG,Q1,1:06,14,18,152,108001,unknwown,ASS,made the assist,155,407401,,,,,,
125521,29454-A-1,,URU,ARG,Q1,0:38,14,21,156,113000,shot,P3,3pt jump shot made,14,398746,True,3,9,48,,
125521,29454-A-1,,URU,ARG,Q1,0:38,14,21,157,113001,unknwown,ASS,made the assist,14,408857,,,,,,
125521,29454-A-1,,URU,ARG,Q1,0:30,14,21,159,115000,unknwown,FOUL,personal foul,14,398746,,,,,,
125521,29454-A-1,,URU,ARG,Q1,0:30,14,21,160,115002,unknwown,RFOUL,foul drawn,155,407647,,,,,,
125521,29454-A-1,,URU,ARG,Q1,0:30,14,21,161,116000,subst,SUBST,Substitution out,14,408871,,,,,OUT,
125521,29454-A-1,,URU,ARG,Q1,0:30,14,21,162,117000,subst,SUBST,Substitution in,14,408872,,,,,IN,
125521,29454-A-1,,URU,ARG,Q1,0:14,16,21,166,120000,shot,P2,"2PtsFG under the basket, layup made",155,375722,True,2,127,33,,
125521,29454-A-1,,URU,ARG,Q1,0:14,16,21,167,120001,unknwown,ASS,made the assist,155,407647,,,,,,
125521,29454-A-1,,URU,ARG,Q1,0:14,16,21,168,121000,unknwown,FOUL,personal foul; 1 free throw awarded,14,408872,,,,,,
125521,29454-A-1,,URU,ARG,Q1,0:14,16,21,169,121002,unknwown,RFOUL,foul drawn,155,375722,,,,,,
125521,29454-A-1,,URU,ARG,Q1,0:14,16,21,170,122000,subst,SUBST,Substitution out,155,407501,,,,,OUT,
125521,29454-A-1,,URU,ARG,Q1,0:14,16,21,171,123000,subst,SUBST,Substitution in,155,324131,,,,,IN,
125521,29454-A-1,,URU,ARG,Q1,0:14,16,21,172,124000,shot,FT,1st free throw missed,155,375722,False,1,0,0,,
125521,29454-A-1,,URU,ARG,Q1,0:14,16,21,174,124002,unknwown,REB,defensive rebound,14,409023,,,,,,
125521,29454-A-1,,URU,ARG,Q1,0:11,16,21,175,126000,shot,P3,3pt jump shot missed,14,409023,False,3,46,133,,
125521,29454-A-1,,URU,ARG,Q1,0:10,16,21,177,126002,unknwown,TREB,team offensive rebound,14,,,,,,,
125521,29454-A-1,,URU,ARG,Q1,0:10,16,21,179,129000,subst,SUBST,Substitution in,14,408871,,,,,IN,
125521,29454-A-1,,URU,ARG,Q1,0:10,16,21,180,130000,subst,SUBST,Substitution out,14,409023,,,,,OUT,
125521,29454-A-1,,URU,ARG,Q1,0:07,16,21,182,132000,shot,P2,"2PtsFG under the basket, jump shot missed",14,398746,False,2,150,38,,
125521,29454-A-1,,URU,ARG,Q1,0:02,16,21,183,132002,unknwown,TREB,team defensive rebound,155,,,,,,,
125521,29454-A-1,,URU,ARG,Q1,0:00,16,21,185,134000,periods,ENDP,End of Period,,,,,,,,
125521,29454-A-1,,URU,ARG,Q2,10:00,16,21,186,135000,subst,SUBST,Substitution out,155,407401,,,,,OUT,
125521,29454-A-1,,URU,ARG,Q2,10:00,16,21,187,136000,subst,SUBST,Substitution in,155,408047,,,,,IN,
125521,29454-A-1,,URU,ARG,Q2,10:00,16,21,188,137000,subst,SUBST,Substitution out,14,408871,,,,,OUT,
125521,29454-A-1,,URU,ARG,Q2,10:00,16,21,189,138000,subst,SUBST,Substitution in,14,409023,,,,,IN,
125521,29454-A-1,,URU,ARG,Q2,10:00,16,21,190,139000,periods,STARTP,Start of Period,,,,,,,,
125521,29454-A-1,,URU,ARG,Q2,9:45,16,21,192,141000,shot,P2,"2PtsFG under the basket, layup missed",155,407647,False,2,130,31,,
125521,29454-A-1,,URU,ARG,Q2,9:40,16,21,193,141002,unknwown,REB,defensive rebound,14,408872,,,,,,
125521,29454-A-1,,URU,ARG,Q2,9:31,16,21,195,143000,unknwown,TO,turnover; bad pass,14,398746,,,,,,
125521,29454-A-1,,URU,ARG,Q2,9:19,16,21,197,145000,shot,P3,3pt jump shot missed,155,407647,False,3,196,160,,
125521,29454-A-1,,URU,ARG,Q2,9:14,16,21,198,145002,unknwown,REB,defensive rebound,14,409023,,,,,,
125521,29454-A-1,,URU,ARG,Q2,8:57,16,21,199,146000,shot,P2,"2PtsFG under the basket, turnaround jump shot missed",14,409174,False,2,153,38,,
125521,29454-A-1,,URU,ARG,Q2,8:53,16,21,200,146002,unknwown,REB,defensive rebound,155,324131,,,,,,
125521,29454-A-1,,URU,ARG,Q2,8:49,18,21,201,147000,shot,P2,"2PtsFG under the basket, fast break, turnaround jump shot made",155,408047,True,2,158,36,,
125521,29454-A-1,,URU,ARG,Q2,8:49,18,21,202,147001,unknwown,ASS,made the assist,155,324131,,,,,,
125521,29454-A-1,,URU,ARG,Q2,8:31,18,21,203,148000,shot,P2,"2PtsFG under the basket, hook shot missed",14,408857,False,2,155,38,,
125521,29454-A-1,,URU,ARG,Q2,8:31,18,21,204,148001,unknwown,BS,blocked the shot,155,375722,,,,,,
125521,29454-A-1,,URU,ARG,Q2,8:27,18,21,205,148002,unknwown,TREB,team offensive rebound,14,,,,,,,
125521,29454-A-1,,URU,ARG,Q2,8:25,18,21,206,149000,subst,SUBST,Substitution out,155,375744,,,,,OUT,
125521,29454-A-1,,URU,ARG,Q2,8:25,18,21,207,150000,subst,SUBST,Substitution in,155,408046,,,,,IN,
125521,29454-A-1,,URU,ARG,Q2,8:21,18,21,209,152000,subst,SUBST,Substitution out,14,408872,,,,,OUT,
125521,29454-A-1,,URU,ARG,Q2,8:21,18,21,210,153000,subst,SUBST,Substitution in,14,355917,,,,,IN,
125521,29454-A-1,,URU,ARG,Q2,8:21,18,24,211,154000,shot,P3,3pt jump shot made,14,408857,True,3,263,79,,
125521,29454-A-1,,URU,ARG,Q2,8:21,18,24,212,154001,unknwown,ASS,made the assist,14,355917,,,,,,
125521,29454-A-1,,URU,ARG,Q2,8:18,18,24,215,157000,unknwown,FOUL,personal foul,14,408857,,,,,,
125521,29454-A-1,,URU,ARG,Q2,8:18,18,24,216,157002,unknwown,RFOUL,foul drawn,155,324131,,,,,,
125521,29454-A-1,,URU,ARG,Q2,8:11,20,24,218,159000,shot,P2,"2PtsFG under the basket, layup made",155,375722,True,2,133,31,,
125521,29454-A-1,,URU,ARG,Q2,8:11,20,24,219,159001,unknwown,ASS,made the assist,155,407647,,,,,,
125521,29454-A-1,,URU,ARG,Q2,7:46,20,24,220,160000,shot,P2,layup missed,14,409174,False,2,165,35,,
125521,29454-A-1,,URU,ARG,Q2,7:42,20,24,221,160002,unknwown,REB,offensive rebound,14,355917,,,,,,
125521,29454-A-1,,URU,ARG,Q2,7:42,20,26,222,161000,shot,P2,2PtsFG under the basket made,14,355917,True,2,140,31,,
125521,29454-A-1,,URU,ARG,Q2,7:25,22,26,223,162000,shot,P2,"2PtsFG under the basket, layup made",155,407647,True,2,133,39,,
125521,29454-A-1,,URU,ARG,Q2,7:02,22,26,224,163000,shot,P3,3pt jump shot missed,14,408857,False,3,46,170,,
125521,29454-A-1,,URU,ARG,Q2,6:58,22,26,225,163002,unknwown,REB,defensive rebound,155,375722,,,,,,
125521,29454-A-1,,URU,ARG,Q2,6:54,22,26,227,165000,unknwown,FOUL,personal foul,14,408857,,,,,,
125521,29454-A-1,,URU,ARG,Q2,6:54,22,26,228,165002,unknwown,RFOUL,foul drawn,155,324131,,,,,,
125521,29454-A-1,,URU,ARG,Q2,6:54,22,26,229,166000,subst,SUBST,Substitution out,14,409023,,,,,OUT,
125521,29454-A-1,,URU,ARG,Q2,6:54,22,26,230,167000,subst,SUBST,Substitution out,14,409174,,,,,OUT,
125521,29454-A-1,,URU,ARG,Q2,6:54,22,26,231,168000,subst,SUBST,Substitution in,14,409021,,,,,IN,
125521,29454-A-1,,URU,ARG,Q2,6:54,22,26,232,169000,subst,SUBST,Substitution in,14,408870,,,,,IN,
125521,29454-A-1,,URU,ARG,Q2,6:46,22,26,235,172000,unknwown,FOUL,personal foul; 2 free throws awarded,14,409021,,,,,,
125521,29454-A-1,,URU,ARG,Q2,6:46,22,26,236,172002,unknwown,RFOUL,foul drawn,155,407647,,,,,,
125521,29454-A-1,,URU,ARG,Q2,6:46,23,26,237,173000,shot,FT,1st of 2 free throws made,155,407647,True,1,0,0,,
125521,29454-A-1,,URU,ARG,Q2,6:46,24,26,238,174000,shot,FT,2nd of 2 free throws made,155,407647,True,1,0,0,,
125521,29454-A-1,,URU,ARG,Q2,6:46,24,26,239,175000,subst,SUBST,Substitution out,155,407647,,,,,OUT,
125521,29454-A-1,,URU,ARG,Q2,6:46,24,26,240,176000,subst,SUBST,Substitution in,155,329851,,,,,IN,
125521,29454-A-1,,URU,ARG,Q2,6:36,24,26,242,178000,shot,P2,"2PtsFG under the basket, hook shot missed",14,409021,False,2,115,24,,
125521,29454-A-1,,URU,ARG,Q2,6:32,24,26,243,178002,unknwown,REB,defensive rebound,155,408046,,,,,,
125521,29454-A-1,,URU,ARG,Q2,6:10,24,26,244,179000,shot,P2,"2PtsFG inside right, jump shot missed",155,324131,False,2,247,72,,
125521,29454-A-1,,URU,ARG,Q2,6:07,24,26,246,179002,unknwown,TREB,team defensive rebound,14,,,,,,,
125521,29454-A-1,,URU,ARG,Q2,5:53,24,26,249,183000,unknwown,TO,turnover; bad pass,14,408870,,,,,,
125521,29454-A-1,,URU,ARG,Q2,5:53,24,26,250,184000,subst,SUBST,Substitution out,155,375722,,,,,OUT,
125521,29454-A-1,,URU,ARG,Q2,5:53,24,26,251,185000,subst,SUBST,Substitution in,155,407935,,,,,IN,
125521,29454-A-1,,URU,ARG,Q2,5:53,24,26,252,186000,subst,SUBST,Substitution out,155,324131,,,,,OUT,
125521,29454-A-1,,URU,ARG,Q2,5:53,24,26,253,187000,subst,SUBST,Substitution in,155,407936,,,,,IN,
125521,29454-A-1,,URU,ARG,Q2,5:47,24,26,255,189000,unknwown,TO,turnover; bad pass,155,329851,,,,,,
125521,29454-A-1,,URU,ARG,Q2,5:47,24,26,256,189001,unknwown,ST,steal,14,398746,,,,,,
125521,29454-A-1,,URU,ARG,Q2,5:42,24,26,257,190000,shot,P2,"2PtsFG under the basket, points after turnover, layup missed",14,398746,False,2,157,26,,
125521,29454-A-1,,URU,ARG,Q2,5:38,24,26,258,190002,unknwown,REB,offensive rebound,14,355917,,,,,,
125521,29454-A-1,,URU,ARG,Q2,5:38,24,28,259,191000,shot,P2,"2PtsFG under the basket, points from second chance + after turnover made",14,355917,True,2,140,31,,
125521,29454-A-1,,URU,ARG,Q2,5:35,24,28,260,192000,unknwown,TO,turnover; ball handling,155,407935,,,,,,
125521,29454-A-1,,URU,ARG,Q2,5:35,24,28,262,192001,unknwown,ST,steal,14,408857,,,,,,
125521,29454-A-1,,URU,ARG,Q2,5:31,24,28,264,195000,unknwown,TO,turnover; travelling,14,355917,,,,,,
125521,29454-A-1,,URU,ARG,Q2,5:11,26,28,269,200000,shot,P2,"2PtsFG under the basket, points after turnover, driving layup made",155,408046,True,2,145,35,,
125521,29454-A-1,,URU,ARG,Q2,4:56,26,28,272,202000,unknwown,FOUL,personal foul; 2 free throws awarded,155,408046,,,,,,
125521,29454-A-1,,URU,ARG,Q2,4:56,26,28,273,202002,unknwown,RFOUL,foul drawn,14,408870,,,,,,
125521,29454-A-1,,URU,ARG,Q2,4:56,26,28,274,203000,subst,SUBST,Substitution out,155,408047,,,,,OUT,
125521,29454-A-1,,URU,ARG,Q2,4:56,26,28,275,204000,subst,SUBST,Substitution in,155,375744,,,,,IN,
125521,29454-A-1,,URU,ARG,Q2,4:56,26,28,276,205000,shot,FT,1st of 2 free throws missed,14,408870,False,1,0,0,,
125521,29454-A-1,,URU,ARG,Q2,4:56,26,28,277,206000,shot,FT,2nd of 2 free throws missed,14,408870,False,1,0,0,,
125521,29454-A-1,,URU,ARG,Q2,4:56,26,28,279,206002,unknwown,REB,defensive rebound,155,375744,,,,,,
125521,29454-A-1,,URU,ARG,Q2,4:54,26,28,281,209000,unknwown,FOUL,personal foul,14,398746,,,,,,
125521,29454-A-1,,URU,ARG,Q2,4:54,26,28,282,209002,unknwown,RFOUL,foul drawn,155,408046,,,,,,
125521,29454-A-1,,URU,ARG,Q2,4:54,26,28,283,210000,subst,SUBST,Substitution out,14,398746,,,,,OUT,
125521,29454-A-1,,URU,ARG,Q2,4:54,26,28,284,211000,subst,SUBST,Substitution in,14,408871,,,,,IN,
125521,29454-A-1,,URU,ARG,Q2,4:47,26,28,286,213000,shot,P2,"2PtsFG under the basket, layup missed",155,407936,False,2,141,38,,
125521,29454-A-1,,URU,ARG,Q2,4:47,26,28,287,213001,unknwown,BS,blocked the shot,14,409021,,,,,,
125521,29454-A-1,,URU,ARG,Q2,4:38,26,28,288,213002,unknwown,REB,offensive rebound,155,407935,,,,,,
