Fecha,Condicion equipos,Equipo,Rival,Número Camiseta,Apellido,Nombre,Nombre completo,Segundos jugados,Tiempo jugado (mm:ss),Puntos,T2A,T2I,T2%,T3A,T3I,T3%,T1A,T1I,T1%,DReb,OReb,TReb,Asistencias,Recuperos,Perdidas,Tapones cometidos,Tapones recibidos,Faltas Cometidas,Faltas Recibidas,Valoracion,Ganado,Estadio,IdPartido,Etapa,Titular
25/09/2025,LOCAL,PLATENSE,FERRO,25.0,BURGOS,N.,"BURGOS, N.",953,15:53,8,2,2,100.0,0,1,0.0,4,7,57.14,3,0,3,0,0,2,0,0,3,4,6,False,CIUDAD DE VICENTE LOPEZ,BGtSItVwO0Ee4eIANe_Q6A==,regular,False
25/09/2025,LOCAL,PLATENSE,FERRO,99.0,MATA,H.,"MATA, H.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,CIUDAD DE VICENTE LOPEZ,BGtSItVwO0Ee4eIANe_Q6A==,regular,False
25/09/2025,LOCAL,PLATENSE,FERRO,,TOTALES,,TOTALES,12000,200:00,82,17,27,62.96,8,22,36.36,24,35,68.57,27,2,29,13,4,16,0,0,28,31,80,False,CIUDAD DE VICENTE LOPEZ,BGtSItVwO0Ee4eIANe_Q6A==,regular,False
25/09/2025,VISITANTE,FERRO,PLATENSE,2.0,TORRESI,J.,"TORRESI, J.",1185,19:45,9,4,5,80.0,0,2,0.0,1,3,33.33,0,1,1,1,2,0,0,0,1,4,11,True,CIUDAD DE VICENTE LOPEZ,BGtSItVwO0Ee4eIANe_Q6A==,regular,False
25/09/2025,VISITANTE,FERRO,PLATENSE,4.0,LEZCANO,E.,"LEZCANO, E.",1333,22:13,8,3,6,50.0,0,4,0.0,2,2,100.0,1,0,1,4,2,0,0,0,3,2,7,True,CIUDAD DE VICENTE LOPEZ,BGtSItVwO0Ee4eIANe_Q6A==,regular,True
25/09/2025,VISITANTE,FERRO,PLATENSE,5.0,DEFELIPPO,J.,"DEFELIPPO, J.",1711,28:31,14,0,2,0.0,3,5,60.0,5,6,83.33,7,2,9,3,2,0,0,0,5,7,25,True,CIUDAD DE VICENTE LOPEZ,BGtSItVwO0Ee4eIANe_Q6A==,regular,True
25/09/2025,VISITANTE,FERRO,PLATENSE,6.0,MARTINEZ,J.,"MARTINEZ, J.",1200,20:00,4,2,3,66.67,0,1,0.0,0,0,0.0,1,0,1,2,0,2,0,0,4,0,-1,True,CIUDAD DE VICENTE LOPEZ,BGtSItVwO0Ee4eIANe_Q6A==,regular,True
25/09/2025,VISITANTE,FERRO,PLATENSE,9.0,RODRIGUEZ,F.,"RODRIGUEZ, F.",592,09:52,8,2,4,50.0,1,1,100.0,1,2,50.0,1,1,2,1,1,0,0,0,2,2,9,True,CIUDAD DE VICENTE LOPEZ,BGtSItVwO0Ee4eIANe_Q6A==,regular,False
25/09/2025,VISITANTE,FERRO,PLATENSE,10.0,PIÑERO,F.,"PIÑERO, F.",399,06:39,0,0,0,0.0,0,1,0.0,0,0,0.0,1,0,1,0,1,1,0,0,1,0,-1,True,CIUDAD DE VICENTE LOPEZ,BGtSItVwO0Ee4eIANe_Q6A==,regular,False
25/09/2025,VISITANTE,FERRO,PLATENSE,12.0,GALLEGOS,R.,"GALLEGOS, R.",1200,19:60,6,1,2,50.0,1,3,33.33,1,2,50.0,2,1,3,3,0,2,0,0,3,3,6,True,CIUDAD DE VICENTE LOPEZ,BGtSItVwO0Ee4eIANe_Q6A==,regular,False
25/09/2025,VISITANTE,FERRO,PLATENSE,13.0,RODRIGUEZ,C.,"RODRIGUEZ, C.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,CIUDAD DE VICENTE LOPEZ,BGtSItVwO0Ee4eIANe_Q6A==,regular,False
25/09/2025,VISITANTE,FERRO,PLATENSE,14.0,DIEZ,A.,"DIEZ, A.",1168,19:28,13,4,6,66.67,1,2,50.0,2,3,66.67,4,1,5,0,2,1,0,0,4,2,13,True,CIUDAD DE VICENTE LOPEZ,BGtSItVwO0Ee4eIANe_Q6A==,regular,True
25/09/2025,VISITANTE,FERRO,PLATENSE,22.0,CERRUTI,M.,"CERRUTI, M.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,CIUDAD DE VICENTE LOPEZ,BGtSItVwO0Ee4eIANe_Q6A==,regular,False
25/09/2025,VISITANTE,FERRO,PLATENSE,25.0,BETTIGA,L.,"BETTIGA, L.",2001,33:21,16,1,2,50.0,3,6,50.0,5,9,55.56,8,0,8,3,2,1,0,0,4,7,23,True,CIUDAD DE VICENTE LOPEZ,BGtSItVwO0Ee4eIANe_Q6A==,regular,True
25/09/2025,VISITANTE,FERRO,PLATENSE,32.0,VASIRANI,E.,"VASIRANI, E.",1212,20:12,9,4,9,44.44,0,0,0.0,1,2,50.0,2,2,4,0,2,2,0,0,4,1,4,True,CIUDAD DE VICENTE LOPEZ,BGtSItVwO0Ee4eIANe_Q6A==,regular,False
25/09/2025,VISITANTE,FERRO,PLATENSE,,TOTALES,,TOTALES,12000,200:00,87,21,39,53.85,9,25,36.0,18,29,62.07,27,8,35,17,14,9,0,0,31,28,96,True,CIUDAD DE VICENTE LOPEZ,BGtSItVwO0Ee4eIANe_Q6A==,regular,False
25/09/2025,LOCAL,LA UNION FSA.,REGATAS (C),0.0,BEAVERS,B.,"BEAVERS, B.",1889,31:29,19,2,3,66.67,4,4,100.0,3,3,100.0,2,1,3,1,1,1,0,1,1,3,23,False,CINCUENTENARIO,bMHZ-3iuikFKNUDEq08Ujg==,regular,False
25/09/2025,LOCAL,LA UNION FSA.,REGATAS (C),1.0,GRONDA,T.,"GRONDA, T.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,CINCUENTENARIO,bMHZ-3iuikFKNUDEq08Ujg==,regular,False
25/09/2025,LOCAL,LA UNION FSA.,REGATAS (C),2.0,NUNO,T.,"NUNO, T.",1572,26:12,14,5,7,71.43,1,1,100.0,1,2,50.0,7,2,9,2,1,1,0,1,4,1,18,False,CINCUENTENARIO,bMHZ-3iuikFKNUDEq08Ujg==,regular,False
25/09/2025,LOCAL,LA UNION FSA.,REGATAS (C),4.0,MARINA,M.,"MARINA, M.",469,07:49,4,0,0,0.0,1,2,50.0,1,2,50.0,2,0,2,0,0,2,0,0,1,1,2,False,CINCUENTENARIO,bMHZ-3iuikFKNUDEq08Ujg==,regular,False
25/09/2025,LOCAL,LA UNION FSA.,REGATAS (C),6.0,ACEVEDO,S.,"ACEVEDO, S.",1912,31:52,9,2,2,100.0,1,4,25.0,2,2,100.0,6,0,6,5,0,0,0,0,4,2,15,False,CINCUENTENARIO,bMHZ-3iuikFKNUDEq08Ujg==,regular,True
25/09/2025,LOCAL,LA UNION FSA.,REGATAS (C),7.0,ELSENER,A.,"ELSENER, A.",1193,19:53,8,1,2,50.0,2,8,25.0,0,0,0.0,2,1,3,1,1,0,0,0,5,1,2,False,CINCUENTENARIO,bMHZ-3iuikFKNUDEq08Ujg==,regular,True
25/09/2025,LOCAL,LA UNION FSA.,REGATAS (C),8.0,MACHUCA,J.,"MACHUCA, J.",987,16:27,8,0,2,0.0,2,4,50.0,2,2,100.0,0,0,0,3,1,1,0,0,2,4,9,False,CINCUENTENARIO,bMHZ-3iuikFKNUDEq08Ujg==,regular,True
25/09/2025,LOCAL,LA UNION FSA.,REGATAS (C),9.0,MORESCO,A.,"MORESCO, A.",147,02:27,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,False,CINCUENTENARIO,bMHZ-3iuikFKNUDEq08Ujg==,regular,False
25/09/2025,LOCAL,LA UNION FSA.,REGATAS (C),12.0,PAEZ,H.,"PAEZ, H.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,CINCUENTENARIO,bMHZ-3iuikFKNUDEq08Ujg==,regular,False
25/09/2025,LOCAL,LA UNION FSA.,REGATAS (C),15.0,GRATEROL,W.,"GRATEROL, W.",1773,29:33,18,6,11,54.55,2,4,50.0,0,0,0.0,3,1,4,0,0,0,1,0,4,3,15,False,CINCUENTENARIO,bMHZ-3iuikFKNUDEq08Ujg==,regular,True
25/09/2025,LOCAL,LA UNION FSA.,REGATAS (C),17.0,ALORDA,F.,"ALORDA, F.",594,09:54,3,1,6,16.67,0,0,0.0,1,2,50.0,1,3,4,0,0,1,0,0,0,1,1,False,CINCUENTENARIO,bMHZ-3iuikFKNUDEq08Ujg==,regular,False
25/09/2025,LOCAL,LA UNION FSA.,REGATAS (C),21.0,SPANO,T.,"SPANO, T.",1464,24:24,2,1,4,25.0,0,2,0.0,0,1,0.0,1,0,1,5,0,0,0,0,3,1,0,False,CINCUENTENARIO,bMHZ-3iuikFKNUDEq08Ujg==,regular,True
25/09/2025,LOCAL,LA UNION FSA.,REGATAS (C),,TOTALES,,TOTALES,12000,200:00,85,18,37,48.65,13,29,44.83,10,14,71.43,24,9,33,17,4,6,1,2,25,17,85,False,CINCUENTENARIO,bMHZ-3iuikFKNUDEq08Ujg==,regular,False
25/09/2025,VISITANTE,REGATAS (C),LA UNION FSA.,0.0,BENDER,V.,"BENDER, V.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,CINCUENTENARIO,bMHZ-3iuikFKNUDEq08Ujg==,regular,False
25/09/2025,VISITANTE,REGATAS (C),LA UNION FSA.,1.0,CORBALAN,J.,"CORBALAN, J.",1349,22:29,16,5,6,83.33,2,3,66.67,0,0,0.0,3,2,5,0,1,0,0,0,2,4,22,True,CINCUENTENARIO,bMHZ-3iuikFKNUDEq08Ujg==,regular,True
25/09/2025,VISITANTE,REGATAS (C),LA UNION FSA.,2.0,CHIARINI,M.,"CHIARINI, M.",273,04:33,2,1,1,100.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,True,CINCUENTENARIO,bMHZ-3iuikFKNUDEq08Ujg==,regular,False
25/09/2025,VISITANTE,REGATAS (C),LA UNION FSA.,5.0,GRAMAJO,P.,"GRAMAJO, P.",1810,30:10,13,0,1,0.0,3,7,42.86,4,4,100.0,1,0,1,0,2,4,0,0,3,1,5,True,CINCUENTENARIO,bMHZ-3iuikFKNUDEq08Ujg==,regular,True
25/09/2025,VISITANTE,REGATAS (C),LA UNION FSA.,7.0,AGUIRRE,G.,"AGUIRRE, G.",1687,28:07,10,3,4,75.0,1,5,20.0,1,1,100.0,1,1,2,2,0,0,0,1,2,1,7,True,CINCUENTENARIO,bMHZ-3iuikFKNUDEq08Ujg==,regular,True
25/09/2025,VISITANTE,REGATAS (C),LA UNION FSA.,10.0,JAIME,A.,"JAIME, A.",1517,25:17,17,2,2,100.0,2,5,40.0,7,8,87.5,3,1,4,0,0,1,1,0,3,5,19,True,CINCUENTENARIO,bMHZ-3iuikFKNUDEq08Ujg==,regular,False
25/09/2025,VISITANTE,REGATAS (C),LA UNION FSA.,11.0,FERRARO,F.,"FERRARO, F.",449,07:29,0,0,0,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,2,0,0,0,1,-1,True,CINCUENTENARIO,bMHZ-3iuikFKNUDEq08Ujg==,regular,False
25/09/2025,VISITANTE,REGATAS (C),LA UNION FSA.,15.0,ORTEGA,I.,"ORTEGA, I.",384,06:24,2,0,1,0.0,0,0,0.0,2,2,100.0,1,2,3,0,0,0,0,0,3,1,2,True,CINCUENTENARIO,bMHZ-3iuikFKNUDEq08Ujg==,regular,False
25/09/2025,VISITANTE,REGATAS (C),LA UNION FSA.,16.0,LUGO,S.,"LUGO, S.",1047,17:27,5,0,0,0.0,1,4,25.0,2,2,100.0,2,1,3,1,0,0,0,0,2,1,5,True,CINCUENTENARIO,bMHZ-3iuikFKNUDEq08Ujg==,regular,False
25/09/2025,VISITANTE,REGATAS (C),LA UNION FSA.,21.0,LARRAZA,J.,"LARRAZA, J.",9,00:09,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,CINCUENTENARIO,bMHZ-3iuikFKNUDEq08Ujg==,regular,False
25/09/2025,VISITANTE,REGATAS (C),LA UNION FSA.,23.0,SANTOS,L.,"SANTOS, L.",1869,31:09,12,4,5,80.0,0,2,0.0,4,5,80.0,3,0,3,0,0,1,0,0,4,5,11,True,CINCUENTENARIO,bMHZ-3iuikFKNUDEq08Ujg==,regular,True
25/09/2025,VISITANTE,REGATAS (C),LA UNION FSA.,33.0,RAMIREZ,C.,"RAMIREZ, C.",1606,26:46,14,1,6,16.67,3,8,37.5,3,3,100.0,9,1,10,2,0,1,1,0,0,5,21,True,CINCUENTENARIO,bMHZ-3iuikFKNUDEq08Ujg==,regular,True
25/09/2025,VISITANTE,REGATAS (C),LA UNION FSA.,,TOTALES,,TOTALES,12000,200:00,91,16,26,61.54,12,36,33.33,23,25,92.0,24,8,32,5,3,9,2,1,19,24,92,True,CINCUENTENARIO,bMHZ-3iuikFKNUDEq08Ujg==,regular,False
25/09/2025,LOCAL,QUIMSA,INSTITUTO,0.0,COLLOMB,D.,"COLLOMB, D.",482,08:02,3,0,0,0.0,1,1,100.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,4,False,CIUDAD,nY-JEs7oMKNKavCK6kqNig==,regular,False
25/09/2025,LOCAL,QUIMSA,INSTITUTO,4.0,AMPRIMO,R.,"AMPRIMO, R.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,CIUDAD,nY-JEs7oMKNKavCK6kqNig==,regular,False
25/09/2025,LOCAL,QUIMSA,INSTITUTO,6.0,ORRESTA,S.,"ORRESTA, S.",1222,20:22,4,2,5,40.0,0,2,0.0,0,0,0.0,4,2,6,3,1,0,0,1,5,1,4,False,CIUDAD,nY-JEs7oMKNKavCK6kqNig==,regular,True
25/09/2025,LOCAL,QUIMSA,INSTITUTO,10.0,SOLANAS,M.,"SOLANAS, M.",1503,25:03,6,3,4,75.0,0,3,0.0,0,0,0.0,0,0,0,0,2,0,0,0,3,2,3,False,CIUDAD,nY-JEs7oMKNKavCK6kqNig==,regular,True
25/09/2025,LOCAL,QUIMSA,INSTITUTO,15.0,ROBINSON,B.,"ROBINSON, B.",1650,27:30,16,4,6,66.67,2,7,28.57,2,2,100.0,6,0,6,2,1,4,0,0,3,3,14,False,CIUDAD,nY-JEs7oMKNKavCK6kqNig==,regular,True
25/09/2025,LOCAL,QUIMSA,INSTITUTO,18.0,CAVALLERO,T.,"CAVALLERO, T.",1183,19:43,7,2,2,100.0,1,2,50.0,0,0,0.0,1,1,2,1,1,1,0,0,2,0,7,False,CIUDAD,nY-JEs7oMKNKavCK6kqNig==,regular,False
25/09/2025,LOCAL,QUIMSA,INSTITUTO,20.0,LEMA,L.,"LEMA, L.",900,14:60,8,2,5,40.0,0,2,0.0,4,4,100.0,3,1,4,0,1,2,0,0,3,5,8,False,CIUDAD,nY-JEs7oMKNKavCK6kqNig==,regular,False
25/09/2025,LOCAL,QUIMSA,INSTITUTO,22.0,NEGRON,C.,"NEGRON, C.",1014,16:54,6,2,3,66.67,0,0,0.0,2,2,100.0,1,0,1,0,1,0,0,0,1,2,8,False,CIUDAD,nY-JEs7oMKNKavCK6kqNig==,regular,False
25/09/2025,LOCAL,QUIMSA,INSTITUTO,25.0,BASTARDO,R.,"BASTARDO, R.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,CIUDAD,nY-JEs7oMKNKavCK6kqNig==,regular,False
25/09/2025,LOCAL,QUIMSA,INSTITUTO,33.0,ROMANO,N.,"ROMANO, N.",1482,24:42,8,2,9,22.22,0,0,0.0,4,4,100.0,4,2,6,2,0,2,0,0,3,4,8,False,CIUDAD,nY-JEs7oMKNKavCK6kqNig==,regular,True
25/09/2025,LOCAL,QUIMSA,INSTITUTO,55.0,MEYINSSE,J.,"MEYINSSE, J.",1386,23:06,8,3,4,75.0,0,0,0.0,2,6,33.33,4,1,5,0,1,0,2,0,4,4,11,False,CIUDAD,nY-JEs7oMKNKavCK6kqNig==,regular,True
25/09/2025,LOCAL,QUIMSA,INSTITUTO,91.0,FIGUEREDO,D.,"FIGUEREDO, D.",1178,19:38,6,0,2,0.0,2,3,66.67,0,0,0.0,0,0,0,8,2,2,0,0,3,1,9,False,CIUDAD,nY-JEs7oMKNKavCK6kqNig==,regular,False
25/09/2025,LOCAL,QUIMSA,INSTITUTO,,TOTALES,,TOTALES,12000,200:00,72,20,40,50.0,6,20,30.0,14,18,77.78,24,7,31,16,10,11,2,1,27,22,76,False,CIUDAD,nY-JEs7oMKNKavCK6kqNig==,regular,False
