Fecha,Condicion equipos,Equipo,Rival,Número Camiseta,Apellido,Nombre,Nombre completo,Segundos jugados,Tiempo jugado (mm:ss),Puntos,T2A,T2I,T2%,T3A,T3I,T3%,T1A,T1I,T1%,DReb,OReb,TReb,Asistencias,Recuperos,Perdidas,Tapones cometidos,Tapones recibidos,Faltas Cometidas,Faltas Recibidas,Valoracion,Ganado,Estadio,IdPartido,Etapa,Titular
23/09/2025,LOCAL,BOCA,RACING (CH),14.0,DELLA,A.,"DELLA, A.",244,04:04,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,-1,True,LUIS CONDE,v27cjiCoMV9NgCBZFlxLvoIZAuTFJHmEDfGDjNQ54mVIXPeXGvVQ11yQ==,regular,False
23/09/2025,LOCAL,BOCA,RACING (CH),15.0,MIQUILARENO,G.,"MIQUILARENO, G.",1258,20:58,8,4,6,66.67,0,1,0.0,0,0,0.0,5,3,8,2,1,3,0,0,2,2,13,True,LUIS CONDE,v27cjiCoMV9NgCBZFlxLvoIZAuTFJHmEDfGDjNQ54mVIXPeXGvVQ11yQ==,regular,True
23/09/2025,VISITANTE,RACING (CH),BOCA,4.0,CISNEROS,S.,"CISNEROS, S.",1529,25:29,11,2,7,28.57,2,6,33.33,1,1,100.0,1,0,1,2,1,3,0,1,1,2,3,False,LUIS CONDE,v27cjiCoMV9NgCBZFlxLvoIZAuTFJHmEDfGDjNQ54mVIXPeXGvVQ11yQ==,regular,False
23/09/2025,VISITANTE,RACING (CH),BOCA,5.0,STUCKY,S.,"STUCKY, S.",27,00:27,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,LUIS CONDE,v27cjiCoMV9NgCBZFlxLvoIZAuTFJHmEDfGDjNQ54mVIXPeXGvVQ11yQ==,regular,False
23/09/2025,VISITANTE,RACING (CH),BOCA,6.0,CECI,M.,"CECI, M.",865,14:25,0,0,4,0.0,0,2,0.0,0,2,0.0,1,0,1,0,1,3,0,0,1,1,-9,False,LUIS CONDE,v27cjiCoMV9NgCBZFlxLvoIZAuTFJHmEDfGDjNQ54mVIXPeXGvVQ11yQ==,regular,True
23/09/2025,VISITANTE,RACING (CH),BOCA,7.0,BRUNO,T.,"BRUNO, T.",299,04:59,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,False,LUIS CONDE,v27cjiCoMV9NgCBZFlxLvoIZAuTFJHmEDfGDjNQ54mVIXPeXGvVQ11yQ==,regular,False
23/09/2025,VISITANTE,RACING (CH),BOCA,8.0,DELIA,T.,"DELIA, T.",2096,34:56,25,11,19,57.89,1,2,50.0,0,3,0.0,10,1,11,3,0,1,1,1,5,3,24,False,LUIS CONDE,v27cjiCoMV9NgCBZFlxLvoIZAuTFJHmEDfGDjNQ54mVIXPeXGvVQ11yQ==,regular,True
23/09/2025,VISITANTE,RACING (CH),BOCA,9.0,CAPURRO,J.,"CAPURRO, J.",1225,20:25,7,1,5,20.0,1,5,20.0,2,2,100.0,3,1,4,1,1,0,0,0,2,1,4,False,LUIS CONDE,v27cjiCoMV9NgCBZFlxLvoIZAuTFJHmEDfGDjNQ54mVIXPeXGvVQ11yQ==,regular,True
23/09/2025,VISITANTE,RACING (CH),BOCA,10.0,SAUCEDO,A.,"SAUCEDO, A.",925,15:25,1,0,1,0.0,0,3,0.0,1,2,50.0,0,0,0,1,4,2,0,0,1,1,-1,False,LUIS CONDE,v27cjiCoMV9NgCBZFlxLvoIZAuTFJHmEDfGDjNQ54mVIXPeXGvVQ11yQ==,regular,False
23/09/2025,VISITANTE,RACING (CH),BOCA,11.0,GONZALEZ,F.,"GONZALEZ, F.",1705,28:25,19,4,5,80.0,3,8,37.5,2,6,33.33,1,1,2,1,3,1,1,0,2,5,18,False,LUIS CONDE,v27cjiCoMV9NgCBZFlxLvoIZAuTFJHmEDfGDjNQ54mVIXPeXGvVQ11yQ==,regular,False
23/09/2025,VISITANTE,RACING (CH),BOCA,12.0,SERIO,F.,"SERIO, F.",1687,28:07,2,1,5,20.0,0,1,0.0,0,0,0.0,2,6,8,0,0,1,0,1,1,2,4,False,LUIS CONDE,v27cjiCoMV9NgCBZFlxLvoIZAuTFJHmEDfGDjNQ54mVIXPeXGvVQ11yQ==,regular,True
23/09/2025,VISITANTE,RACING (CH),BOCA,13.0,TAVERNA,G.,"TAVERNA, G.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,LUIS CONDE,v27cjiCoMV9NgCBZFlxLvoIZAuTFJHmEDfGDjNQ54mVIXPeXGvVQ11yQ==,regular,False
23/09/2025,VISITANTE,RACING (CH),BOCA,14.0,BRUTTI,J.,"BRUTTI, J.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,LUIS CONDE,v27cjiCoMV9NgCBZFlxLvoIZAuTFJHmEDfGDjNQ54mVIXPeXGvVQ11yQ==,regular,False
23/09/2025,VISITANTE,RACING (CH),BOCA,15.0,TONARELLI,D.,"TONARELLI, D.",1643,27:23,7,3,10,30.0,0,1,0.0,1,2,50.0,6,2,8,0,0,0,0,1,2,2,5,False,LUIS CONDE,v27cjiCoMV9NgCBZFlxLvoIZAuTFJHmEDfGDjNQ54mVIXPeXGvVQ11yQ==,regular,True
25/09/2025,LOCAL,PLATENSE,FERRO,4.0,GOICOECHEA,M.,"GOICOECHEA, M.",1807,30:07,20,7,13,53.85,1,7,14.29,3,5,60.0,3,2,5,4,0,5,0,3,0,4,11,True,CIUDAD DE VICENTE LOPEZ,v25ABovvlu_QAGR0IqgYxJCCe0XAfhwyCKf_7YAso-AqxHl9t2bNnLLg==,regular,True
25/09/2025,LOCAL,PLATENSE,FERRO,5.0,REIZNER,M.,"REIZNER, M.",771,12:51,0,0,0,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,1,-2,True,CIUDAD DE VICENTE LOPEZ,v25ABovvlu_QAGR0IqgYxJCCe0XAfhwyCKf_7YAso-AqxHl9t2bNnLLg==,regular,False
25/09/2025,LOCAL,PLATENSE,FERRO,6.0,BLASER,N.,"BLASER, N.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,CIUDAD DE VICENTE LOPEZ,v25ABovvlu_QAGR0IqgYxJCCe0XAfhwyCKf_7YAso-AqxHl9t2bNnLLg==,regular,False
25/09/2025,LOCAL,PLATENSE,FERRO,7.0,BAZTAN,J.,"BAZTAN, J.",835,13:55,7,0,0,0.0,2,3,66.67,1,2,50.0,1,0,1,0,1,1,0,0,2,1,5,True,CIUDAD DE VICENTE LOPEZ,v25ABovvlu_QAGR0IqgYxJCCe0XAfhwyCKf_7YAso-AqxHl9t2bNnLLg==,regular,False
25/09/2025,LOCAL,PLATENSE,FERRO,8.0,MAZZUCCHELLI,S.,"MAZZUCCHELLI, S.",1811,30:11,13,2,9,22.22,2,5,40.0,3,4,75.0,4,7,11,1,2,3,0,0,1,4,16,True,CIUDAD DE VICENTE LOPEZ,v25ABovvlu_QAGR0IqgYxJCCe0XAfhwyCKf_7YAso-AqxHl9t2bNnLLg==,regular,True
25/09/2025,LOCAL,PLATENSE,FERRO,9.0,GONCALVES,J.,"GONCALVES, J.",1995,33:15,20,6,8,75.0,2,5,40.0,2,2,100.0,3,1,4,1,1,1,0,0,1,2,21,True,CIUDAD DE VICENTE LOPEZ,v25ABovvlu_QAGR0IqgYxJCCe0XAfhwyCKf_7YAso-AqxHl9t2bNnLLg==,regular,True
25/09/2025,LOCAL,PLATENSE,FERRO,10.0,VICA,B.,"VICA, B.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,CIUDAD DE VICENTE LOPEZ,v25ABovvlu_QAGR0IqgYxJCCe0XAfhwyCKf_7YAso-AqxHl9t2bNnLLg==,regular,False
25/09/2025,LOCAL,PLATENSE,FERRO,11.0,SUJOLUZKY,M.,"SUJOLUZKY, M.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,CIUDAD DE VICENTE LOPEZ,v25ABovvlu_QAGR0IqgYxJCCe0XAfhwyCKf_7YAso-AqxHl9t2bNnLLg==,regular,False
25/09/2025,LOCAL,PLATENSE,FERRO,12.0,PICCIANI,C.,"PICCIANI, C.",809,13:29,3,0,0,0.0,1,4,25.0,0,0,0.0,0,0,0,0,1,1,0,0,0,0,0,True,CIUDAD DE VICENTE LOPEZ,v25ABovvlu_QAGR0IqgYxJCCe0XAfhwyCKf_7YAso-AqxHl9t2bNnLLg==,regular,False
25/09/2025,LOCAL,PLATENSE,FERRO,13.0,BOTTCHER,C.,"BOTTCHER, C.",998,16:38,3,0,0,0.0,1,1,100.0,0,0,0.0,6,0,6,2,0,1,0,0,1,1,10,True,CIUDAD DE VICENTE LOPEZ,v25ABovvlu_QAGR0IqgYxJCCe0XAfhwyCKf_7YAso-AqxHl9t2bNnLLg==,regular,True
25/09/2025,LOCAL,PLATENSE,FERRO,14.0,CORTESE,V.,"CORTESE, V.",882,14:42,0,0,0,0.0,0,2,0.0,0,0,0.0,1,0,1,0,1,0,1,0,0,0,1,True,CIUDAD DE VICENTE LOPEZ,v25ABovvlu_QAGR0IqgYxJCCe0XAfhwyCKf_7YAso-AqxHl9t2bNnLLg==,regular,False
25/09/2025,LOCAL,PLATENSE,FERRO,15.0,MATA,H.,"MATA, H.",2092,34:52,7,3,7,42.86,0,0,0.0,1,2,50.0,9,4,13,5,1,1,1,0,4,1,18,True,CIUDAD DE VICENTE LOPEZ,v25ABovvlu_QAGR0IqgYxJCCe0XAfhwyCKf_7YAso-AqxHl9t2bNnLLg==,regular,True
25/09/2025,VISITANTE,FERRO,PLATENSE,2.0,FLOSSI,T.,"FLOSSI, T.",1312,21:52,3,0,1,0.0,1,3,33.33,0,0,0.0,2,0,2,1,1,2,0,1,1,0,0,False,CIUDAD DE VICENTE LOPEZ,v25ABovvlu_QAGR0IqgYxJCCe0XAfhwyCKf_7YAso-AqxHl9t2bNnLLg==,regular,False
25/09/2025,VISITANTE,FERRO,PLATENSE,3.0,ARES,N.,"ARES, N.",347,05:47,0,0,0,0.0,0,2,0.0,0,0,0.0,2,0,2,0,0,0,0,0,0,0,0,False,CIUDAD DE VICENTE LOPEZ,v25ABovvlu_QAGR0IqgYxJCCe0XAfhwyCKf_7YAso-AqxHl9t2bNnLLg==,regular,False
25/09/2025,VISITANTE,FERRO,PLATENSE,4.0,TAMAGUSUKU,T.,"TAMAGUSUKU, T.",1124,18:44,9,0,2,0.0,3,6,50.0,0,0,0.0,2,1,3,1,1,2,0,0,1,0,6,False,CIUDAD DE VICENTE LOPEZ,v25ABovvlu_QAGR0IqgYxJCCe0XAfhwyCKf_7YAso-AqxHl9t2bNnLLg==,regular,False
25/09/2025,VISITANTE,FERRO,PLATENSE,6.0,CLAVELL,J.,"CLAVELL, J.",700,11:40,5,1,2,50.0,1,1,100.0,0,0,0.0,0,0,0,0,0,1,0,0,2,0,1,False,CIUDAD DE VICENTE LOPEZ,v25ABovvlu_QAGR0IqgYxJCCe0XAfhwyCKf_7YAso-AqxHl9t2bNnLLg==,regular,True
25/09/2025,VISITANTE,FERRO,PLATENSE,7.0,GONZALEZ,M.,"GONZALEZ, M.",1556,25:56,12,4,6,66.67,0,3,0.0,4,6,66.67,3,2,5,3,5,1,0,0,2,5,20,False,CIUDAD DE VICENTE LOPEZ,v25ABovvlu_QAGR0IqgYxJCCe0XAfhwyCKf_7YAso-AqxHl9t2bNnLLg==,regular,True
25/09/2025,VISITANTE,FERRO,PLATENSE,8.0,BOZZACCHI,J.,"BOZZACCHI, J.",215,03:35,0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,-1,False,CIUDAD DE VICENTE LOPEZ,v25ABovvlu_QAGR0IqgYxJCCe0XAfhwyCKf_7YAso-AqxHl9t2bNnLLg==,regular,False
25/09/2025,VISITANTE,FERRO,PLATENSE,9.0,BENSIMON,F.,"BENSIMON, F.",966,16:06,3,1,2,50.0,0,2,0.0,1,1,100.0,0,0,0,2,0,3,0,0,2,1,-2,False,CIUDAD DE VICENTE LOPEZ,v25ABovvlu_QAGR0IqgYxJCCe0XAfhwyCKf_7YAso-AqxHl9t2bNnLLg==,regular,False
25/09/2025,VISITANTE,FERRO,PLATENSE,11.0,CERRUTI,M.,"CERRUTI, M.",1438,23:58,10,5,7,71.43,0,0,0.0,0,0,0.0,0,5,5,1,0,0,0,0,2,0,12,False,CIUDAD DE VICENTE LOPEZ,v25ABovvlu_QAGR0IqgYxJCCe0XAfhwyCKf_7YAso-AqxHl9t2bNnLLg==,regular,False
25/09/2025,VISITANTE,FERRO,PLATENSE,12.0,RYZWANIUK,J.,"RYZWANIUK, J.",962,16:02,2,1,3,33.33,0,0,0.0,0,0,0.0,2,1,3,1,1,1,0,0,1,0,3,False,CIUDAD DE VICENTE LOPEZ,v25ABovvlu_QAGR0IqgYxJCCe0XAfhwyCKf_7YAso-AqxHl9t2bNnLLg==,regular,True
25/09/2025,VISITANTE,FERRO,PLATENSE,13.0,RODRIGUEZ,C.,"RODRIGUEZ, C.",1694,28:14,20,4,5,80.0,4,9,44.44,0,1,0.0,5,1,6,0,1,2,2,0,2,1,19,False,CIUDAD DE VICENTE LOPEZ,v25ABovvlu_QAGR0IqgYxJCCe0XAfhwyCKf_7YAso-AqxHl9t2bNnLLg==,regular,True
25/09/2025,VISITANTE,FERRO,PLATENSE,15.0,CERISCIOLI,S.,"CERISCIOLI, S.",248,04:08,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,-1,False,CIUDAD DE VICENTE LOPEZ,v25ABovvlu_QAGR0IqgYxJCCe0XAfhwyCKf_7YAso-AqxHl9t2bNnLLg==,regular,False
25/09/2025,VISITANTE,FERRO,PLATENSE,20.0,MARTORELL,U.,"MARTORELL, U.",1437,23:57,7,1,2,50.0,1,7,14.29,2,2,100.0,9,0,9,1,0,0,1,1,1,1,10,False,CIUDAD DE VICENTE LOPEZ,v25ABovvlu_QAGR0IqgYxJCCe0XAfhwyCKf_7YAso-AqxHl9t2bNnLLg==,regular,True
25/09/2025,LOCAL,LA UNION FSA.,REGATAS (C),4.0,GRONDA,T.,"GRONDA, T.",1862,31:02,18,3,7,42.86,1,6,16.67,9,13,69.23,1,1,2,3,0,4,0,0,1,6,11,True,CINCUENTENARIO,v2GVE2qaTLyPUYCTPbBORqW9oJz_uJKTS39P8kCZPRvXWUTEBiNmpL_Q==,regular,True
25/09/2025,LOCAL,LA UNION FSA.,REGATAS (C),5.0,AYALA,B.,"AYALA, B.",541,09:01,3,0,1,0.0,1,2,50.0,0,0,0.0,0,0,0,0,0,1,0,0,4,0,-4,True,CINCUENTENARIO,v2GVE2qaTLyPUYCTPbBORqW9oJz_uJKTS39P8kCZPRvXWUTEBiNmpL_Q==,regular,False
25/09/2025,LOCAL,LA UNION FSA.,REGATAS (C),6.0,MAGLIETTI,E.,"MAGLIETTI, E.",1107,18:27,7,1,1,100.0,1,2,50.0,2,2,100.0,3,0,3,2,0,2,0,0,0,1,10,True,CINCUENTENARIO,v2GVE2qaTLyPUYCTPbBORqW9oJz_uJKTS39P8kCZPRvXWUTEBiNmpL_Q==,regular,False
25/09/2025,LOCAL,LA UNION FSA.,REGATAS (C),7.0,PEREYRA,M.,"PEREYRA, M.",348,05:48,0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,-2,True,CINCUENTENARIO,v2GVE2qaTLyPUYCTPbBORqW9oJz_uJKTS39P8kCZPRvXWUTEBiNmpL_Q==,regular,False
25/09/2025,LOCAL,LA UNION FSA.,REGATAS (C),8.0,NOGUERA,N.,"NOGUERA, N.",1204,20:04,4,2,3,66.67,0,0,0.0,0,0,0.0,4,1,5,0,0,1,0,0,4,3,6,True,CINCUENTENARIO,v2GVE2qaTLyPUYCTPbBORqW9oJz_uJKTS39P8kCZPRvXWUTEBiNmpL_Q==,regular,False
25/09/2025,LOCAL,LA UNION FSA.,REGATAS (C),9.0,MORESCO,A.,"MORESCO, A.",1982,33:02,14,1,2,50.0,2,9,22.22,6,6,100.0,9,4,13,6,2,4,0,1,2,4,24,True,CINCUENTENARIO,v2GVE2qaTLyPUYCTPbBORqW9oJz_uJKTS39P8kCZPRvXWUTEBiNmpL_Q==,regular,True
25/09/2025,LOCAL,LA UNION FSA.,REGATAS (C),10.0,GIMENEZ,F.,"GIMENEZ, F.",1928,32:08,21,7,9,77.78,2,8,25.0,1,2,50.0,4,1,5,4,2,1,0,0,3,2,21,True,CINCUENTENARIO,v2GVE2qaTLyPUYCTPbBORqW9oJz_uJKTS39P8kCZPRvXWUTEBiNmpL_Q==,regular,True
25/09/2025,LOCAL,LA UNION FSA.,REGATAS (C),11.0,RODRIGUEZ,E.,"RODRIGUEZ, E.",1390,23:10,7,1,4,25.0,1,1,100.0,2,2,100.0,5,1,6,2,2,0,0,0,5,1,10,True,CINCUENTENARIO,v2GVE2qaTLyPUYCTPbBORqW9oJz_uJKTS39P8kCZPRvXWUTEBiNmpL_Q==,regular,True
25/09/2025,LOCAL,LA UNION FSA.,REGATAS (C),12.0,PAEZ,H.,"PAEZ, H.",1318,21:58,6,3,5,60.0,0,0,0.0,0,2,0.0,8,3,11,0,1,1,0,0,1,1,13,True,CINCUENTENARIO,v2GVE2qaTLyPUYCTPbBORqW9oJz_uJKTS39P8kCZPRvXWUTEBiNmpL_Q==,regular,True
25/09/2025,LOCAL,LA UNION FSA.,REGATAS (C),13.0,FRANCO,S.,"FRANCO, S.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,CINCUENTENARIO,v2GVE2qaTLyPUYCTPbBORqW9oJz_uJKTS39P8kCZPRvXWUTEBiNmpL_Q==,regular,False
25/09/2025,LOCAL,LA UNION FSA.,REGATAS (C),14.0,KREIZER,G.,"KREIZER, G.",308,05:08,0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,-1,True,CINCUENTENARIO,v2GVE2qaTLyPUYCTPbBORqW9oJz_uJKTS39P8kCZPRvXWUTEBiNmpL_Q==,regular,False
25/09/2025,LOCAL,LA UNION FSA.,REGATAS (C),15.0,BRITEZ,J.,"BRITEZ, J.",12,00:12,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,CINCUENTENARIO,v2GVE2qaTLyPUYCTPbBORqW9oJz_uJKTS39P8kCZPRvXWUTEBiNmpL_Q==,regular,False
25/09/2025,VISITANTE,REGATAS (C),LA UNION FSA.,4.0,LEZCANO,E.,"LEZCANO, E.",1743,29:03,12,4,7,57.14,1,4,25.0,1,4,25.0,2,3,5,0,3,4,0,0,2,5,10,False,CINCUENTENARIO,v2GVE2qaTLyPUYCTPbBORqW9oJz_uJKTS39P8kCZPRvXWUTEBiNmpL_Q==,regular,True
25/09/2025,VISITANTE,REGATAS (C),LA UNION FSA.,5.0,BENDER,E.,"BENDER, E.",1146,19:06,2,0,4,0.0,0,0,0.0,2,4,50.0,4,0,4,1,1,0,0,0,1,2,3,False,CINCUENTENARIO,v2GVE2qaTLyPUYCTPbBORqW9oJz_uJKTS39P8kCZPRvXWUTEBiNmpL_Q==,regular,False
25/09/2025,VISITANTE,REGATAS (C),LA UNION FSA.,6.0,MARCO,B.,"MARCO, B.",1230,20:30,4,0,2,0.0,1,2,50.0,1,2,50.0,2,3,5,1,1,3,0,0,3,3,4,False,CINCUENTENARIO,v2GVE2qaTLyPUYCTPbBORqW9oJz_uJKTS39P8kCZPRvXWUTEBiNmpL_Q==,regular,False
25/09/2025,VISITANTE,REGATAS (C),LA UNION FSA.,7.0,SONA,E.,"SONA, E.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,CINCUENTENARIO,v2GVE2qaTLyPUYCTPbBORqW9oJz_uJKTS39P8kCZPRvXWUTEBiNmpL_Q==,regular,False
25/09/2025,VISITANTE,REGATAS (C),LA UNION FSA.,9.0,SANZ,M.,"SANZ, M.",891,14:51,0,0,2,0.0,0,3,0.0,0,0,0.0,3,0,3,1,0,0,0,0,2,0,-3,False,CINCUENTENARIO,v2GVE2qaTLyPUYCTPbBORqW9oJz_uJKTS39P8kCZPRvXWUTEBiNmpL_Q==,regular,False
25/09/2025,VISITANTE,REGATAS (C),LA UNION FSA.,10.0,BENDER,V.,"BENDER, V.",2122,35:22,19,4,6,66.67,2,9,22.22,5,5,100.0,8,1,9,2,3,4,1,0,2,5,24,False,CINCUENTENARIO,v2GVE2qaTLyPUYCTPbBORqW9oJz_uJKTS39P8kCZPRvXWUTEBiNmpL_Q==,regular,True
25/09/2025,VISITANTE,REGATAS (C),LA UNION FSA.,11.0,FERREYRA,J.,"FERREYRA, J.",1612,26:52,10,2,3,66.67,2,8,25.0,0,0,0.0,3,1,4,1,0,1,0,0,3,2,6,False,CINCUENTENARIO,v2GVE2qaTLyPUYCTPbBORqW9oJz_uJKTS39P8kCZPRvXWUTEBiNmpL_Q==,regular,True
25/09/2025,VISITANTE,REGATAS (C),LA UNION FSA.,12.0,OJEDA,I.,"OJEDA, I.",1313,21:53,9,3,4,75.0,0,0,0.0,3,3,100.0,4,0,4,1,2,0,0,0,5,2,12,False,CINCUENTENARIO,v2GVE2qaTLyPUYCTPbBORqW9oJz_uJKTS39P8kCZPRvXWUTEBiNmpL_Q==,regular,True
25/09/2025,VISITANTE,REGATAS (C),LA UNION FSA.,13.0,LEDESMA,A.,"LEDESMA, A.",1942,32:22,10,1,5,20.0,2,4,50.0,2,2,100.0,0,0,0,2,2,2,0,0,0,2,8,False,CINCUENTENARIO,v2GVE2qaTLyPUYCTPbBORqW9oJz_uJKTS39P8kCZPRvXWUTEBiNmpL_Q==,regular,True
25/09/2025,VISITANTE,REGATAS (C),LA UNION FSA.,15.0,ORTEGA,I.,"ORTEGA, I.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,CINCUENTENARIO,v2GVE2qaTLyPUYCTPbBORqW9oJz_uJKTS39P8kCZPRvXWUTEBiNmpL_Q==,regular,False
25/09/2025,LOCAL,QUIMSA,INSTITUTO,1.0,GORINI,D.,"GORINI, D.",875,14:35,5,1,3,33.33,1,5,20.0,0,0,0.0,4,1,5,0,0,1,0,0,2,0,1,False,CIUDAD,v287Z8rvayxZeCyr_jrU6kcUKwcoy_A3w8TN72WNqqwC2BchE1pbrUYw==,regular,False
25/09/2025,LOCAL,QUIMSA,INSTITUTO,3.0,BOGADO,S.,"BOGADO, S.",1624,27:04,4,2,8,25.0,0,4,0.0,0,0,0.0,9,2,11,1,0,2,2,0,3,1,4,False,CIUDAD,v287Z8rvayxZeCyr_jrU6kcUKwcoy_A3w8TN72WNqqwC2BchE1pbrUYw==,regular,True
25/09/2025,LOCAL,QUIMSA,INSTITUTO,4.0,AMPRIMO,R.,"AMPRIMO, R.",2041,34:01,13,2,6,33.33,1,8,12.5,6,9,66.67,6,2,8,4,2,4,0,2,2,5,10,False,CIUDAD,v287Z8rvayxZeCyr_jrU6kcUKwcoy_A3w8TN72WNqqwC2BchE1pbrUYw==,regular,True
