gameId,gameName,date,teamA_code,teamB_code,period,timeRemaining,scoreA,scoreB,eventId,order,act,actionCode,actionText,orgId,personId,made,pts,x,y,substitution_in_out,p2Id
130879,30373-A-1,,USA,ARG,Q1,8:15,3,3,27,19000,shot,P2,2pt fadeaway jump shot made,14,362126,True,2,197,20,,
130879,30373-A-1,,USA,ARG,Q1,7:46,6,3,28,20000,shot,P3,3pt jump shot made,154,341544,True,3,5,31,,
130879,30373-A-1,,USA,ARG,Q1,7:46,6,3,29,20001,unknwown,ASS,made the assist,154,416446,,,,,,
130879,30373-A-1,,USA,ARG,Q1,7:32,6,5,30,21000,shot,P2,"2PtsFG under the basket, layup made",14,409151,True,2,125,42,,
130879,30373-A-1,,USA,ARG,Q1,7:32,6,5,31,21001,unknwown,ASS,made the assist,14,409023,,,,,,
130879,30373-A-1,,USA,ARG,Q1,7:19,8,5,32,22000,shot,P2,"2PtsFG under the basket, driving layup made",154,416446,True,2,127,27,,
130879,30373-A-1,,USA,ARG,Q1,7:19,8,5,33,22001,unknwown,ASS,made the assist,154,416460,,,,,,
130879,30373-A-1,,USA,ARG,Q1,7:07,8,5,34,23000,unknwown,TO,turnover; bad pass,14,408871,,,,,,
130879,30373-A-1,,USA,ARG,Q1,7:07,8,5,35,23001,unknwown,ST,steal,154,416460,,,,,,
130879,30373-A-1,,USA,ARG,Q1,7:02,10,5,37,25000,shot,P2,"2PtsFG under the basket, points from fastbreak + after turnover, driving layup made",154,369232,True,2,161,36,,
130879,30373-A-1,,USA,ARG,Q1,7:02,10,5,38,25001,unknwown,ASS,made the assist,154,416460,,,,,,
130879,30373-A-1,,USA,ARG,Q1,7:02,10,5,39,26000,unknwown,FOUL,personal foul; 1 free throw awarded,14,398746,,,,,,
130879,30373-A-1,,USA,ARG,Q1,7:02,10,5,40,26002,unknwown,RFOUL,foul drawn,154,369232,,,,,,
130879,30373-A-1,,USA,ARG,Q1,7:02,10,5,41,27000,subst,SUBST,Substitution out,154,416446,,,,,OUT,
130879,30373-A-1,,USA,ARG,Q1,7:02,10,5,42,28000,subst,SUBST,Substitution out,154,416460,,,,,OUT,
130879,30373-A-1,,USA,ARG,Q1,7:02,10,5,43,29000,subst,SUBST,Substitution in,154,410509,,,,,IN,
130879,30373-A-1,,USA,ARG,Q1,7:02,10,5,44,30000,subst,SUBST,Substitution in,154,416558,,,,,IN,
130879,30373-A-1,,USA,ARG,Q1,7:02,10,5,45,31000,shot,FT,Free throw missed 1 of 1,154,369232,False,1,0,0,,
130879,30373-A-1,,USA,ARG,Q1,7:02,10,5,46,31002,unknwown,TREB,team defensive rebound,14,,,,,,,
130879,30373-A-1,,USA,ARG,Q1,7:01,10,5,49,34000,subst,SUBST,Substitution out,154,369232,,,,,OUT,
130879,30373-A-1,,USA,ARG,Q1,7:01,10,5,50,35000,subst,SUBST,Substitution in,154,410526,,,,,IN,
130879,30373-A-1,,USA,ARG,Q1,7:01,10,5,51,36000,subst,SUBST,Substitution out,14,362126,,,,,OUT,
130879,30373-A-1,,USA,ARG,Q1,7:01,10,5,52,37000,subst,SUBST,Substitution in,14,409021,,,,,IN,
130879,30373-A-1,,USA,ARG,Q1,6:44,10,5,56,41000,shot,P2,"2PtsFG under the basket, hook shot missed",14,409151,False,2,128,38,,
130879,30373-A-1,,USA,ARG,Q1,6:41,10,5,57,41002,unknwown,REB,defensive rebound,154,410509,,,,,,
130879,30373-A-1,,USA,ARG,Q1,6:38,10,5,58,42000,unknwown,TO,turnover; bad pass,154,410509,,,,,,
130879,30373-A-1,,USA,ARG,Q1,6:38,10,5,59,42001,unknwown,ST,steal,14,398746,,,,,,
130879,30373-A-1,,USA,ARG,Q1,6:33,10,7,60,43000,shot,P2,"2PtsFG under the basket, points from fastbreak + after turnover, dunk made",14,409151,True,2,139,24,,
130879,30373-A-1,,USA,ARG,Q1,6:33,10,7,61,43001,unknwown,ASS,made the assist,14,398746,,,,,,
130879,30373-A-1,,USA,ARG,Q1,6:19,10,7,62,44000,shot,P3,3pt jump shot missed,154,416558,False,3,48,131,,
130879,30373-A-1,,USA,ARG,Q1,6:16,10,7,63,44002,unknwown,REB,defensive rebound,14,409023,,,,,,
130879,30373-A-1,,USA,ARG,Q1,5:59,10,7,64,45000,shot,P2,2pt pullup jump shot missed,14,409021,False,2,114,41,,
130879,30373-A-1,,USA,ARG,Q1,5:59,10,7,65,45001,unknwown,BS,blocked the shot,154,410523,,,,,,
130879,30373-A-1,,USA,ARG,Q1,5:54,10,7,66,45002,unknwown,REB,defensive rebound,154,410523,,,,,,
130879,30373-A-1,,USA,ARG,Q1,5:52,10,7,67,46000,shot,P2,"2PtsFG under the basket, driving layup missed",154,341544,False,2,156,34,,
130879,30373-A-1,,USA,ARG,Q1,5:47,10,7,68,46002,unknwown,REB,offensive rebound,154,416558,,,,,,
130879,30373-A-1,,USA,ARG,Q1,5:47,12,7,69,47000,shot,P2,2PtsFG under the basket made,154,416558,True,2,140,31,,
130879,30373-A-1,,USA,ARG,Q1,5:35,12,7,71,49000,unknwown,FOUL,personal foul,154,416558,,,,,,
130879,30373-A-1,,USA,ARG,Q1,5:35,12,7,72,49002,unknwown,RFOUL,foul drawn,14,398746,,,,,,
130879,30373-A-1,,USA,ARG,Q1,5:35,12,7,73,50000,subst,SUBST,Substitution out,154,410523,,,,,OUT,
130879,30373-A-1,,USA,ARG,Q1,5:35,12,7,74,51000,subst,SUBST,Substitution out,154,341544,,,,,OUT,
130879,30373-A-1,,USA,ARG,Q1,5:35,12,7,75,52000,subst,SUBST,Substitution in,154,416453,,,,,IN,
130879,30373-A-1,,USA,ARG,Q1,5:35,12,7,76,53000,subst,SUBST,Substitution in,154,410530,,,,,IN,
130879,30373-A-1,,USA,ARG,Q1,5:35,12,7,77,54000,subst,SUBST,Substitution out,14,409023,,,,,OUT,
130879,30373-A-1,,USA,ARG,Q1,5:35,12,7,78,55000,subst,SUBST,Substitution out,14,409151,,,,,OUT,
130879,30373-A-1,,USA,ARG,Q1,5:35,12,7,79,56000,subst,SUBST,Substitution in,14,387025,,,,,IN,
130879,30373-A-1,,USA,ARG,Q1,5:35,12,7,80,57000,subst,SUBST,Substitution in,14,408860,,,,,IN,
130879,30373-A-1,,USA,ARG,Q1,5:25,12,7,84,61000,unknwown,TO,turnover; bad pass,14,408860,,,,,,
130879,30373-A-1,,USA,ARG,Q1,5:25,12,7,85,61001,unknwown,ST,steal,154,416453,,,,,,
130879,30373-A-1,,USA,ARG,Q1,5:21,12,7,87,63000,unknwown,TO,turnover; out of bounds,154,416453,,,,,,
130879,30373-A-1,,USA,ARG,Q1,5:02,12,7,90,66000,shot,P2,"2PtsFG under the basket, points after turnover, driving layup missed",14,408860,False,2,127,35,,
130879,30373-A-1,,USA,ARG,Q1,5:02,12,7,91,66002,unknwown,REB,offensive rebound,14,409021,,,,,,
130879,30373-A-1,,USA,ARG,Q1,5:01,12,7,94,69000,unknwown,FOUL,personal foul; 2 free throws awarded,154,410530,,,,,,
130879,30373-A-1,,USA,ARG,Q1,5:01,12,7,95,69002,unknwown,RFOUL,foul drawn,14,409021,,,,,,
130879,30373-A-1,,USA,ARG,Q1,5:01,12,7,96,70000,subst,SUBST,Substitution out,14,408871,,,,,OUT,
130879,30373-A-1,,USA,ARG,Q1,5:01,12,7,97,71000,subst,SUBST,Substitution in,14,408857,,,,,IN,
130879,30373-A-1,,USA,ARG,Q1,5:01,12,7,98,72000,shot,FT,1st of 2 free throws missed,14,409021,False,1,0,0,,
130879,30373-A-1,,USA,ARG,Q1,5:01,12,8,99,73000,shot,FT,2nd of 2 free throws made,14,409021,True,1,0,0,,
130879,30373-A-1,,USA,ARG,Q1,4:47,12,8,101,75000,shot,P2,"2PtsFG inside right wing, jump shot missed",154,410509,False,2,240,39,,
130879,30373-A-1,,USA,ARG,Q1,4:44,12,8,102,75002,unknwown,REB,offensive rebound,154,416558,,,,,,
130879,30373-A-1,,USA,ARG,Q1,4:42,14,8,103,76000,shot,P2,"2PtsFG under the basket, driving layup made",154,416558,True,2,150,40,,
130879,30373-A-1,,USA,ARG,Q1,4:28,14,8,105,78000,subst,SUBST,Substitution out,14,398746,,,,,OUT,
130879,30373-A-1,,USA,ARG,Q1,4:28,14,8,106,79000,subst,SUBST,Substitution in,14,408872,,,,,IN,
130879,30373-A-1,,USA,ARG,Q1,4:28,14,8,107,80000,unknwown,FOUL,personal foul,154,416453,,,,,,
130879,30373-A-1,,USA,ARG,Q1,4:28,14,8,108,80002,unknwown,RFOUL,foul drawn,14,387025,,,,,,
130879,30373-A-1,,USA,ARG,Q1,4:13,14,8,110,82000,shot,P2,"2PtsFG under the basket, layup missed",14,409021,False,2,128,30,,
130879,30373-A-1,,USA,ARG,Q1,4:11,14,8,111,82002,unknwown,REB,defensive rebound,154,416558,,,,,,
130879,30373-A-1,,USA,ARG,Q1,4:10,14,8,113,84000,unknwown,FOUL,personal foul,14,408857,,,,,,
130879,30373-A-1,,USA,ARG,Q1,4:10,14,8,114,84002,unknwown,RFOUL,foul drawn,154,416558,,,,,,
130879,30373-A-1,,USA,ARG,Q1,4:01,14,8,116,86000,shot,P2,"2PtsFG under the basket, driving layup missed",154,416558,False,2,127,30,,
130879,30373-A-1,,USA,ARG,Q1,3:57,14,8,117,86002,unknwown,REB,offensive rebound,154,416453,,,,,,
130879,30373-A-1,,USA,ARG,Q1,3:57,14,8,118,87000,shot,P2,2PtsFG under the basket missed,154,416453,False,2,140,31,,
130879,30373-A-1,,USA,ARG,Q1,3:56,14,8,119,87002,unknwown,REB,offensive rebound,154,410509,,,,,,
130879,30373-A-1,,USA,ARG,Q1,3:53,14,8,120,88000,shot,P2,"2PtsFG under the basket, pullup jump shot missed",154,410530,False,2,132,44,,
130879,30373-A-1,,USA,ARG,Q1,3:50,14,8,121,88002,unknwown,REB,offensive rebound,154,410509,,,,,,
130879,30373-A-1,,USA,ARG,Q1,3:50,14,8,123,90000,unknwown,FOUL,personal foul; 2 free throws awarded,14,387025,,,,,,
130879,30373-A-1,,USA,ARG,Q1,3:50,14,8,124,90002,unknwown,RFOUL,foul drawn,154,410509,,,,,,
130879,30373-A-1,,USA,ARG,Q1,3:50,14,8,125,91000,subst,SUBST,Substitution out,154,416453,,,,,OUT,
130879,30373-A-1,,USA,ARG,Q1,3:50,14,8,126,92000,subst,SUBST,Substitution in,154,416447,,,,,IN,
130879,30373-A-1,,USA,ARG,Q1,3:50,14,8,127,93000,shot,FT,1st of 2 free throws missed,154,410509,False,1,0,0,,
130879,30373-A-1,,USA,ARG,Q1,3:50,14,8,128,94000,shot,FT,2nd of 2 free throws missed,154,410509,False,1,0,0,,
130879,30373-A-1,,USA,ARG,Q1,3:50,14,8,130,94002,unknwown,REB,offensive rebound,154,410509,,,,,,
130879,30373-A-1,,USA,ARG,Q1,3:49,16,8,131,96000,shot,P2,"2PtsFG under the basket, layup made",154,410509,True,2,154,45,,
130879,30373-A-1,,USA,ARG,Q1,3:36,16,8,132,97000,shot,P3,3pt jump shot from center missed,14,408857,False,3,87,181,,
130879,30373-A-1,,USA,ARG,Q1,3:34,16,8,133,97002,unknwown,REB,defensive rebound,154,410509,,,,,,
130879,30373-A-1,,USA,ARG,Q1,3:26,16,8,139,103000,subst,SUBST,Substitution out,154,410509,,,,,OUT,
130879,30373-A-1,,USA,ARG,Q1,3:26,16,8,140,104000,subst,SUBST,Substitution in,154,416519,,,,,IN,
130879,30373-A-1,,USA,ARG,Q1,3:26,16,8,141,105000,subst,SUBST,Substitution out,14,409021,,,,,OUT,
130879,30373-A-1,,USA,ARG,Q1,3:26,16,8,142,106000,subst,SUBST,Substitution in,14,362126,,,,,IN,
130879,30373-A-1,,USA,ARG,Q1,3:16,16,8,147,111000,unknwown,FOUL,personal foul,14,362126,,,,,,
130879,30373-A-1,,USA,ARG,Q1,3:16,16,8,148,111002,unknwown,RFOUL,foul drawn,154,410526,,,,,,
130879,30373-A-1,,USA,ARG,Q1,3:14,16,8,150,113000,unknwown,TO,turnover; ball handling,154,410530,,,,,,
130879,30373-A-1,,USA,ARG,Q1,3:14,16,8,151,113001,unknwown,ST,steal,14,362126,,,,,,
130879,30373-A-1,,USA,ARG,Q1,3:02,16,8,156,118000,shot,P3,3pt jump shot missed,14,408857,False,3,7,19,,
130879,30373-A-1,,USA,ARG,Q1,2:58,16,8,157,118002,unknwown,REB,defensive rebound,154,416447,,,,,,
130879,30373-A-1,,USA,ARG,Q1,2:45,18,8,158,119000,shot,P2,"2PtsFG under the basket, dunk made",154,416558,True,2,138,23,,
130879,30373-A-1,,USA,ARG,Q1,2:45,18,8,159,119001,unknwown,ASS,made the assist,154,410530,,,,,,
130879,30373-A-1,,USA,ARG,Q1,2:22,18,8,160,120000,shot,P2,2pt jump shot missed,14,362126,False,2,137,71,,
130879,30373-A-1,,USA,ARG,Q1,2:19,18,8,161,120002,unknwown,REB,defensive rebound,154,410530,,,,,,
130879,30373-A-1,,USA,ARG,Q1,2:14,18,8,163,122000,unknwown,FOUL,personal foul; 2 free throws awarded,14,362126,,,,,,
130879,30373-A-1,,USA,ARG,Q1,2:14,18,8,164,122002,unknwown,RFOUL,foul drawn,154,416447,,,,,,
130879,30373-A-1,,USA,ARG,Q1,2:14,18,8,165,123000,subst,SUBST,Substitution out,154,410526,,,,,OUT,
130879,30373-A-1,,USA,ARG,Q1,2:14,18,8,166,124000,subst,SUBST,Substitution out,154,410530,,,,,OUT,
130879,30373-A-1,,USA,ARG,Q1,2:14,18,8,167,125000,subst,SUBST,Substitution in,154,369232,,,,,IN,
130879,30373-A-1,,USA,ARG,Q1,2:14,18,8,168,126000,subst,SUBST,Substitution in,154,416460,,,,,IN,
130879,30373-A-1,,USA,ARG,Q1,2:14,18,8,169,127000,subst,SUBST,Substitution out,14,387025,,,,,OUT,
130879,30373-A-1,,USA,ARG,Q1,2:14,18,8,170,128000,subst,SUBST,Substitution in,14,409151,,,,,IN,
130879,30373-A-1,,USA,ARG,Q1,2:14,18,8,171,129000,shot,FT,1st of 2 free throws missed,154,416447,False,1,0,0,,
130879,30373-A-1,,USA,ARG,Q1,2:14,18,8,172,130000,shot,FT,2nd of 2 free throws missed,154,416447,False,1,0,0,,
130879,30373-A-1,,USA,ARG,Q1,2:14,18,8,174,130002,unknwown,REB,defensive rebound,14,408872,,,,,,
130879,30373-A-1,,USA,ARG,Q1,1:52,18,8,175,132000,unknwown,TO,turnover; ball handling,14,408857,,,,,,
130879,30373-A-1,,USA,ARG,Q1,1:52,18,8,176,132001,unknwown,ST,steal,154,369232,,,,,,
130879,30373-A-1,,USA,ARG,Q1,1:48,20,8,177,133000,shot,P2,"2PtsFG under the basket, points from fastbreak + after turnover, driving layup made",154,369232,True,2,128,33,,
130879,30373-A-1,,USA,ARG,Q1,1:24,20,8,178,134000,shot,P2,"2PtsFG inside right wing, jump shot missed",14,408872,False,2,248,19,,
130879,30373-A-1,,USA,ARG,Q1,1:21,20,8,179,134002,unknwown,REB,offensive rebound,14,362126,,,,,,
130879,30373-A-1,,USA,ARG,Q1,1:18,20,11,180,135000,shot,P3,3pt jump shot made,14,408857,True,3,7,61,,
130879,30373-A-1,,USA,ARG,Q1,1:18,20,11,181,135001,unknwown,ASS,made the assist,14,362126,,,,,,
130879,30373-A-1,,USA,ARG,Q1,1:05,23,11,182,136000,shot,P3,3pt jump shot made,154,416558,True,3,223,159,,
130879,30373-A-1,,USA,ARG,Q1,1:05,23,11,183,136001,unknwown,ASS,made the assist,154,416460,,,,,,
130879,30373-A-1,,USA,ARG,Q1,0:41,23,11,184,137000,shot,P2,2pt driving layup missed,14,409151,False,2,138,51,,
130879,30373-A-1,,USA,ARG,Q1,0:39,23,11,185,137002,unknwown,REB,defensive rebound,154,416447,,,,,,
130879,30373-A-1,,USA,ARG,Q1,0:28,23,11,186,138000,shot,P3,3pt jump shot missed,154,416519,False,3,264,81,,
130879,30373-A-1,,USA,ARG,Q1,0:22,23,11,187,138002,unknwown,REB,defensive rebound,14,408860,,,,,,
130879,30373-A-1,,USA,ARG,Q1,0:07,23,11,188,139000,shot,P3,3pt jump shot missed,14,408857,False,3,207,165,,
130879,30373-A-1,,USA,ARG,Q1,0:04,23,11,189,139002,unknwown,REB,defensive rebound,154,416460,,,,,,
130879,30373-A-1,,USA,ARG,Q1,0:00,23,11,195,145000,periods,ENDP,End of Period,,,,,,,,
130879,30373-A-1,,USA,ARG,Q2,10:00,23,11,196,146000,subst,SUBST,Substitution out,154,416519,,,,,OUT,
130879,30373-A-1,,USA,ARG,Q2,10:00,23,11,197,147000,subst,SUBST,Substitution out,154,416558,,,,,OUT,
130879,30373-A-1,,USA,ARG,Q2,10:00,23,11,198,148000,subst,SUBST,Substitution out,154,416460,,,,,OUT,
130879,30373-A-1,,USA,ARG,Q2,10:00,23,11,199,149000,subst,SUBST,Substitution in,154,410523,,,,,IN,
130879,30373-A-1,,USA,ARG,Q2,10:00,23,11,200,150000,subst,SUBST,Substitution in,154,416446,,,,,IN,
130879,30373-A-1,,USA,ARG,Q2,10:00,23,11,201,151000,subst,SUBST,Substitution in,154,341544,,,,,IN,
130879,30373-A-1,,USA,ARG,Q2,10:00,23,11,202,152000,subst,SUBST,Substitution out,14,408857,,,,,OUT,
130879,30373-A-1,,USA,ARG,Q2,10:00,23,11,203,153000,subst,SUBST,Substitution out,14,408860,,,,,OUT,
130879,30373-A-1,,USA,ARG,Q2,10:00,23,11,204,154000,subst,SUBST,Substitution in,14,408871,,,,,IN,
130879,30373-A-1,,USA,ARG,Q2,10:00,23,11,205,155000,subst,SUBST,Substitution in,14,408870,,,,,IN,
130879,30373-A-1,,USA,ARG,Q2,10:00,23,11,206,156000,periods,STARTP,Start of Period,,,,,,,,
130879,30373-A-1,,USA,ARG,Q2,9:44,23,11,208,158000,shot,P2,"2PtsFG under the basket, pullup jump shot missed",14,408870,False,2,126,40,,
130879,30373-A-1,,USA,ARG,Q2,9:40,23,11,209,158002,unknwown,REB,defensive rebound,154,416447,,,,,,
130879,30373-A-1,,USA,ARG,Q2,9:38,23,11,210,159000,shot,P3,3pt jump shot missed,154,341544,False,3,41,127,,
130879,30373-A-1,,USA,ARG,Q2,9:34,23,11,211,159002,unknwown,REB,offensive rebound,154,410523,,,,,,
130879,30373-A-1,,USA,ARG,Q2,9:32,23,11,212,160000,shot,P2,"2PtsFG under the basket, hook shot missed",154,410523,False,2,151,44,,
130879,30373-A-1,,USA,ARG,Q2,9:29,23,11,213,160002,unknwown,REB,defensive rebound,14,408871,,,,,,
130879,30373-A-1,,USA,ARG,Q2,9:28,23,11,215,162000,unknwown,FOUL,personal foul,154,416447,,,,,,
130879,30373-A-1,,USA,ARG,Q2,9:28,23,11,216,162002,unknwown,RFOUL,foul drawn,14,408871,,,,,,
130879,30373-A-1,,USA,ARG,Q2,9:24,23,11,219,165000,unknwown,TO,turnover; bad pass,14,409151,,,,,,
130879,30373-A-1,,USA,ARG,Q2,8:52,23,11,221,167000,shot,P3,3pt jump shot missed,154,369232,False,3,8,72,,
130879,30373-A-1,,USA,ARG,Q2,8:49,23,11,222,167002,unknwown,REB,defensive rebound,14,408872,,,,,,
130879,30373-A-1,,USA,ARG,Q2,8:40,23,11,223,168000,shot,P2,"2PtsFG inside center, jump shot missed",14,408871,False,2,132,117,,
130879,30373-A-1,,USA,ARG,Q2,8:37,23,11,224,168002,unknwown,REB,defensive rebound,154,416446,,,,,,
130879,30373-A-1,,USA,ARG,Q2,8:32,23,11,226,170000,unknwown,FOUL,personal foul; 2 free throws awarded,14,408870,,,,,,
130879,30373-A-1,,USA,ARG,Q2,8:32,23,11,227,170002,unknwown,RFOUL,foul drawn,154,410523,,,,,,
130879,30373-A-1,,USA,ARG,Q2,8:32,23,11,228,171000,subst,SUBST,Substitution out,154,416447,,,,,OUT,
130879,30373-A-1,,USA,ARG,Q2,8:32,23,11,229,172000,subst,SUBST,Substitution in,154,410509,,,,,IN,
130879,30373-A-1,,USA,ARG,Q2,8:32,23,11,230,173000,subst,SUBST,Substitution out,14,408872,,,,,OUT,
130879,30373-A-1,,USA,ARG,Q2,8:32,23,11,231,174000,subst,SUBST,Substitution in,14,409162,,,,,IN,
130879,30373-A-1,,USA,ARG,Q2,8:32,23,11,232,175000,shot,FT,1st of 2 free throws missed,154,410523,False,1,0,0,,
130879,30373-A-1,,USA,ARG,Q2,8:32,24,11,233,176000,shot,FT,2nd of 2 free throws made,154,410523,True,1,0,0,,
130879,30373-A-1,,USA,ARG,Q2,8:15,24,11,237,180000,shot,P2,2pt turnaround jump shot missed,14,409151,False,2,82,16,,
130879,30373-A-1,,USA,ARG,Q2,8:11,24,11,238,180002,unknwown,REB,offensive rebound,14,408871,,,,,,
130879,30373-A-1,,USA,ARG,Q2,8:04,24,11,244,186000,unknwown,TO,turnover; ball handling,14,362126,,,,,,
130879,30373-A-1,,USA,ARG,Q2,8:04,24,11,245,187000,subst,SUBST,Substitution out,14,362126,,,,,OUT,
130879,30373-A-1,,USA,ARG,Q2,8:04,24,11,246,188000,subst,SUBST,Substitution in,14,387025,,,,,IN,
130879,30373-A-1,,USA,ARG,Q2,7:41,24,11,248,190000,shot,P2,2pt fadeaway jump shot missed,154,341544,False,2,104,29,,
130879,30373-A-1,,USA,ARG,Q2,7:38,24,11,249,190002,unknwown,REB,defensive rebound,14,409151,,,,,,
130879,30373-A-1,,USA,ARG,Q2,7:35,24,13,250,191000,shot,P2,"2PtsFG under the basket, layup made",14,408870,True,2,161,35,,
130879,30373-A-1,,USA,ARG,Q2,7:35,24,13,251,191001,unknwown,ASS,made the assist,14,409151,,,,,,
130879,30373-A-1,,USA,ARG,Q2,7:13,27,13,253,192000,shot,P3,3pt jump shot made,154,410523,True,3,5,27,,
130879,30373-A-1,,USA,ARG,Q2,7:13,27,13,254,192001,unknwown,ASS,made the assist,154,369232,,,,,,
130879,30373-A-1,,USA,ARG,Q2,6:47,27,16,256,194000,shot,P3,3pt step back jump shot made,14,408871,True,3,40,126,,
130879,30373-A-1,,USA,ARG,Q2,6:47,27,16,257,194001,unknwown,ASS,made the assist,14,408870,,,,,,
130879,30373-A-1,,USA,ARG,Q2,6:47,27,16,258,195000,unknwown,FOUL,personal foul,154,369232,,,,,,
130879,30373-A-1,,USA,ARG,Q2,6:47,27,16,259,195002,unknwown,RFOUL,foul drawn,14,387025,,,,,,
130879,30373-A-1,,USA,ARG,Q2,6:47,27,16,260,196000,unknwown,FOUL,personal foul,154,410523,,,,,,
130879,30373-A-1,,USA,ARG,Q2,6:47,27,16,261,196002,unknwown,RFOUL,foul drawn,14,408870,,,,,,
130879,30373-A-1,,USA,ARG,Q2,6:40,27,19,263,198000,shot,P3,3pt jump shot made,14,409151,True,3,11,89,,
130879,30373-A-1,,USA,ARG,Q2,6:40,27,19,264,198001,unknwown,ASS,made the assist,14,408870,,,,,,
130879,30373-A-1,,USA,ARG,Q2,6:24,27,19,265,199000,shot,P3,3pt step back jump shot missed,154,369232,False,3,128,174,,
130879,30373-A-1,,USA,ARG,Q2,6:21,27,19,266,199002,unknwown,REB,defensive rebound,14,387025,,,,,,
130879,30373-A-1,,USA,ARG,Q2,6:09,27,22,267,200000,shot,P3,3pt jump shot made,14,408871,True,3,34,143,,
130879,30373-A-1,,USA,ARG,Q2,6:09,27,22,269,200001,unknwown,ASS,made the assist,14,387025,,,,,,
130879,30373-A-1,,USA,ARG,Q2,6:05,27,22,272,204000,timeout,TIMO,Timeout,154,,,,,,,
130879,30373-A-1,,USA,ARG,Q2,6:05,27,22,273,205000,subst,SUBST,Substitution out,154,369232,,,,,OUT,
130879,30373-A-1,,USA,ARG,Q2,6:05,27,22,274,206000,subst,SUBST,Substitution out,154,410523,,,,,OUT,
130879,30373-A-1,,USA,ARG,Q2,6:05,27,22,275,207000,subst,SUBST,Substitution out,154,341544,,,,,OUT,
130879,30373-A-1,,USA,ARG,Q2,6:05,27,22,276,208000,subst,SUBST,Substitution in,154,416453,,,,,IN,
130879,30373-A-1,,USA,ARG,Q2,6:05,27,22,277,209000,subst,SUBST,Substitution in,154,410526,,,,,IN,
130879,30373-A-1,,USA,ARG,Q2,6:05,27,22,278,210000,subst,SUBST,Substitution in,154,410530,,,,,IN,
130879,30373-A-1,,USA,ARG,Q2,5:53,30,22,282,214000,shot,P3,3pt jump shot from center made,154,416446,True,3,173,168,,
130879,30373-A-1,,USA,ARG,Q2,5:53,30,22,283,214001,unknwown,ASS,made the assist,154,410526,,,,,,
130879,30373-A-1,,USA,ARG,Q2,5:49,30,22,285,216000,unknwown,FOUL,personal foul,154,410509,,,,,,
130879,30373-A-1,,USA,ARG,Q2,5:49,30,22,286,216002,unknwown,RFOUL,foul drawn,14,408871,,,,,,
130879,30373-A-1,,USA,ARG,Q2,5:49,30,22,288,217000,unknwown,TO,turnover; bad pass,14,409162,,,,,,
130879,30373-A-1,,USA,ARG,Q2,5:49,30,22,289,217001,unknwown,ST,steal,154,416453,,,,,,
130879,30373-A-1,,USA,ARG,Q2,5:49,30,22,290,218000,shot,P2,"2PtsFG under the basket, points after turnover, layup missed",154,416453,False,2,151,34,,
