Fecha,Condicion equipos,Equipo,Rival,Número Camiseta,Apellido,Nombre,Nombre completo,Segundos jugados,Tiempo jugado (mm:ss),Puntos,T2A,T2I,T2%,T3A,T3I,T3%,T1A,T1I,T1%,DReb,OReb,TReb,Asistencias,Recuperos,Perdidas,Tapones cometidos,Tapones recibidos,Faltas Cometidas,Faltas Recibidas,Valoracion,Ganado,Estadio,IdPartido,Etapa,Titular
24/09/2025,LOCAL,BOCA,RACING (CH),44.0,CUELLO,M.,"CUELLO, M.",1864,31:04,6,3,6,50.0,0,2,0.0,0,0,0.0,2,0,2,5,0,1,0,0,0,0,7,True,LUIS CONDE,v2UnVxdxnh21s1JTVAFsvHl-GdBQJpBzj_NkP5Sw_Xl7sBbKFTIz-9Tw==,regular,True
24/09/2025,LOCAL,BOCA,RACING (CH),99.0,GIORGETTI,F.,"GIORGETTI, F.",1600,26:40,12,1,1,100.0,3,7,42.86,1,3,33.33,11,0,11,1,1,2,1,0,4,4,18,True,LUIS CONDE,v2UnVxdxnh21s1JTVAFsvHl-GdBQJpBzj_NkP5Sw_Xl7sBbKFTIz-9Tw==,regular,True
24/09/2025,VISITANTE,RACING (CH),BOCA,2.0,COOPER,T.,"COOPER, T.",2056,34:16,11,4,14,28.57,1,6,16.67,0,0,0.0,3,0,3,5,1,1,0,0,0,6,10,False,LUIS CONDE,v2UnVxdxnh21s1JTVAFsvHl-GdBQJpBzj_NkP5Sw_Xl7sBbKFTIz-9Tw==,regular,True
24/09/2025,VISITANTE,RACING (CH),BOCA,5.0,PERALTA,J.,"PERALTA, J.",856,14:16,7,3,3,100.0,0,2,0.0,1,1,100.0,4,0,4,2,0,1,0,0,2,2,10,False,LUIS CONDE,v2UnVxdxnh21s1JTVAFsvHl-GdBQJpBzj_NkP5Sw_Xl7sBbKFTIz-9Tw==,regular,False
24/09/2025,VISITANTE,RACING (CH),BOCA,6.0,RODRIGUEZ,M.,"RODRIGUEZ, M.",1648,27:28,14,5,7,71.43,1,1,100.0,1,3,33.33,1,2,3,0,2,1,1,1,4,3,13,False,LUIS CONDE,v2UnVxdxnh21s1JTVAFsvHl-GdBQJpBzj_NkP5Sw_Xl7sBbKFTIz-9Tw==,regular,True
24/09/2025,VISITANTE,RACING (CH),BOCA,8.0,BARRALES,A.,"BARRALES, A.",1675,27:55,8,1,5,20.0,2,2,100.0,0,0,0.0,1,0,1,3,1,1,0,0,1,0,7,False,LUIS CONDE,v2UnVxdxnh21s1JTVAFsvHl-GdBQJpBzj_NkP5Sw_Xl7sBbKFTIz-9Tw==,regular,True
24/09/2025,VISITANTE,RACING (CH),BOCA,9.0,ASSUM,S.,"ASSUM, S.",1263,21:03,3,0,4,0.0,1,3,33.33,0,0,0.0,3,0,3,1,1,0,0,0,2,1,1,False,LUIS CONDE,v2UnVxdxnh21s1JTVAFsvHl-GdBQJpBzj_NkP5Sw_Xl7sBbKFTIz-9Tw==,regular,False
24/09/2025,VISITANTE,RACING (CH),BOCA,10.0,CONTE,J.,"CONTE, J.",478,07:58,2,1,1,100.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,2,False,LUIS CONDE,v2UnVxdxnh21s1JTVAFsvHl-GdBQJpBzj_NkP5Sw_Xl7sBbKFTIz-9Tw==,regular,False
24/09/2025,VISITANTE,RACING (CH),BOCA,11.0,THYGESEN,F.,"THYGESEN, F.",725,12:05,0,0,2,0.0,0,2,0.0,0,0,0.0,2,0,2,1,0,3,0,1,4,2,-7,False,LUIS CONDE,v2UnVxdxnh21s1JTVAFsvHl-GdBQJpBzj_NkP5Sw_Xl7sBbKFTIz-9Tw==,regular,False
24/09/2025,VISITANTE,RACING (CH),BOCA,13.0,HERASME,M.,"HERASME, M.",796,13:16,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,1,0,0,5,1,-6,False,LUIS CONDE,v2UnVxdxnh21s1JTVAFsvHl-GdBQJpBzj_NkP5Sw_Xl7sBbKFTIz-9Tw==,regular,True
24/09/2025,VISITANTE,RACING (CH),BOCA,14.0,STUCKY,N.,"STUCKY, N.",1415,23:35,18,4,6,66.67,3,5,60.0,1,2,50.0,2,3,5,0,3,1,0,1,4,2,17,False,LUIS CONDE,v2UnVxdxnh21s1JTVAFsvHl-GdBQJpBzj_NkP5Sw_Xl7sBbKFTIz-9Tw==,regular,False
24/09/2025,VISITANTE,RACING (CH),BOCA,18.0,DELIA,T.,"DELIA, T.",208,03:28,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,3,False,LUIS CONDE,v2UnVxdxnh21s1JTVAFsvHl-GdBQJpBzj_NkP5Sw_Xl7sBbKFTIz-9Tw==,regular,False
24/09/2025,VISITANTE,RACING (CH),BOCA,20.0,CECI,M.,"CECI, M.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,LUIS CONDE,v2UnVxdxnh21s1JTVAFsvHl-GdBQJpBzj_NkP5Sw_Xl7sBbKFTIz-9Tw==,regular,False
24/09/2025,VISITANTE,RACING (CH),BOCA,22.0,MCCLENTON,D.,"MCCLENTON, D.",880,14:40,2,1,2,50.0,0,0,0.0,0,0,0.0,4,1,5,1,0,0,0,0,3,0,4,False,LUIS CONDE,v2UnVxdxnh21s1JTVAFsvHl-GdBQJpBzj_NkP5Sw_Xl7sBbKFTIz-9Tw==,regular,True
25/09/2025,LOCAL,PLATENSE,FERRO,2.0,GUERRERO,J.,"GUERRERO, J.",1984,33:04,11,2,5,40.0,1,5,20.0,4,5,80.0,3,0,3,2,1,2,0,0,3,3,7,False,CIUDAD DE VICENTE LOPEZ,v2efZUWfF0A6I8mtQSACxm6RQf7wkVB17p8vz1SgAW68RiEhKl5h2F0g==,regular,True
25/09/2025,LOCAL,PLATENSE,FERRO,3.0,GONCALVES,J.,"GONCALVES, J.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,CIUDAD DE VICENTE LOPEZ,v2efZUWfF0A6I8mtQSACxm6RQf7wkVB17p8vz1SgAW68RiEhKl5h2F0g==,regular,False
25/09/2025,LOCAL,PLATENSE,FERRO,4.0,JARA,C.,"JARA, C.",1232,20:32,4,1,1,100.0,0,0,0.0,2,2,100.0,2,0,2,0,0,2,0,0,2,1,3,False,CIUDAD DE VICENTE LOPEZ,v2efZUWfF0A6I8mtQSACxm6RQf7wkVB17p8vz1SgAW68RiEhKl5h2F0g==,regular,False
25/09/2025,LOCAL,PLATENSE,FERRO,7.0,URBINA,A.,"URBINA, A.",253,04:13,3,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0,0,1,1,0,0,1,2,4,False,CIUDAD DE VICENTE LOPEZ,v2efZUWfF0A6I8mtQSACxm6RQf7wkVB17p8vz1SgAW68RiEhKl5h2F0g==,regular,False
25/09/2025,LOCAL,PLATENSE,FERRO,8.0,MAZZUCCHELLI,S.,"MAZZUCCHELLI, S.",11,00:11,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,CIUDAD DE VICENTE LOPEZ,v2efZUWfF0A6I8mtQSACxm6RQf7wkVB17p8vz1SgAW68RiEhKl5h2F0g==,regular,False
25/09/2025,LOCAL,PLATENSE,FERRO,10.0,SMANIOTTI,F.,"SMANIOTTI, F.",1891,31:31,6,0,1,0.0,1,2,50.0,3,4,75.0,6,0,6,3,1,1,0,0,3,5,14,False,CIUDAD DE VICENTE LOPEZ,v2efZUWfF0A6I8mtQSACxm6RQf7wkVB17p8vz1SgAW68RiEhKl5h2F0g==,regular,True
25/09/2025,LOCAL,PLATENSE,FERRO,11.0,HUGHES,J.,"HUGHES, J.",473,07:53,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,5,0,-3,False,CIUDAD DE VICENTE LOPEZ,v2efZUWfF0A6I8mtQSACxm6RQf7wkVB17p8vz1SgAW68RiEhKl5h2F0g==,regular,True
25/09/2025,LOCAL,PLATENSE,FERRO,12.0,MORALES,J.,"MORALES, J.",1877,31:17,14,2,2,100.0,2,6,33.33,4,6,66.67,4,2,6,1,0,3,0,0,4,5,13,False,CIUDAD DE VICENTE LOPEZ,v2efZUWfF0A6I8mtQSACxm6RQf7wkVB17p8vz1SgAW68RiEhKl5h2F0g==,regular,False
25/09/2025,LOCAL,PLATENSE,FERRO,20.0,WOODS,D.,"WOODS, D.",1435,23:55,21,7,10,70.0,1,1,100.0,4,5,80.0,6,0,6,1,0,1,0,0,5,6,24,False,CIUDAD DE VICENTE LOPEZ,v2efZUWfF0A6I8mtQSACxm6RQf7wkVB17p8vz1SgAW68RiEhKl5h2F0g==,regular,True
25/09/2025,LOCAL,PLATENSE,FERRO,23.0,FLOR,E.,"FLOR, E.",1892,31:32,13,1,4,25.0,3,7,42.86,2,5,40.0,3,0,3,6,1,4,0,0,2,5,12,False,CIUDAD DE VICENTE LOPEZ,v2efZUWfF0A6I8mtQSACxm6RQf7wkVB17p8vz1SgAW68RiEhKl5h2F0g==,regular,True
25/09/2025,LOCAL,PLATENSE,FERRO,25.0,BURGOS,N.,"BURGOS, N.",953,15:53,8,2,2,100.0,0,1,0.0,4,7,57.14,3,0,3,0,0,2,0,0,3,4,6,False,CIUDAD DE VICENTE LOPEZ,v2efZUWfF0A6I8mtQSACxm6RQf7wkVB17p8vz1SgAW68RiEhKl5h2F0g==,regular,False
25/09/2025,LOCAL,PLATENSE,FERRO,99.0,MATA,H.,"MATA, H.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,CIUDAD DE VICENTE LOPEZ,v2efZUWfF0A6I8mtQSACxm6RQf7wkVB17p8vz1SgAW68RiEhKl5h2F0g==,regular,False
25/09/2025,VISITANTE,FERRO,PLATENSE,2.0,TORRESI,J.,"TORRESI, J.",1185,19:45,9,4,5,80.0,0,2,0.0,1,3,33.33,0,1,1,1,2,0,0,0,1,4,11,True,CIUDAD DE VICENTE LOPEZ,v2efZUWfF0A6I8mtQSACxm6RQf7wkVB17p8vz1SgAW68RiEhKl5h2F0g==,regular,False
25/09/2025,VISITANTE,FERRO,PLATENSE,4.0,LEZCANO,E.,"LEZCANO, E.",1333,22:13,8,3,6,50.0,0,4,0.0,2,2,100.0,1,0,1,4,2,0,0,0,3,2,7,True,CIUDAD DE VICENTE LOPEZ,v2efZUWfF0A6I8mtQSACxm6RQf7wkVB17p8vz1SgAW68RiEhKl5h2F0g==,regular,True
25/09/2025,VISITANTE,FERRO,PLATENSE,5.0,DEFELIPPO,J.,"DEFELIPPO, J.",1711,28:31,14,0,2,0.0,3,5,60.0,5,6,83.33,7,2,9,3,2,0,0,0,5,7,25,True,CIUDAD DE VICENTE LOPEZ,v2efZUWfF0A6I8mtQSACxm6RQf7wkVB17p8vz1SgAW68RiEhKl5h2F0g==,regular,True
25/09/2025,VISITANTE,FERRO,PLATENSE,6.0,MARTINEZ,J.,"MARTINEZ, J.",1200,20:00,4,2,3,66.67,0,1,0.0,0,0,0.0,1,0,1,2,0,2,0,0,4,0,-1,True,CIUDAD DE VICENTE LOPEZ,v2efZUWfF0A6I8mtQSACxm6RQf7wkVB17p8vz1SgAW68RiEhKl5h2F0g==,regular,True
25/09/2025,VISITANTE,FERRO,PLATENSE,9.0,RODRIGUEZ,F.,"RODRIGUEZ, F.",592,09:52,8,2,4,50.0,1,1,100.0,1,2,50.0,1,1,2,1,1,0,0,0,2,2,9,True,CIUDAD DE VICENTE LOPEZ,v2efZUWfF0A6I8mtQSACxm6RQf7wkVB17p8vz1SgAW68RiEhKl5h2F0g==,regular,False
25/09/2025,VISITANTE,FERRO,PLATENSE,10.0,PIÑERO,F.,"PIÑERO, F.",399,06:39,0,0,0,0.0,0,1,0.0,0,0,0.0,1,0,1,0,1,1,0,0,1,0,-1,True,CIUDAD DE VICENTE LOPEZ,v2efZUWfF0A6I8mtQSACxm6RQf7wkVB17p8vz1SgAW68RiEhKl5h2F0g==,regular,False
25/09/2025,VISITANTE,FERRO,PLATENSE,12.0,GALLEGOS,R.,"GALLEGOS, R.",1200,19:60,6,1,2,50.0,1,3,33.33,1,2,50.0,2,1,3,3,0,2,0,0,3,3,6,True,CIUDAD DE VICENTE LOPEZ,v2efZUWfF0A6I8mtQSACxm6RQf7wkVB17p8vz1SgAW68RiEhKl5h2F0g==,regular,False
25/09/2025,VISITANTE,FERRO,PLATENSE,13.0,RODRIGUEZ,C.,"RODRIGUEZ, C.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,CIUDAD DE VICENTE LOPEZ,v2efZUWfF0A6I8mtQSACxm6RQf7wkVB17p8vz1SgAW68RiEhKl5h2F0g==,regular,False
25/09/2025,VISITANTE,FERRO,PLATENSE,14.0,DIEZ,A.,"DIEZ, A.",1168,19:28,13,4,6,66.67,1,2,50.0,2,3,66.67,4,1,5,0,2,1,0,0,4,2,13,True,CIUDAD DE VICENTE LOPEZ,v2efZUWfF0A6I8mtQSACxm6RQf7wkVB17p8vz1SgAW68RiEhKl5h2F0g==,regular,True
25/09/2025,VISITANTE,FERRO,PLATENSE,22.0,CERRUTI,M.,"CERRUTI, M.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,CIUDAD DE VICENTE LOPEZ,v2efZUWfF0A6I8mtQSACxm6RQf7wkVB17p8vz1SgAW68RiEhKl5h2F0g==,regular,False
25/09/2025,VISITANTE,FERRO,PLATENSE,25.0,BETTIGA,L.,"BETTIGA, L.",2001,33:21,16,1,2,50.0,3,6,50.0,5,9,55.56,8,0,8,3,2,1,0,0,4,7,23,True,CIUDAD DE VICENTE LOPEZ,v2efZUWfF0A6I8mtQSACxm6RQf7wkVB17p8vz1SgAW68RiEhKl5h2F0g==,regular,True
25/09/2025,VISITANTE,FERRO,PLATENSE,32.0,VASIRANI,E.,"VASIRANI, E.",1212,20:12,9,4,9,44.44,0,0,0.0,1,2,50.0,2,2,4,0,2,2,0,0,4,1,4,True,CIUDAD DE VICENTE LOPEZ,v2efZUWfF0A6I8mtQSACxm6RQf7wkVB17p8vz1SgAW68RiEhKl5h2F0g==,regular,False
25/09/2025,LOCAL,LA UNION FSA.,REGATAS (C),0.0,BEAVERS,B.,"BEAVERS, B.",1889,31:29,19,2,3,66.67,4,4,100.0,3,3,100.0,2,1,3,1,1,1,0,1,1,3,23,False,CINCUENTENARIO,v27kSEoyNcOGys82U66QJ_glpoa3tV0UE4-qb3-Jps8dAdivdDrZp5EA==,regular,False
25/09/2025,LOCAL,LA UNION FSA.,REGATAS (C),1.0,GRONDA,T.,"GRONDA, T.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,CINCUENTENARIO,v27kSEoyNcOGys82U66QJ_glpoa3tV0UE4-qb3-Jps8dAdivdDrZp5EA==,regular,False
25/09/2025,LOCAL,LA UNION FSA.,REGATAS (C),2.0,NUNO,T.,"NUNO, T.",1572,26:12,14,5,7,71.43,1,1,100.0,1,2,50.0,7,2,9,2,1,1,0,1,4,1,18,False,CINCUENTENARIO,v27kSEoyNcOGys82U66QJ_glpoa3tV0UE4-qb3-Jps8dAdivdDrZp5EA==,regular,False
25/09/2025,LOCAL,LA UNION FSA.,REGATAS (C),4.0,MARINA,M.,"MARINA, M.",469,07:49,4,0,0,0.0,1,2,50.0,1,2,50.0,2,0,2,0,0,2,0,0,1,1,2,False,CINCUENTENARIO,v27kSEoyNcOGys82U66QJ_glpoa3tV0UE4-qb3-Jps8dAdivdDrZp5EA==,regular,False
25/09/2025,LOCAL,LA UNION FSA.,REGATAS (C),6.0,ACEVEDO,S.,"ACEVEDO, S.",1912,31:52,9,2,2,100.0,1,4,25.0,2,2,100.0,6,0,6,5,0,0,0,0,4,2,15,False,CINCUENTENARIO,v27kSEoyNcOGys82U66QJ_glpoa3tV0UE4-qb3-Jps8dAdivdDrZp5EA==,regular,True
25/09/2025,LOCAL,LA UNION FSA.,REGATAS (C),7.0,ELSENER,A.,"ELSENER, A.",1193,19:53,8,1,2,50.0,2,8,25.0,0,0,0.0,2,1,3,1,1,0,0,0,5,1,2,False,CINCUENTENARIO,v27kSEoyNcOGys82U66QJ_glpoa3tV0UE4-qb3-Jps8dAdivdDrZp5EA==,regular,True
25/09/2025,LOCAL,LA UNION FSA.,REGATAS (C),8.0,MACHUCA,J.,"MACHUCA, J.",987,16:27,8,0,2,0.0,2,4,50.0,2,2,100.0,0,0,0,3,1,1,0,0,2,4,9,False,CINCUENTENARIO,v27kSEoyNcOGys82U66QJ_glpoa3tV0UE4-qb3-Jps8dAdivdDrZp5EA==,regular,True
25/09/2025,LOCAL,LA UNION FSA.,REGATAS (C),9.0,MORESCO,A.,"MORESCO, A.",147,02:27,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,False,CINCUENTENARIO,v27kSEoyNcOGys82U66QJ_glpoa3tV0UE4-qb3-Jps8dAdivdDrZp5EA==,regular,False
25/09/2025,LOCAL,LA UNION FSA.,REGATAS (C),12.0,PAEZ,H.,"PAEZ, H.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,CINCUENTENARIO,v27kSEoyNcOGys82U66QJ_glpoa3tV0UE4-qb3-Jps8dAdivdDrZp5EA==,regular,False
25/09/2025,LOCAL,LA UNION FSA.,REGATAS (C),15.0,GRATEROL,W.,"GRATEROL, W.",1773,29:33,18,6,11,54.55,2,4,50.0,0,0,0.0,3,1,4,0,0,0,1,0,4,3,15,False,CINCUENTENARIO,v27kSEoyNcOGys82U66QJ_glpoa3tV0UE4-qb3-Jps8dAdivdDrZp5EA==,regular,True
25/09/2025,LOCAL,LA UNION FSA.,REGATAS (C),17.0,ALORDA,F.,"ALORDA, F.",594,09:54,3,1,6,16.67,0,0,0.0,1,2,50.0,1,3,4,0,0,1,0,0,0,1,1,False,CINCUENTENARIO,v27kSEoyNcOGys82U66QJ_glpoa3tV0UE4-qb3-Jps8dAdivdDrZp5EA==,regular,False
25/09/2025,LOCAL,LA UNION FSA.,REGATAS (C),21.0,SPANO,T.,"SPANO, T.",1464,24:24,2,1,4,25.0,0,2,0.0,0,1,0.0,1,0,1,5,0,0,0,0,3,1,0,False,CINCUENTENARIO,v27kSEoyNcOGys82U66QJ_glpoa3tV0UE4-qb3-Jps8dAdivdDrZp5EA==,regular,True
25/09/2025,VISITANTE,REGATAS (C),LA UNION FSA.,0.0,BENDER,V.,"BENDER, V.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,CINCUENTENARIO,v27kSEoyNcOGys82U66QJ_glpoa3tV0UE4-qb3-Jps8dAdivdDrZp5EA==,regular,False
25/09/2025,VISITANTE,REGATAS (C),LA UNION FSA.,1.0,CORBALAN,J.,"CORBALAN, J.",1349,22:29,16,5,6,83.33,2,3,66.67,0,0,0.0,3,2,5,0,1,0,0,0,2,4,22,True,CINCUENTENARIO,v27kSEoyNcOGys82U66QJ_glpoa3tV0UE4-qb3-Jps8dAdivdDrZp5EA==,regular,True
25/09/2025,VISITANTE,REGATAS (C),LA UNION FSA.,2.0,CHIARINI,M.,"CHIARINI, M.",273,04:33,2,1,1,100.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,True,CINCUENTENARIO,v27kSEoyNcOGys82U66QJ_glpoa3tV0UE4-qb3-Jps8dAdivdDrZp5EA==,regular,False
25/09/2025,VISITANTE,REGATAS (C),LA UNION FSA.,5.0,GRAMAJO,P.,"GRAMAJO, P.",1810,30:10,13,0,1,0.0,3,7,42.86,4,4,100.0,1,0,1,0,2,4,0,0,3,1,5,True,CINCUENTENARIO,v27kSEoyNcOGys82U66QJ_glpoa3tV0UE4-qb3-Jps8dAdivdDrZp5EA==,regular,True
25/09/2025,VISITANTE,REGATAS (C),LA UNION FSA.,7.0,AGUIRRE,G.,"AGUIRRE, G.",1687,28:07,10,3,4,75.0,1,5,20.0,1,1,100.0,1,1,2,2,0,0,0,1,2,1,7,True,CINCUENTENARIO,v27kSEoyNcOGys82U66QJ_glpoa3tV0UE4-qb3-Jps8dAdivdDrZp5EA==,regular,True
25/09/2025,VISITANTE,REGATAS (C),LA UNION FSA.,10.0,JAIME,A.,"JAIME, A.",1517,25:17,17,2,2,100.0,2,5,40.0,7,8,87.5,3,1,4,0,0,1,1,0,3,5,19,True,CINCUENTENARIO,v27kSEoyNcOGys82U66QJ_glpoa3tV0UE4-qb3-Jps8dAdivdDrZp5EA==,regular,False
25/09/2025,VISITANTE,REGATAS (C),LA UNION FSA.,11.0,FERRARO,F.,"FERRARO, F.",449,07:29,0,0,0,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,2,0,0,0,1,-1,True,CINCUENTENARIO,v27kSEoyNcOGys82U66QJ_glpoa3tV0UE4-qb3-Jps8dAdivdDrZp5EA==,regular,False
25/09/2025,VISITANTE,REGATAS (C),LA UNION FSA.,15.0,ORTEGA,I.,"ORTEGA, I.",384,06:24,2,0,1,0.0,0,0,0.0,2,2,100.0,1,2,3,0,0,0,0,0,3,1,2,True,CINCUENTENARIO,v27kSEoyNcOGys82U66QJ_glpoa3tV0UE4-qb3-Jps8dAdivdDrZp5EA==,regular,False
25/09/2025,VISITANTE,REGATAS (C),LA UNION FSA.,16.0,LUGO,S.,"LUGO, S.",1047,17:27,5,0,0,0.0,1,4,25.0,2,2,100.0,2,1,3,1,0,0,0,0,2,1,5,True,CINCUENTENARIO,v27kSEoyNcOGys82U66QJ_glpoa3tV0UE4-qb3-Jps8dAdivdDrZp5EA==,regular,False
25/09/2025,VISITANTE,REGATAS (C),LA UNION FSA.,21.0,LARRAZA,J.,"LARRAZA, J.",9,00:09,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,CINCUENTENARIO,v27kSEoyNcOGys82U66QJ_glpoa3tV0UE4-qb3-Jps8dAdivdDrZp5EA==,regular,False
25/09/2025,VISITANTE,REGATAS (C),LA UNION FSA.,23.0,SANTOS,L.,"SANTOS, L.",1869,31:09,12,4,5,80.0,0,2,0.0,4,5,80.0,3,0,3,0,0,1,0,0,4,5,11,True,CINCUENTENARIO,v27kSEoyNcOGys82U66QJ_glpoa3tV0UE4-qb3-Jps8dAdivdDrZp5EA==,regular,True
25/09/2025,VISITANTE,REGATAS (C),LA UNION FSA.,33.0,RAMIREZ,C.,"RAMIREZ, C.",1606,26:46,14,1,6,16.67,3,8,37.5,3,3,100.0,9,1,10,2,0,1,1,0,0,5,21,True,CINCUENTENARIO,v27kSEoyNcOGys82U66QJ_glpoa3tV0UE4-qb3-Jps8dAdivdDrZp5EA==,regular,True
25/09/2025,LOCAL,QUIMSA,INSTITUTO,0.0,COLLOMB,D.,"COLLOMB, D.",482,08:02,3,0,0,0.0,1,1,100.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,4,False,CIUDAD,v2F_JvNLU3zfKyDOt0gJ_arIJ8wAAbEjkz7vKVdDCFgUuVVyERcmWC-w==,regular,False
25/09/2025,LOCAL,QUIMSA,INSTITUTO,4.0,AMPRIMO,R.,"AMPRIMO, R.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,CIUDAD,v2F_JvNLU3zfKyDOt0gJ_arIJ8wAAbEjkz7vKVdDCFgUuVVyERcmWC-w==,regular,False
