IdPartido,Fecha,Equipo_local,Equipo_visitante,NumAccion,Tipo,Equipo_lado,Dorsal,Jugador,Periodo,Tiempo,Marcador_local,Marcador_visitante
125521,10/12/2025,URU,ARG,43,FALTA-COMETIDA,LOCAL,15,"VENET, GABRIEL",1,7:37,3,5
125521,10/12/2025,URU,ARG,44,FALTA-RECIBIDA,VISITANTE,8,"AMAN, GONZALO",1,7:37,3,5
125521,10/12/2025,URU,ARG,45,CAMBIO-JUGADOR-SALE,LOCAL,15,"VENET, GABRIEL",1,7:37,3,5
125521,10/12/2025,URU,ARG,46,CAMBIO-JUGADOR-ENTRA,LOCAL,5,"IZUIBEJERES, FACUNDO",1,7:37,3,5
125521,10/12/2025,URU,ARG,47,CANASTA-1P,VISITANTE,8,"AMAN, GONZALO",1,7:37,3,6
125521,10/12/2025,URU,ARG,48,TIRO3-FALLADO,LOCAL,5,"IZUIBEJERES, FACUNDO",1,7:25,3,6
125521,10/12/2025,URU,ARG,49,REBOTE-DEFENSIVO,VISITANTE,8,"AMAN, GONZALO",1,7:20,3,6
125521,10/12/2025,URU,ARG,50,FALTA-COMETIDA,LOCAL,5,"IZUIBEJERES, FACUNDO",1,7:17,3,6
125521,10/12/2025,URU,ARG,51,FALTA-RECIBIDA,VISITANTE,2,"PETTOVELLO, BENJAMIN",1,7:17,3,6
125521,10/12/2025,URU,ARG,52,CANASTA-1P,VISITANTE,2,"PETTOVELLO, BENJAMIN",1,7:17,3,7
125521,10/12/2025,URU,ARG,53,ASISTENCIA,VISITANTE,8,"AMAN, GONZALO",1,7:17,3,7
125521,10/12/2025,URU,ARG,54,CANASTA-1P,VISITANTE,2,"PETTOVELLO, BENJAMIN",1,7:17,3,8
125521,10/12/2025,URU,ARG,55,TIRO3-FALLADO,LOCAL,22,"OROZCO, LUCAS",1,7:00,3,8
125521,10/12/2025,URU,ARG,56,REBOTE-DEFENSIVO,VISITANTE,4,"HERNANDEZ, MANUEL",1,6:58,3,8
125521,10/12/2025,URU,ARG,57,JUMP-BALL,VISITANTE,,,1,6:58,3,8
125521,10/12/2025,URU,ARG,58,TIRO3-FALLADO,VISITANTE,4,"HERNANDEZ, MANUEL",1,6:45,3,8
125521,10/12/2025,URU,ARG,59,REBOTE-OFENSIVO,VISITANTE,,,1,6:41,3,8
125521,10/12/2025,URU,ARG,60,CAMBIO-JUGADOR-SALE,LOCAL,22,"OROZCO, LUCAS",1,6:37,3,8
125521,10/12/2025,URU,ARG,61,CAMBIO-JUGADOR-ENTRA,LOCAL,4,"PASTRANA, MANUEL",1,6:37,3,8
125521,10/12/2025,URU,ARG,62,TIRO3-FALLADO,VISITANTE,8,"AMAN, GONZALO",1,6:29,3,8
125521,10/12/2025,URU,ARG,63,REBOTE-OFENSIVO,VISITANTE,4,"HERNANDEZ, MANUEL",1,6:23,3,8
125521,10/12/2025,URU,ARG,64,TIRO2-FALLADO,VISITANTE,4,"HERNANDEZ, MANUEL",1,6:23,3,8
125521,10/12/2025,URU,ARG,65,REBOTE-OFENSIVO,VISITANTE,4,"HERNANDEZ, MANUEL",1,6:18,3,8
125521,10/12/2025,URU,ARG,66,PERDIDA,VISITANTE,5,"CORNALIS, FACUNDO",1,6:16,3,8
125521,10/12/2025,URU,ARG,67,RECUPERACION,LOCAL,10,"GOMEZ, LAUTARO",1,6:16,3,8
125521,10/12/2025,URU,ARG,68,TIRO3-FALLADO,LOCAL,11,"TESTA, NICOLAS",1,6:09,3,8
125521,10/12/2025,URU,ARG,69,REBOTE-OFENSIVO,LOCAL,4,"PASTRANA, MANUEL",1,6:04,3,8
125521,10/12/2025,URU,ARG,70,CANASTA-2P,LOCAL,10,"GOMEZ, LAUTARO",1,5:56,5,8
125521,10/12/2025,URU,ARG,71,ASISTENCIA,LOCAL,5,"IZUIBEJERES, FACUNDO",1,5:56,5,8
125521,10/12/2025,URU,ARG,72,CANASTA-2P,VISITANTE,4,"HERNANDEZ, MANUEL",1,5:32,5,10
125521,10/12/2025,URU,ARG,73,TIRO2-FALLADO,LOCAL,10,"GOMEZ, LAUTARO",1,5:11,5,10
125521,10/12/2025,URU,ARG,74,REBOTE-OFENSIVO,LOCAL,10,"GOMEZ, LAUTARO",1,5:04,5,10
125521,10/12/2025,URU,ARG,75,FALTA-COMETIDA,VISITANTE,14,"PETTINAROLI, SANTIAGO",1,5:03,5,10
125521,10/12/2025,URU,ARG,76,FALTA-RECIBIDA,LOCAL,19,"FATA, GABRIEL",1,5:03,5,10
125521,10/12/2025,URU,ARG,77,CAMBIO-JUGADOR-SALE,LOCAL,19,"FATA, GABRIEL",1,5:03,5,10
125521,10/12/2025,URU,ARG,78,CAMBIO-JUGADOR-ENTRA,LOCAL,22,"OROZCO, LUCAS",1,5:03,5,10
125521,10/12/2025,URU,ARG,79,CAMBIO-JUGADOR-SALE,VISITANTE,5,"CORNALIS, FACUNDO",1,5:03,5,10
125521,10/12/2025,URU,ARG,80,CAMBIO-JUGADOR-ENTRA,VISITANTE,11,"MORAVANSKY, ROMAN",1,5:03,5,10
125521,10/12/2025,URU,ARG,81,PERDIDA,LOCAL,5,"IZUIBEJERES, FACUNDO",1,4:50,5,10
125521,10/12/2025,URU,ARG,82,RECUPERACION,VISITANTE,4,"HERNANDEZ, MANUEL",1,4:50,5,10
125521,10/12/2025,URU,ARG,83,CANASTA-2P,VISITANTE,14,"PETTINAROLI, SANTIAGO",1,4:45,5,12
125521,10/12/2025,URU,ARG,84,TIEMPO-MUERTO-SOLICITADO,LOCAL,,,1,4:41,5,12
125521,10/12/2025,URU,ARG,85,CANASTA-2P,LOCAL,10,"GOMEZ, LAUTARO",1,4:30,7,12
125521,10/12/2025,URU,ARG,86,ASISTENCIA,LOCAL,5,"IZUIBEJERES, FACUNDO",1,4:30,7,12
125521,10/12/2025,URU,ARG,87,TIRO3-FALLADO,VISITANTE,14,"PETTINAROLI, SANTIAGO",1,4:11,7,12
125521,10/12/2025,URU,ARG,88,REBOTE-DEFENSIVO,LOCAL,4,"PASTRANA, MANUEL",1,4:08,7,12
125521,10/12/2025,URU,ARG,89,CANASTA-2P,LOCAL,10,"GOMEZ, LAUTARO",1,3:51,9,12
125521,10/12/2025,URU,ARG,90,ASISTENCIA,LOCAL,5,"IZUIBEJERES, FACUNDO",1,3:51,9,12
125521,10/12/2025,URU,ARG,91,TIRO3-FALLADO,VISITANTE,8,"AMAN, GONZALO",1,3:32,9,12
125521,10/12/2025,URU,ARG,92,REBOTE-DEFENSIVO,LOCAL,,,1,3:26,9,12
125521,10/12/2025,URU,ARG,93,CAMBIO-JUGADOR-SALE,VISITANTE,8,"AMAN, GONZALO",1,3:26,9,12
125521,10/12/2025,URU,ARG,94,CAMBIO-JUGADOR-ENTRA,VISITANTE,9,"CELIZ, JOAQUIN",1,3:26,9,12
125521,10/12/2025,URU,ARG,95,CANASTA-2P,LOCAL,11,"TESTA, NICOLAS",1,3:05,11,12
125521,10/12/2025,URU,ARG,96,TIEMPO-MUERTO-SOLICITADO,VISITANTE,,,1,3:00,11,12
125521,10/12/2025,URU,ARG,97,CANASTA-3P,VISITANTE,4,"HERNANDEZ, MANUEL",1,2:48,11,15
125521,10/12/2025,URU,ARG,98,ASISTENCIA,VISITANTE,11,"MORAVANSKY, ROMAN",1,2:48,11,15
125521,10/12/2025,URU,ARG,99,TIRO2-FALLADO,LOCAL,11,"TESTA, NICOLAS",1,2:27,11,15
125521,10/12/2025,URU,ARG,100,REBOTE-DEFENSIVO,VISITANTE,2,"PETTOVELLO, BENJAMIN",1,2:24,11,15
125521,10/12/2025,URU,ARG,101,TIRO3-FALLADO,VISITANTE,4,"HERNANDEZ, MANUEL",1,2:19,11,15
125521,10/12/2025,URU,ARG,102,REBOTE-DEFENSIVO,LOCAL,22,"OROZCO, LUCAS",1,2:16,11,15
125521,10/12/2025,URU,ARG,103,PERDIDA,LOCAL,11,"TESTA, NICOLAS",1,2:06,11,15
125521,10/12/2025,URU,ARG,104,CAMBIO-JUGADOR-SALE,LOCAL,10,"GOMEZ, LAUTARO",1,2:05,11,15
125521,10/12/2025,URU,ARG,105,CAMBIO-JUGADOR-ENTRA,LOCAL,13,"RAMÍREZ, VALENTINO",1,2:05,11,15
125521,10/12/2025,URU,ARG,106,CAMBIO-JUGADOR-SALE,VISITANTE,14,"PETTINAROLI, SANTIAGO",1,2:05,11,15
125521,10/12/2025,URU,ARG,107,CAMBIO-JUGADOR-ENTRA,VISITANTE,10,"CAUMO, JOAQUIN",1,2:05,11,15
125521,10/12/2025,URU,ARG,108,PERDIDA,VISITANTE,9,"CELIZ, JOAQUIN",1,1:56,11,15
125521,10/12/2025,URU,ARG,109,CAMBIO-JUGADOR-SALE,LOCAL,11,"TESTA, NICOLAS",1,1:56,11,15
125521,10/12/2025,URU,ARG,110,CAMBIO-JUGADOR-ENTRA,LOCAL,19,"FATA, GABRIEL",1,1:56,11,15
125521,10/12/2025,URU,ARG,111,CAMBIO-JUGADOR-SALE,VISITANTE,2,"PETTOVELLO, BENJAMIN",1,1:56,11,15
125521,10/12/2025,URU,ARG,112,CAMBIO-JUGADOR-ENTRA,VISITANTE,15,"MARQUEZ, JUAN",1,1:56,11,15
125521,10/12/2025,URU,ARG,113,PERDIDA,LOCAL,5,"IZUIBEJERES, FACUNDO",1,1:49,11,15
125521,10/12/2025,URU,ARG,114,RECUPERACION,VISITANTE,10,"CAUMO, JOAQUIN",1,1:49,11,15
125521,10/12/2025,URU,ARG,115,FALTA-COMETIDA,LOCAL,5,"IZUIBEJERES, FACUNDO",1,1:49,11,15
125521,10/12/2025,URU,ARG,116,FALTA-RECIBIDA,VISITANTE,10,"CAUMO, JOAQUIN",1,1:49,11,15
125521,10/12/2025,URU,ARG,117,CANASTA-1P,VISITANTE,10,"CAUMO, JOAQUIN",1,1:49,11,16
125521,10/12/2025,URU,ARG,118,TIRO1-FALLADO,VISITANTE,10,"CAUMO, JOAQUIN",1,1:49,11,16
125521,10/12/2025,URU,ARG,119,TIRO3-FALLADO,VISITANTE,11,"MORAVANSKY, ROMAN",1,1:37,11,16
125521,10/12/2025,URU,ARG,120,REBOTE-OFENSIVO,VISITANTE,4,"HERNANDEZ, MANUEL",1,1:32,11,16
125521,10/12/2025,URU,ARG,121,TIRO2-FALLADO,VISITANTE,10,"CAUMO, JOAQUIN",1,1:25,11,16
125521,10/12/2025,URU,ARG,122,REBOTE-OFENSIVO,VISITANTE,4,"HERNANDEZ, MANUEL",1,1:19,11,16
125521,10/12/2025,URU,ARG,123,CANASTA-2P,VISITANTE,4,"HERNANDEZ, MANUEL",1,1:19,11,18
125521,10/12/2025,URU,ARG,124,CANASTA-3P,LOCAL,19,"FATA, GABRIEL",1,1:06,14,18
125521,10/12/2025,URU,ARG,125,ASISTENCIA,LOCAL,22,"OROZCO, LUCAS",1,1:06,14,18
125521,10/12/2025,URU,ARG,126,CANASTA-3P,VISITANTE,11,"MORAVANSKY, ROMAN",1,0:38,14,21
125521,10/12/2025,URU,ARG,127,ASISTENCIA,VISITANTE,10,"CAUMO, JOAQUIN",1,0:38,14,21
125521,10/12/2025,URU,ARG,128,FALTA-COMETIDA,VISITANTE,11,"MORAVANSKY, ROMAN",1,0:30,14,21
125521,10/12/2025,URU,ARG,129,FALTA-RECIBIDA,LOCAL,19,"FATA, GABRIEL",1,0:30,14,21
125521,10/12/2025,URU,ARG,130,CAMBIO-JUGADOR-SALE,VISITANTE,4,"HERNANDEZ, MANUEL",1,0:30,14,21
125521,10/12/2025,URU,ARG,131,CAMBIO-JUGADOR-ENTRA,VISITANTE,6,"GOBETTI, BAUTISTA",1,0:30,14,21
125521,10/12/2025,URU,ARG,132,CANASTA-2P,LOCAL,13,"RAMÍREZ, VALENTINO",1,0:14,16,21
125521,10/12/2025,URU,ARG,133,ASISTENCIA,LOCAL,19,"FATA, GABRIEL",1,0:14,16,21
125521,10/12/2025,URU,ARG,134,FALTA-COMETIDA,VISITANTE,6,"GOBETTI, BAUTISTA",1,0:14,16,21
125521,10/12/2025,URU,ARG,135,FALTA-RECIBIDA,LOCAL,13,"RAMÍREZ, VALENTINO",1,0:14,16,21
125521,10/12/2025,URU,ARG,136,CAMBIO-JUGADOR-SALE,LOCAL,5,"IZUIBEJERES, FACUNDO",1,0:14,16,21
125521,10/12/2025,URU,ARG,137,CAMBIO-JUGADOR-ENTRA,LOCAL,8,"CRUZ, FEDERICO",1,0:14,16,21
125521,10/12/2025,URU,ARG,138,TIRO1-FALLADO,LOCAL,13,"RAMÍREZ, VALENTINO",1,0:14,16,21
125521,10/12/2025,URU,ARG,139,REBOTE-DEFENSIVO,VISITANTE,9,"CELIZ, JOAQUIN",1,0:14,16,21
125521,10/12/2025,URU,ARG,140,TIRO3-FALLADO,VISITANTE,9,"CELIZ, JOAQUIN",1,0:11,16,21
125521,10/12/2025,URU,ARG,141,REBOTE-OFENSIVO,VISITANTE,,,1,0:10,16,21
125521,10/12/2025,URU,ARG,142,CAMBIO-JUGADOR-ENTRA,VISITANTE,4,"HERNANDEZ, MANUEL",1,0:10,16,21
125521,10/12/2025,URU,ARG,143,CAMBIO-JUGADOR-SALE,VISITANTE,9,"CELIZ, JOAQUIN",1,0:10,16,21
125521,10/12/2025,URU,ARG,144,TIRO2-FALLADO,VISITANTE,11,"MORAVANSKY, ROMAN",1,0:07,16,21
125521,10/12/2025,URU,ARG,145,REBOTE-DEFENSIVO,LOCAL,,,1,0:02,16,21
125521,10/12/2025,URU,ARG,146,FINAL-PERIODO,,,,1,0:00,16,21
125521,10/12/2025,URU,ARG,147,CAMBIO-JUGADOR-SALE,LOCAL,22,"OROZCO, LUCAS",2,10:00,16,21
125521,10/12/2025,URU,ARG,148,CAMBIO-JUGADOR-ENTRA,LOCAL,21,"MICHAELSSON, THIAGO",2,10:00,16,21
125521,10/12/2025,URU,ARG,149,CAMBIO-JUGADOR-SALE,VISITANTE,4,"HERNANDEZ, MANUEL",2,10:00,16,21
125521,10/12/2025,URU,ARG,150,CAMBIO-JUGADOR-ENTRA,VISITANTE,9,"CELIZ, JOAQUIN",2,10:00,16,21
125521,10/12/2025,URU,ARG,151,INICIO-PERIODO,,,,2,10:00,16,21
125521,10/12/2025,URU,ARG,152,TIRO2-FALLADO,LOCAL,19,"FATA, GABRIEL",2,9:45,16,21
125521,10/12/2025,URU,ARG,153,REBOTE-DEFENSIVO,VISITANTE,6,"GOBETTI, BAUTISTA",2,9:40,16,21
125521,10/12/2025,URU,ARG,154,PERDIDA,VISITANTE,11,"MORAVANSKY, ROMAN",2,9:31,16,21
125521,10/12/2025,URU,ARG,155,TIRO3-FALLADO,LOCAL,19,"FATA, GABRIEL",2,9:19,16,21
125521,10/12/2025,URU,ARG,156,REBOTE-DEFENSIVO,VISITANTE,9,"CELIZ, JOAQUIN",2,9:14,16,21
125521,10/12/2025,URU,ARG,157,TIRO2-FALLADO,VISITANTE,15,"MARQUEZ, JUAN",2,8:57,16,21
125521,10/12/2025,URU,ARG,158,REBOTE-DEFENSIVO,LOCAL,8,"CRUZ, FEDERICO",2,8:53,16,21
125521,10/12/2025,URU,ARG,159,CANASTA-2P,LOCAL,21,"MICHAELSSON, THIAGO",2,8:49,18,21
125521,10/12/2025,URU,ARG,160,ASISTENCIA,LOCAL,8,"CRUZ, FEDERICO",2,8:49,18,21
125521,10/12/2025,URU,ARG,161,TIRO2-FALLADO,VISITANTE,10,"CAUMO, JOAQUIN",2,8:31,18,21
125521,10/12/2025,URU,ARG,162,TAPON-COMETIDO,LOCAL,13,"RAMÍREZ, VALENTINO",2,8:31,18,21
125521,10/12/2025,URU,ARG,163,REBOTE-OFENSIVO,VISITANTE,,,2,8:27,18,21
125521,10/12/2025,URU,ARG,164,CAMBIO-JUGADOR-SALE,LOCAL,4,"PASTRANA, MANUEL",2,8:25,18,21
125521,10/12/2025,URU,ARG,165,CAMBIO-JUGADOR-ENTRA,LOCAL,0,"ABAL, TOMAS",2,8:25,18,21
125521,10/12/2025,URU,ARG,166,CAMBIO-JUGADOR-SALE,VISITANTE,6,"GOBETTI, BAUTISTA",2,8:21,18,21
125521,10/12/2025,URU,ARG,167,CAMBIO-JUGADOR-ENTRA,VISITANTE,5,"CORNALIS, FACUNDO",2,8:21,18,21
125521,10/12/2025,URU,ARG,168,CANASTA-3P,VISITANTE,10,"CAUMO, JOAQUIN",2,8:21,18,24
125521,10/12/2025,URU,ARG,169,ASISTENCIA,VISITANTE,5,"CORNALIS, FACUNDO",2,8:21,18,24
125521,10/12/2025,URU,ARG,170,FALTA-COMETIDA,VISITANTE,10,"CAUMO, JOAQUIN",2,8:18,18,24
125521,10/12/2025,URU,ARG,171,FALTA-RECIBIDA,LOCAL,8,"CRUZ, FEDERICO",2,8:18,18,24
125521,10/12/2025,URU,ARG,172,CANASTA-2P,LOCAL,13,"RAMÍREZ, VALENTINO",2,8:11,20,24
125521,10/12/2025,URU,ARG,173,ASISTENCIA,LOCAL,19,"FATA, GABRIEL",2,8:11,20,24
125521,10/12/2025,URU,ARG,174,TIRO2-FALLADO,VISITANTE,15,"MARQUEZ, JUAN",2,7:46,20,24
125521,10/12/2025,URU,ARG,175,REBOTE-OFENSIVO,VISITANTE,5,"CORNALIS, FACUNDO",2,7:42,20,24
125521,10/12/2025,URU,ARG,176,CANASTA-2P,VISITANTE,5,"CORNALIS, FACUNDO",2,7:42,20,26
125521,10/12/2025,URU,ARG,177,CANASTA-2P,LOCAL,19,"FATA, GABRIEL",2,7:25,22,26
125521,10/12/2025,URU,ARG,178,TIRO3-FALLADO,VISITANTE,10,"CAUMO, JOAQUIN",2,7:02,22,26
125521,10/12/2025,URU,ARG,179,REBOTE-DEFENSIVO,LOCAL,13,"RAMÍREZ, VALENTINO",2,6:58,22,26
125521,10/12/2025,URU,ARG,180,FALTA-COMETIDA,VISITANTE,10,"CAUMO, JOAQUIN",2,6:54,22,26
125521,10/12/2025,URU,ARG,181,FALTA-RECIBIDA,LOCAL,8,"CRUZ, FEDERICO",2,6:54,22,26
125521,10/12/2025,URU,ARG,182,CAMBIO-JUGADOR-SALE,VISITANTE,9,"CELIZ, JOAQUIN",2,6:54,22,26
125521,10/12/2025,URU,ARG,183,CAMBIO-JUGADOR-SALE,VISITANTE,15,"MARQUEZ, JUAN",2,6:54,22,26
125521,10/12/2025,URU,ARG,184,CAMBIO-JUGADOR-ENTRA,VISITANTE,7,"TORRENS, ELIAS",2,6:54,22,26
125521,10/12/2025,URU,ARG,185,CAMBIO-JUGADOR-ENTRA,VISITANTE,8,"AMAN, GONZALO",2,6:54,22,26
125521,10/12/2025,URU,ARG,186,FALTA-COMETIDA,VISITANTE,7,"TORRENS, ELIAS",2,6:46,22,26
125521,10/12/2025,URU,ARG,187,FALTA-RECIBIDA,LOCAL,19,"FATA, GABRIEL",2,6:46,22,26
125521,10/12/2025,URU,ARG,188,CANASTA-1P,LOCAL,19,"FATA, GABRIEL",2,6:46,23,26
125521,10/12/2025,URU,ARG,189,CANASTA-1P,LOCAL,19,"FATA, GABRIEL",2,6:46,24,26
125521,10/12/2025,URU,ARG,190,CAMBIO-JUGADOR-SALE,LOCAL,19,"FATA, GABRIEL",2,6:46,24,26
125521,10/12/2025,URU,ARG,191,CAMBIO-JUGADOR-ENTRA,LOCAL,11,"TESTA, NICOLAS",2,6:46,24,26
125521,10/12/2025,URU,ARG,192,TIRO2-FALLADO,VISITANTE,7,"TORRENS, ELIAS",2,6:36,24,26
125521,10/12/2025,URU,ARG,193,REBOTE-DEFENSIVO,LOCAL,0,"ABAL, TOMAS",2,6:32,24,26
125521,10/12/2025,URU,ARG,194,TIRO2-FALLADO,LOCAL,8,"CRUZ, FEDERICO",2,6:10,24,26
125521,10/12/2025,URU,ARG,195,REBOTE-DEFENSIVO,VISITANTE,,,2,6:07,24,26
125521,10/12/2025,URU,ARG,196,PERDIDA,VISITANTE,8,"AMAN, GONZALO",2,5:53,24,26
125521,10/12/2025,URU,ARG,197,CAMBIO-JUGADOR-SALE,LOCAL,13,"RAMÍREZ, VALENTINO",2,5:53,24,26
125521,10/12/2025,URU,ARG,198,CAMBIO-JUGADOR-ENTRA,LOCAL,15,"VENET, GABRIEL",2,5:53,24,26
125521,10/12/2025,URU,ARG,199,CAMBIO-JUGADOR-SALE,LOCAL,8,"CRUZ, FEDERICO",2,5:53,24,26
125521,10/12/2025,URU,ARG,200,CAMBIO-JUGADOR-ENTRA,LOCAL,10,"GOMEZ, LAUTARO",2,5:53,24,26
125521,10/12/2025,URU,ARG,201,PERDIDA,LOCAL,11,"TESTA, NICOLAS",2,5:47,24,26
125521,10/12/2025,URU,ARG,202,RECUPERACION,VISITANTE,11,"MORAVANSKY, ROMAN",2,5:47,24,26
125521,10/12/2025,URU,ARG,203,TIRO2-FALLADO,VISITANTE,11,"MORAVANSKY, ROMAN",2,5:42,24,26
125521,10/12/2025,URU,ARG,204,REBOTE-OFENSIVO,VISITANTE,5,"CORNALIS, FACUNDO",2,5:38,24,26
125521,10/12/2025,URU,ARG,205,CANASTA-2P,VISITANTE,5,"CORNALIS, FACUNDO",2,5:38,24,28
125521,10/12/2025,URU,ARG,206,PERDIDA,LOCAL,15,"VENET, GABRIEL",2,5:35,24,28
125521,10/12/2025,URU,ARG,207,RECUPERACION,VISITANTE,10,"CAUMO, JOAQUIN",2,5:35,24,28
125521,10/12/2025,URU,ARG,208,PERDIDA,VISITANTE,5,"CORNALIS, FACUNDO",2,5:31,24,28
125521,10/12/2025,URU,ARG,209,CANASTA-2P,LOCAL,0,"ABAL, TOMAS",2,5:11,26,28
125521,10/12/2025,URU,ARG,210,FALTA-COMETIDA,LOCAL,0,"ABAL, TOMAS",2,4:56,26,28
125521,10/12/2025,URU,ARG,211,FALTA-RECIBIDA,VISITANTE,8,"AMAN, GONZALO",2,4:56,26,28
125521,10/12/2025,URU,ARG,212,CAMBIO-JUGADOR-SALE,LOCAL,21,"MICHAELSSON, THIAGO",2,4:56,26,28
125521,10/12/2025,URU,ARG,213,CAMBIO-JUGADOR-ENTRA,LOCAL,4,"PASTRANA, MANUEL",2,4:56,26,28
