IdPartido,Fecha,Equipo_local,Equipo_visitante,NumAccion,Tipo,Equipo_lado,Dorsal,Jugador,Periodo,Tiempo,Marcador_local,Marcador_visitante
130879,01/06/2026,USA,ARG,24,TIRO1-FALLADO,VISITANTE,4,"HERNANDEZ, MANUEL",1,8:53,3,1
130879,01/06/2026,USA,ARG,25,TIRO1-FALLADO,VISITANTE,4,"HERNANDEZ, MANUEL",1,8:53,3,1
130879,01/06/2026,USA,ARG,26,REBOTE-DEFENSIVO,LOCAL,15,"TAYLOR, ETHAN",1,8:53,3,1
130879,01/06/2026,USA,ARG,27,PERDIDA,LOCAL,12,"GASKINS, CALEB",1,8:42,3,1
130879,01/06/2026,USA,ARG,28,RECUPERACION,VISITANTE,32,"PETTOVELLO, BENJAMIN",1,8:42,3,1
130879,01/06/2026,USA,ARG,29,CANASTA-2P,VISITANTE,32,"PETTOVELLO, BENJAMIN",1,8:15,3,3
130879,01/06/2026,USA,ARG,30,CANASTA-3P,LOCAL,12,"GASKINS, CALEB",1,7:46,6,3
130879,01/06/2026,USA,ARG,31,ASISTENCIA,LOCAL,10,"DIGGS, ADAN",1,7:46,6,3
130879,01/06/2026,USA,ARG,32,CANASTA-2P,VISITANTE,14,"PETTINAROLI, SANTIAGO",1,7:32,6,5
130879,01/06/2026,USA,ARG,33,ASISTENCIA,VISITANTE,9,"CELIZ, JOAQUIN",1,7:32,6,5
130879,01/06/2026,USA,ARG,34,CANASTA-2P,LOCAL,10,"DIGGS, ADAN",1,7:19,8,5
130879,01/06/2026,USA,ARG,35,ASISTENCIA,LOCAL,15,"TAYLOR, ETHAN",1,7:19,8,5
130879,01/06/2026,USA,ARG,36,PERDIDA,VISITANTE,4,"HERNANDEZ, MANUEL",1,7:07,8,5
130879,01/06/2026,USA,ARG,37,RECUPERACION,LOCAL,15,"TAYLOR, ETHAN",1,7:07,8,5
130879,01/06/2026,USA,ARG,38,CANASTA-2P,LOCAL,4,"KINNEY, TAYLEN",1,7:02,10,5
130879,01/06/2026,USA,ARG,39,ASISTENCIA,LOCAL,15,"TAYLOR, ETHAN",1,7:02,10,5
130879,01/06/2026,USA,ARG,40,FALTA-COMETIDA,VISITANTE,11,"MORAVANSKY, ROMAN",1,7:02,10,5
130879,01/06/2026,USA,ARG,41,FALTA-RECIBIDA,LOCAL,4,"KINNEY, TAYLEN",1,7:02,10,5
130879,01/06/2026,USA,ARG,42,CAMBIO-JUGADOR-SALE,LOCAL,10,"DIGGS, ADAN",1,7:02,10,5
130879,01/06/2026,USA,ARG,43,CAMBIO-JUGADOR-SALE,LOCAL,15,"TAYLOR, ETHAN",1,7:02,10,5
130879,01/06/2026,USA,ARG,44,CAMBIO-JUGADOR-ENTRA,LOCAL,8,"BRANCH III, BRUCE",1,7:02,10,5
130879,01/06/2026,USA,ARG,45,CAMBIO-JUGADOR-ENTRA,LOCAL,11,"COLEMAN, QUENTIN",1,7:02,10,5
130879,01/06/2026,USA,ARG,46,TIRO1-FALLADO,LOCAL,4,"KINNEY, TAYLEN",1,7:02,10,5
130879,01/06/2026,USA,ARG,47,REBOTE-DEFENSIVO,VISITANTE,,,1,7:02,10,5
130879,01/06/2026,USA,ARG,48,CAMBIO-JUGADOR-SALE,LOCAL,4,"KINNEY, TAYLEN",1,7:01,10,5
130879,01/06/2026,USA,ARG,49,CAMBIO-JUGADOR-ENTRA,LOCAL,6,"THOMPSON, DAVION",1,7:01,10,5
130879,01/06/2026,USA,ARG,50,CAMBIO-JUGADOR-SALE,VISITANTE,32,"PETTOVELLO, BENJAMIN",1,7:01,10,5
130879,01/06/2026,USA,ARG,51,CAMBIO-JUGADOR-ENTRA,VISITANTE,7,"TORRENS, ELIAS",1,7:01,10,5
130879,01/06/2026,USA,ARG,52,TIRO2-FALLADO,VISITANTE,14,"PETTINAROLI, SANTIAGO",1,6:44,10,5
130879,01/06/2026,USA,ARG,53,REBOTE-DEFENSIVO,LOCAL,8,"BRANCH III, BRUCE",1,6:41,10,5
130879,01/06/2026,USA,ARG,54,PERDIDA,LOCAL,8,"BRANCH III, BRUCE",1,6:38,10,5
130879,01/06/2026,USA,ARG,55,RECUPERACION,VISITANTE,11,"MORAVANSKY, ROMAN",1,6:38,10,5
130879,01/06/2026,USA,ARG,56,CANASTA-2P,VISITANTE,14,"PETTINAROLI, SANTIAGO",1,6:33,10,7
130879,01/06/2026,USA,ARG,57,ASISTENCIA,VISITANTE,11,"MORAVANSKY, ROMAN",1,6:33,10,7
130879,01/06/2026,USA,ARG,58,TIRO3-FALLADO,LOCAL,11,"COLEMAN, QUENTIN",1,6:19,10,7
130879,01/06/2026,USA,ARG,59,REBOTE-DEFENSIVO,VISITANTE,9,"CELIZ, JOAQUIN",1,6:16,10,7
130879,01/06/2026,USA,ARG,60,TIRO2-FALLADO,VISITANTE,7,"TORRENS, ELIAS",1,5:59,10,7
130879,01/06/2026,USA,ARG,61,TAPON-COMETIDO,LOCAL,7,"LANDREW, COLBEN",1,5:59,10,7
130879,01/06/2026,USA,ARG,62,REBOTE-DEFENSIVO,LOCAL,7,"LANDREW, COLBEN",1,5:54,10,7
130879,01/06/2026,USA,ARG,63,TIRO2-FALLADO,LOCAL,12,"GASKINS, CALEB",1,5:52,10,7
130879,01/06/2026,USA,ARG,64,REBOTE-OFENSIVO,LOCAL,11,"COLEMAN, QUENTIN",1,5:47,10,7
130879,01/06/2026,USA,ARG,65,CANASTA-2P,LOCAL,11,"COLEMAN, QUENTIN",1,5:47,12,7
130879,01/06/2026,USA,ARG,66,FALTA-COMETIDA,LOCAL,11,"COLEMAN, QUENTIN",1,5:35,12,7
130879,01/06/2026,USA,ARG,67,FALTA-RECIBIDA,VISITANTE,11,"MORAVANSKY, ROMAN",1,5:35,12,7
130879,01/06/2026,USA,ARG,68,CAMBIO-JUGADOR-SALE,LOCAL,7,"LANDREW, COLBEN",1,5:35,12,7
130879,01/06/2026,USA,ARG,69,CAMBIO-JUGADOR-SALE,LOCAL,12,"GASKINS, CALEB",1,5:35,12,7
130879,01/06/2026,USA,ARG,70,CAMBIO-JUGADOR-ENTRA,LOCAL,5,"JORDAN, MALACHI",1,5:35,12,7
130879,01/06/2026,USA,ARG,71,CAMBIO-JUGADOR-ENTRA,LOCAL,13,"WABBINGTON, DARIUS",1,5:35,12,7
130879,01/06/2026,USA,ARG,72,CAMBIO-JUGADOR-SALE,VISITANTE,9,"CELIZ, JOAQUIN",1,5:35,12,7
130879,01/06/2026,USA,ARG,73,CAMBIO-JUGADOR-SALE,VISITANTE,14,"PETTINAROLI, SANTIAGO",1,5:35,12,7
130879,01/06/2026,USA,ARG,74,CAMBIO-JUGADOR-ENTRA,VISITANTE,1,"BASUALDO, LAUTARO",1,5:35,12,7
130879,01/06/2026,USA,ARG,75,CAMBIO-JUGADOR-ENTRA,VISITANTE,12,"FESSIA, MATEO",1,5:35,12,7
130879,01/06/2026,USA,ARG,76,PERDIDA,VISITANTE,12,"FESSIA, MATEO",1,5:25,12,7
130879,01/06/2026,USA,ARG,77,RECUPERACION,LOCAL,5,"JORDAN, MALACHI",1,5:25,12,7
130879,01/06/2026,USA,ARG,78,PERDIDA,LOCAL,5,"JORDAN, MALACHI",1,5:21,12,7
130879,01/06/2026,USA,ARG,79,TIRO2-FALLADO,VISITANTE,12,"FESSIA, MATEO",1,5:02,12,7
130879,01/06/2026,USA,ARG,80,REBOTE-OFENSIVO,VISITANTE,7,"TORRENS, ELIAS",1,5:02,12,7
130879,01/06/2026,USA,ARG,81,FALTA-COMETIDA,LOCAL,13,"WABBINGTON, DARIUS",1,5:01,12,7
130879,01/06/2026,USA,ARG,82,FALTA-RECIBIDA,VISITANTE,7,"TORRENS, ELIAS",1,5:01,12,7
130879,01/06/2026,USA,ARG,83,CAMBIO-JUGADOR-SALE,VISITANTE,4,"HERNANDEZ, MANUEL",1,5:01,12,7
130879,01/06/2026,USA,ARG,84,CAMBIO-JUGADOR-ENTRA,VISITANTE,10,"CAUMO, JOAQUIN",1,5:01,12,7
130879,01/06/2026,USA,ARG,85,TIRO1-FALLADO,VISITANTE,7,"TORRENS, ELIAS",1,5:01,12,7
130879,01/06/2026,USA,ARG,86,CANASTA-1P,VISITANTE,7,"TORRENS, ELIAS",1,5:01,12,8
130879,01/06/2026,USA,ARG,87,TIRO2-FALLADO,LOCAL,8,"BRANCH III, BRUCE",1,4:47,12,8
130879,01/06/2026,USA,ARG,88,REBOTE-OFENSIVO,LOCAL,11,"COLEMAN, QUENTIN",1,4:44,12,8
130879,01/06/2026,USA,ARG,89,CANASTA-2P,LOCAL,11,"COLEMAN, QUENTIN",1,4:42,14,8
130879,01/06/2026,USA,ARG,90,CAMBIO-JUGADOR-SALE,VISITANTE,11,"MORAVANSKY, ROMAN",1,4:28,14,8
130879,01/06/2026,USA,ARG,91,CAMBIO-JUGADOR-ENTRA,VISITANTE,6,"GOBETTI, BAUTISTA",1,4:28,14,8
130879,01/06/2026,USA,ARG,92,FALTA-COMETIDA,LOCAL,5,"JORDAN, MALACHI",1,4:28,14,8
130879,01/06/2026,USA,ARG,93,FALTA-RECIBIDA,VISITANTE,1,"BASUALDO, LAUTARO",1,4:28,14,8
130879,01/06/2026,USA,ARG,94,TIRO2-FALLADO,VISITANTE,7,"TORRENS, ELIAS",1,4:13,14,8
130879,01/06/2026,USA,ARG,95,REBOTE-DEFENSIVO,LOCAL,11,"COLEMAN, QUENTIN",1,4:11,14,8
130879,01/06/2026,USA,ARG,96,FALTA-COMETIDA,VISITANTE,10,"CAUMO, JOAQUIN",1,4:10,14,8
130879,01/06/2026,USA,ARG,97,FALTA-RECIBIDA,LOCAL,11,"COLEMAN, QUENTIN",1,4:10,14,8
130879,01/06/2026,USA,ARG,98,TIRO2-FALLADO,LOCAL,11,"COLEMAN, QUENTIN",1,4:01,14,8
130879,01/06/2026,USA,ARG,99,REBOTE-OFENSIVO,LOCAL,5,"JORDAN, MALACHI",1,3:57,14,8
130879,01/06/2026,USA,ARG,100,TIRO2-FALLADO,LOCAL,5,"JORDAN, MALACHI",1,3:57,14,8
130879,01/06/2026,USA,ARG,101,REBOTE-OFENSIVO,LOCAL,8,"BRANCH III, BRUCE",1,3:56,14,8
130879,01/06/2026,USA,ARG,102,TIRO2-FALLADO,LOCAL,13,"WABBINGTON, DARIUS",1,3:53,14,8
130879,01/06/2026,USA,ARG,103,REBOTE-OFENSIVO,LOCAL,8,"BRANCH III, BRUCE",1,3:50,14,8
130879,01/06/2026,USA,ARG,104,FALTA-COMETIDA,VISITANTE,1,"BASUALDO, LAUTARO",1,3:50,14,8
130879,01/06/2026,USA,ARG,105,FALTA-RECIBIDA,LOCAL,8,"BRANCH III, BRUCE",1,3:50,14,8
130879,01/06/2026,USA,ARG,106,CAMBIO-JUGADOR-SALE,LOCAL,5,"JORDAN, MALACHI",1,3:50,14,8
130879,01/06/2026,USA,ARG,107,CAMBIO-JUGADOR-ENTRA,LOCAL,14,"HENRY, DEMARCUS",1,3:50,14,8
130879,01/06/2026,USA,ARG,108,TIRO1-FALLADO,LOCAL,8,"BRANCH III, BRUCE",1,3:50,14,8
130879,01/06/2026,USA,ARG,109,TIRO1-FALLADO,LOCAL,8,"BRANCH III, BRUCE",1,3:50,14,8
130879,01/06/2026,USA,ARG,110,REBOTE-OFENSIVO,LOCAL,8,"BRANCH III, BRUCE",1,3:50,14,8
130879,01/06/2026,USA,ARG,111,CANASTA-2P,LOCAL,8,"BRANCH III, BRUCE",1,3:49,16,8
130879,01/06/2026,USA,ARG,112,TIRO3-FALLADO,VISITANTE,10,"CAUMO, JOAQUIN",1,3:36,16,8
130879,01/06/2026,USA,ARG,113,REBOTE-DEFENSIVO,LOCAL,8,"BRANCH III, BRUCE",1,3:34,16,8
130879,01/06/2026,USA,ARG,114,CAMBIO-JUGADOR-SALE,LOCAL,8,"BRANCH III, BRUCE",1,3:26,16,8
130879,01/06/2026,USA,ARG,115,CAMBIO-JUGADOR-ENTRA,LOCAL,9,"JERVIS, JASIAH",1,3:26,16,8
130879,01/06/2026,USA,ARG,116,CAMBIO-JUGADOR-SALE,VISITANTE,7,"TORRENS, ELIAS",1,3:26,16,8
130879,01/06/2026,USA,ARG,117,CAMBIO-JUGADOR-ENTRA,VISITANTE,32,"PETTOVELLO, BENJAMIN",1,3:26,16,8
130879,01/06/2026,USA,ARG,118,FALTA-COMETIDA,VISITANTE,32,"PETTOVELLO, BENJAMIN",1,3:16,16,8
130879,01/06/2026,USA,ARG,119,FALTA-RECIBIDA,LOCAL,6,"THOMPSON, DAVION",1,3:16,16,8
130879,01/06/2026,USA,ARG,120,PERDIDA,LOCAL,13,"WABBINGTON, DARIUS",1,3:14,16,8
130879,01/06/2026,USA,ARG,121,RECUPERACION,VISITANTE,32,"PETTOVELLO, BENJAMIN",1,3:14,16,8
130879,01/06/2026,USA,ARG,122,TIRO3-FALLADO,VISITANTE,10,"CAUMO, JOAQUIN",1,3:02,16,8
130879,01/06/2026,USA,ARG,123,REBOTE-DEFENSIVO,LOCAL,14,"HENRY, DEMARCUS",1,2:58,16,8
130879,01/06/2026,USA,ARG,124,CANASTA-2P,LOCAL,11,"COLEMAN, QUENTIN",1,2:45,18,8
130879,01/06/2026,USA,ARG,125,ASISTENCIA,LOCAL,13,"WABBINGTON, DARIUS",1,2:45,18,8
130879,01/06/2026,USA,ARG,126,TIRO2-FALLADO,VISITANTE,32,"PETTOVELLO, BENJAMIN",1,2:22,18,8
130879,01/06/2026,USA,ARG,127,REBOTE-DEFENSIVO,LOCAL,13,"WABBINGTON, DARIUS",1,2:19,18,8
130879,01/06/2026,USA,ARG,128,FALTA-COMETIDA,VISITANTE,32,"PETTOVELLO, BENJAMIN",1,2:14,18,8
130879,01/06/2026,USA,ARG,129,FALTA-RECIBIDA,LOCAL,14,"HENRY, DEMARCUS",1,2:14,18,8
130879,01/06/2026,USA,ARG,130,CAMBIO-JUGADOR-SALE,LOCAL,6,"THOMPSON, DAVION",1,2:14,18,8
130879,01/06/2026,USA,ARG,131,CAMBIO-JUGADOR-SALE,LOCAL,13,"WABBINGTON, DARIUS",1,2:14,18,8
130879,01/06/2026,USA,ARG,132,CAMBIO-JUGADOR-ENTRA,LOCAL,4,"KINNEY, TAYLEN",1,2:14,18,8
130879,01/06/2026,USA,ARG,133,CAMBIO-JUGADOR-ENTRA,LOCAL,15,"TAYLOR, ETHAN",1,2:14,18,8
130879,01/06/2026,USA,ARG,134,CAMBIO-JUGADOR-SALE,VISITANTE,1,"BASUALDO, LAUTARO",1,2:14,18,8
130879,01/06/2026,USA,ARG,135,CAMBIO-JUGADOR-ENTRA,VISITANTE,14,"PETTINAROLI, SANTIAGO",1,2:14,18,8
130879,01/06/2026,USA,ARG,136,TIRO1-FALLADO,LOCAL,14,"HENRY, DEMARCUS",1,2:14,18,8
130879,01/06/2026,USA,ARG,137,TIRO1-FALLADO,LOCAL,14,"HENRY, DEMARCUS",1,2:14,18,8
130879,01/06/2026,USA,ARG,138,REBOTE-DEFENSIVO,VISITANTE,6,"GOBETTI, BAUTISTA",1,2:14,18,8
130879,01/06/2026,USA,ARG,139,PERDIDA,VISITANTE,10,"CAUMO, JOAQUIN",1,1:52,18,8
130879,01/06/2026,USA,ARG,140,RECUPERACION,LOCAL,4,"KINNEY, TAYLEN",1,1:52,18,8
130879,01/06/2026,USA,ARG,141,CANASTA-2P,LOCAL,4,"KINNEY, TAYLEN",1,1:48,20,8
130879,01/06/2026,USA,ARG,142,TIRO2-FALLADO,VISITANTE,6,"GOBETTI, BAUTISTA",1,1:24,20,8
130879,01/06/2026,USA,ARG,143,REBOTE-OFENSIVO,VISITANTE,32,"PETTOVELLO, BENJAMIN",1,1:21,20,8
130879,01/06/2026,USA,ARG,144,CANASTA-3P,VISITANTE,10,"CAUMO, JOAQUIN",1,1:18,20,11
130879,01/06/2026,USA,ARG,145,ASISTENCIA,VISITANTE,32,"PETTOVELLO, BENJAMIN",1,1:18,20,11
130879,01/06/2026,USA,ARG,146,CANASTA-3P,LOCAL,11,"COLEMAN, QUENTIN",1,1:05,23,11
130879,01/06/2026,USA,ARG,147,ASISTENCIA,LOCAL,15,"TAYLOR, ETHAN",1,1:05,23,11
130879,01/06/2026,USA,ARG,148,TIRO2-FALLADO,VISITANTE,14,"PETTINAROLI, SANTIAGO",1,0:41,23,11
130879,01/06/2026,USA,ARG,149,REBOTE-DEFENSIVO,LOCAL,14,"HENRY, DEMARCUS",1,0:39,23,11
130879,01/06/2026,USA,ARG,150,TIRO3-FALLADO,LOCAL,9,"JERVIS, JASIAH",1,0:28,23,11
130879,01/06/2026,USA,ARG,151,REBOTE-DEFENSIVO,VISITANTE,12,"FESSIA, MATEO",1,0:22,23,11
130879,01/06/2026,USA,ARG,152,TIRO3-FALLADO,VISITANTE,10,"CAUMO, JOAQUIN",1,0:07,23,11
130879,01/06/2026,USA,ARG,153,REBOTE-DEFENSIVO,LOCAL,15,"TAYLOR, ETHAN",1,0:04,23,11
130879,01/06/2026,USA,ARG,154,FINAL-PERIODO,,,,1,0:00,23,11
130879,01/06/2026,USA,ARG,155,CAMBIO-JUGADOR-SALE,LOCAL,9,"JERVIS, JASIAH",2,10:00,23,11
130879,01/06/2026,USA,ARG,156,CAMBIO-JUGADOR-SALE,LOCAL,11,"COLEMAN, QUENTIN",2,10:00,23,11
130879,01/06/2026,USA,ARG,157,CAMBIO-JUGADOR-SALE,LOCAL,15,"TAYLOR, ETHAN",2,10:00,23,11
130879,01/06/2026,USA,ARG,158,CAMBIO-JUGADOR-ENTRA,LOCAL,7,"LANDREW, COLBEN",2,10:00,23,11
130879,01/06/2026,USA,ARG,159,CAMBIO-JUGADOR-ENTRA,LOCAL,10,"DIGGS, ADAN",2,10:00,23,11
130879,01/06/2026,USA,ARG,160,CAMBIO-JUGADOR-ENTRA,LOCAL,12,"GASKINS, CALEB",2,10:00,23,11
130879,01/06/2026,USA,ARG,161,CAMBIO-JUGADOR-SALE,VISITANTE,10,"CAUMO, JOAQUIN",2,10:00,23,11
130879,01/06/2026,USA,ARG,162,CAMBIO-JUGADOR-SALE,VISITANTE,12,"FESSIA, MATEO",2,10:00,23,11
130879,01/06/2026,USA,ARG,163,CAMBIO-JUGADOR-ENTRA,VISITANTE,4,"HERNANDEZ, MANUEL",2,10:00,23,11
130879,01/06/2026,USA,ARG,164,CAMBIO-JUGADOR-ENTRA,VISITANTE,8,"AMAN, GONZALO",2,10:00,23,11
130879,01/06/2026,USA,ARG,165,INICIO-PERIODO,,,,2,10:00,23,11
130879,01/06/2026,USA,ARG,166,TIRO2-FALLADO,VISITANTE,8,"AMAN, GONZALO",2,9:44,23,11
130879,01/06/2026,USA,ARG,167,REBOTE-DEFENSIVO,LOCAL,14,"HENRY, DEMARCUS",2,9:40,23,11
130879,01/06/2026,USA,ARG,168,TIRO3-FALLADO,LOCAL,12,"GASKINS, CALEB",2,9:38,23,11
130879,01/06/2026,USA,ARG,169,REBOTE-OFENSIVO,LOCAL,7,"LANDREW, COLBEN",2,9:34,23,11
130879,01/06/2026,USA,ARG,170,TIRO2-FALLADO,LOCAL,7,"LANDREW, COLBEN",2,9:32,23,11
130879,01/06/2026,USA,ARG,171,REBOTE-DEFENSIVO,VISITANTE,4,"HERNANDEZ, MANUEL",2,9:29,23,11
130879,01/06/2026,USA,ARG,172,FALTA-COMETIDA,LOCAL,14,"HENRY, DEMARCUS",2,9:28,23,11
130879,01/06/2026,USA,ARG,173,FALTA-RECIBIDA,VISITANTE,4,"HERNANDEZ, MANUEL",2,9:28,23,11
130879,01/06/2026,USA,ARG,174,PERDIDA,VISITANTE,14,"PETTINAROLI, SANTIAGO",2,9:24,23,11
130879,01/06/2026,USA,ARG,175,TIRO3-FALLADO,LOCAL,4,"KINNEY, TAYLEN",2,8:52,23,11
130879,01/06/2026,USA,ARG,176,REBOTE-DEFENSIVO,VISITANTE,6,"GOBETTI, BAUTISTA",2,8:49,23,11
130879,01/06/2026,USA,ARG,177,TIRO2-FALLADO,VISITANTE,4,"HERNANDEZ, MANUEL",2,8:40,23,11
130879,01/06/2026,USA,ARG,178,REBOTE-DEFENSIVO,LOCAL,10,"DIGGS, ADAN",2,8:37,23,11
130879,01/06/2026,USA,ARG,179,FALTA-COMETIDA,VISITANTE,8,"AMAN, GONZALO",2,8:32,23,11
130879,01/06/2026,USA,ARG,180,FALTA-RECIBIDA,LOCAL,7,"LANDREW, COLBEN",2,8:32,23,11
130879,01/06/2026,USA,ARG,181,CAMBIO-JUGADOR-SALE,LOCAL,14,"HENRY, DEMARCUS",2,8:32,23,11
130879,01/06/2026,USA,ARG,182,CAMBIO-JUGADOR-ENTRA,LOCAL,8,"BRANCH III, BRUCE",2,8:32,23,11
130879,01/06/2026,USA,ARG,183,CAMBIO-JUGADOR-SALE,VISITANTE,6,"GOBETTI, BAUTISTA",2,8:32,23,11
130879,01/06/2026,USA,ARG,184,CAMBIO-JUGADOR-ENTRA,VISITANTE,16,"GROPPA, GENARO",2,8:32,23,11
130879,01/06/2026,USA,ARG,185,TIRO1-FALLADO,LOCAL,7,"LANDREW, COLBEN",2,8:32,23,11
130879,01/06/2026,USA,ARG,186,CANASTA-1P,LOCAL,7,"LANDREW, COLBEN",2,8:32,24,11
130879,01/06/2026,USA,ARG,187,TIRO2-FALLADO,VISITANTE,14,"PETTINAROLI, SANTIAGO",2,8:15,24,11
130879,01/06/2026,USA,ARG,188,REBOTE-OFENSIVO,VISITANTE,4,"HERNANDEZ, MANUEL",2,8:11,24,11
130879,01/06/2026,USA,ARG,189,PERDIDA,VISITANTE,32,"PETTOVELLO, BENJAMIN",2,8:04,24,11
130879,01/06/2026,USA,ARG,190,CAMBIO-JUGADOR-SALE,VISITANTE,32,"PETTOVELLO, BENJAMIN",2,8:04,24,11
130879,01/06/2026,USA,ARG,191,CAMBIO-JUGADOR-ENTRA,VISITANTE,1,"BASUALDO, LAUTARO",2,8:04,24,11
130879,01/06/2026,USA,ARG,192,TIRO2-FALLADO,LOCAL,12,"GASKINS, CALEB",2,7:41,24,11
130879,01/06/2026,USA,ARG,193,REBOTE-DEFENSIVO,VISITANTE,14,"PETTINAROLI, SANTIAGO",2,7:38,24,11
130879,01/06/2026,USA,ARG,194,CANASTA-2P,VISITANTE,8,"AMAN, GONZALO",2,7:35,24,13
130879,01/06/2026,USA,ARG,195,ASISTENCIA,VISITANTE,14,"PETTINAROLI, SANTIAGO",2,7:35,24,13
130879,01/06/2026,USA,ARG,196,CANASTA-3P,LOCAL,7,"LANDREW, COLBEN",2,7:13,27,13
130879,01/06/2026,USA,ARG,197,ASISTENCIA,LOCAL,4,"KINNEY, TAYLEN",2,7:13,27,13
130879,01/06/2026,USA,ARG,198,CANASTA-3P,VISITANTE,4,"HERNANDEZ, MANUEL",2,6:47,27,16
130879,01/06/2026,USA,ARG,199,ASISTENCIA,VISITANTE,8,"AMAN, GONZALO",2,6:47,27,16
130879,01/06/2026,USA,ARG,200,FALTA-COMETIDA,LOCAL,4,"KINNEY, TAYLEN",2,6:47,27,16
130879,01/06/2026,USA,ARG,201,FALTA-RECIBIDA,VISITANTE,1,"BASUALDO, LAUTARO",2,6:47,27,16
130879,01/06/2026,USA,ARG,202,FALTA-COMETIDA,LOCAL,7,"LANDREW, COLBEN",2,6:47,27,16
130879,01/06/2026,USA,ARG,203,FALTA-RECIBIDA,VISITANTE,8,"AMAN, GONZALO",2,6:47,27,16
130879,01/06/2026,USA,ARG,204,CANASTA-3P,VISITANTE,14,"PETTINAROLI, SANTIAGO",2,6:40,27,19
130879,01/06/2026,USA,ARG,205,ASISTENCIA,VISITANTE,8,"AMAN, GONZALO",2,6:40,27,19
130879,01/06/2026,USA,ARG,206,TIRO3-FALLADO,LOCAL,4,"KINNEY, TAYLEN",2,6:24,27,19
130879,01/06/2026,USA,ARG,207,REBOTE-DEFENSIVO,VISITANTE,1,"BASUALDO, LAUTARO",2,6:21,27,19
130879,01/06/2026,USA,ARG,208,CANASTA-3P,VISITANTE,4,"HERNANDEZ, MANUEL",2,6:09,27,22
130879,01/06/2026,USA,ARG,209,ASISTENCIA,VISITANTE,1,"BASUALDO, LAUTARO",2,6:09,27,22
130879,01/06/2026,USA,ARG,210,TIEMPO-MUERTO-SOLICITADO,LOCAL,,,2,6:05,27,22
130879,01/06/2026,USA,ARG,211,CAMBIO-JUGADOR-SALE,LOCAL,4,"KINNEY, TAYLEN",2,6:05,27,22
